Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
402,Pursuer,0.112,0.291,0.597,0.145,0.152,0.00,843.00
403,Draw,0.112,0.290,0.598,0.164,0.153,0.00,999.00
404,Pursuer,0.111,0.292,0.597,0.175,0.151,0.00,445.00
405,Pursuer,0.111,0.294,0.595,0.141,0.134,0.00,284.00
406,Draw,0.111,0.293,0.596,0.153,0.156,0.90,999.00
407,Pursuer,0.111,0.295,0.595,0.152,0.140,0.00,290.00
408,Draw,0.110,0.294,0.596,0.153,0.148,0.00,999.00
409,Pursuer,0.110,0.296,0.594,0.162,0.133,0.00,718.00
410,Pursuer,0.110,0.298,0.593,0.143,0.159,0.00,906.00
411,Pursuer,0.109,0.299,0.591,0.152,0.150,0.00,235.00
412,Draw,0.109,0.299,0.592,0.143,0.141,0.00,999.00
413,Pursuer,0.109,0.300,0.591,0.000,0.000,0.00,0.00
414,Pursuer,0.109,0.302,0.589,0.147,0.149,0.00,387.00
415,Draw,0.108,0.301,0.590,0.139,0.143,8.60,999.00
416,Pursuer,0.108,0.303,0.589,0.152,0.136,0.00,591.00
417,Runner,0.110,0.302,0.588,0.133,0.173,0.00,96.00
418,Pursuer,0.110,0.304,0.586,0.155,0.155,0.00,566.00
419,Draw,0.110,0.303,0.587,0.170,0.138,0.00,999.00
420,Pursuer,0.110,0.305,0.586,0.136,0.149,0.00,269.00
421,Runner,0.112,0.304,0.584,0.141,0.157,0.00,927.00
422,Pursuer,0.111,0.306,0.583,0.000,0.000,0.00,1.00
423,Pursuer,0.111,0.307,0.582,0.147,0.143,0.00,749.00
424,Runner,0.113,0.307,0.580,0.064,0.120,0.00,12.00
425,Pursuer,0.113,0.308,0.579,0.129,0.137,0.00,702.00
426,Runner,0.115,0.308,0.577,0.172,0.146,13.76,817.00
427,Pursuer,0.115,0.309,0.576,0.153,0.155,0.00,225.00
428,Draw,0.114,0.308,0.577,0.152,0.149,7.20,999.00
429,Pursuer,0.114,0.310,0.576,0.138,0.151,0.00,265.00
430,Pursuer,0.114,0.312,0.574,0.136,0.148,0.00,468.00
431,Draw,0.114,0.311,0.575,0.139,0.135,0.00,999.00
432,Runner,0.116,0.310,0.574,0.115,0.109,0.00,20.00
433,Pursuer,0.115,0.312,0.573,0.161,0.130,0.00,396.00
434,Draw,0.115,0.311,0.574,0.149,0.136,18.30,999.00
435,Pursuer,0.115,0.313,0.572,0.272,0.098,0.00,6.00
436,Pursuer,0.115,0.314,0.571,0.161,0.150,0.00,730.00
437,Draw,0.114,0.314,0.572,0.163,0.134,0.00,999.00
438,Draw,0.114,0.313,0.573,0.142,0.146,19.98,999.00
439,Pursuer,0.114,0.314,0.572,0.153,0.133,0.00,410.00
440,Pursuer,0.114,0.316,0.570,0.118,0.123,0.00,81.00
441,Pursuer,0.113,0.317,0.569,0.164,0.148,0.00,952.00
442,Draw,0.113,0.317,0.570,0.143,0.138,0.00,999.00
443,Pursuer,0.113,0.318,0.569,0.162,0.193,0.00,4.00
444,Pursuer,0.113,0.320,0.568,0.140,0.155,0.00,381.00
445,Pursuer,0.112,0.321,0.566,0.124,0.133,0.00,278.00
446,Pursuer,0.112,0.323,0.565,0.142,0.136,0.00,255.00
447,Draw,0.112,0.322,0.566,0.148,0.143,6.60,999.00
448,Pursuer,0.112,0.324,0.565,0.148,0.178,0.00,89.00
449,Pursuer,0.111,0.325,0.563,0.161,0.161,0.00,279.00
450,Runner,0.113,0.324,0.562,0.145,0.141,0.00,602.00
451,Pursuer,0.113,0.326,0.561,0.096,0.186,0.00,25.00
452,Pursuer,0.113,0.327,0.560,0.146,0.152,0.00,518.00
453,Pursuer,0.113,0.329,0.558,0.161,0.159,0.00,333.00
454,Runner,0.115,0.328,0.557,0.135,0.141,4.82,505.00
455,Draw,0.114,0.327,0.558,0.156,0.143,16.74,999.00
456,Draw,0.114,0.327,0.559,0.146,0.158,1.10,999.00
457,Draw,0.114,0.326,0.560,0.147,0.154,0.76,999.00
458,Pursuer,0.114,0.328,0.559,0.146,0.151,0.00,650.00
459,Pursuer,0.113,0.329,0.558,0.143,0.140,0.00,129.00
460,Draw,0.113,0.328,0.559,0.153,0.153,3.52,999.00
461,Runner,0.115,0.328,0.557,0.161,0.151,7.78,397.00
462,Pursuer,0.115,0.329,0.556,0.162,0.138,0.00,323.00
463,Pursuer,0.114,0.330,0.555,0.140,0.145,0.00,361.00
464,Runner,0.116,0.330,0.554,0.124,0.162,0.00,296.00
465,Draw,0.116,0.329,0.555,0.140,0.154,16.66,999.00
466,Pursuer,0.116,0.330,0.554,0.145,0.143,0.00,686.00
467,Runner,0.118,0.330,0.552,0.000,0.000,0.00,1.00
468,Pursuer,0.118,0.331,0.551,0.000,0.000,0.00,1.00
469,Runner,0.119,0.330,0.550,0.000,0.000,0.02,1.00
470,Pursuer,0.119,0.332,0.549,0.165,0.167,0.00,141.00
471,Pursuer,0.119,0.333,0.548,0.148,0.154,0.00,401.00
472,Draw,0.119,0.333,0.549,0.159,0.149,0.00,999.00
473,Runner,0.121,0.332,0.548,0.161,0.154,0.00,761.00
474,Runner,0.122,0.331,0.546,0.135,0.153,0.00,344.00
475,Pursuer,0.122,0.333,0.545,0.155,0.140,0.00,177.00
476,Draw,0.122,0.332,0.546,0.152,0.143,13.36,999.00
477,Runner,0.124,0.331,0.545,0.155,0.148,0.00,512.00
478,Pursuer,0.123,0.333,0.544,0.146,0.139,0.00,835.00
479,Draw,0.123,0.332,0.545,0.157,0.157,9.78,999.00
480,Draw,0.123,0.331,0.546,0.159,0.141,10.10,999.00
481,Draw,0.123,0.331,0.547,0.136,0.148,19.96,999.00
482,Pursuer,0.122,0.332,0.546,0.145,0.147,0.00,426.00
483,Draw,0.122,0.331,0.547,0.151,0.149,0.00,999.00
484,Draw,0.122,0.331,0.548,0.145,0.148,0.00,999.00
485,Pursuer,0.122,0.332,0.546,0.000,0.000,0.00,0.00
486,Draw,0.121,0.331,0.547,0.147,0.146,19.98,999.00
487,Pursuer,0.121,0.333,0.546,0.000,0.000,0.00,0.00
488,Pursuer,0.121,0.334,0.545,0.138,0.158,0.00,435.00
489,Runner,0.123,0.333,0.544,0.143,0.131,0.00,184.00
490,Runner,0.124,0.333,0.543,0.160,0.132,0.42,232.00
491,Pursuer,0.124,0.334,0.542,0.000,0.000,0.00,1.00
492,Draw,0.124,0.333,0.543,0.138,0.162,4.18,999.00
493,Runner,0.126,0.333,0.542,0.151,0.155,4.86,365.00
494,Pursuer,0.126,0.334,0.540,0.133,0.132,0.00,318.00
495,Draw,0.125,0.333,0.541,0.142,0.150,0.00,999.00
496,Draw,0.125,0.333,0.542,0.151,0.133,0.00,999.00
497,Pursuer,0.125,0.334,0.541,0.152,0.147,0.00,792.00
498,Runner,0.127,0.333,0.540,0.150,0.149,5.74,805.00
499,Draw,0.126,0.333,0.541,0.151,0.142,16.24,999.00
500,Runner,0.128,0.332,0.540,0.158,0.144,0.00,822.00
501,Runner,0.130,0.331,0.539,0.134,0.147,0.00,157.00
502,Pursuer,0.129,0.333,0.538,0.149,0.149,0.00,792.00
503,Runner,0.131,0.332,0.537,0.160,0.147,0.00,420.00
504,Pursuer,0.131,0.333,0.536,0.155,0.145,0.00,761.00
505,Pursuer,0.131,0.335,0.535,0.147,0.151,0.00,652.00
506,Pursuer,0.130,0.336,0.534,0.108,0.148,0.00,113.00
507,Draw,0.130,0.335,0.535,0.156,0.159,0.30,999.00
508,Pursuer,0.130,0.337,0.533,0.107,0.242,0.00,17.00
509,Draw,0.130,0.336,0.534,0.150,0.148,2.44,999.00
510,Draw,0.129,0.335,0.535,0.158,0.144,10.08,999.00
511,Runner,0.131,0.335,0.534,0.144,0.162,4.06,752.00
512,Draw,0.131,0.334,0.535,0.155,0.139,0.00,999.00
513,Pursuer,0.131,0.335,0.534,0.142,0.151,0.00,668.00
514,Draw,0.130,0.335,0.535,0.130,0.150,0.08,999.00
515,Runner,0.132,0.334,0.534,0.000,0.000,0.00,0.00
516,Pursuer,0.132,0.335,0.533,0.148,0.151,0.00,371.00
517,Draw,0.132,0.335,0.534,0.138,0.144,6.00,999.00
518,Pursuer,0.131,0.336,0.533,0.000,0.000,0.00,0.00
519,Pursuer,0.131,0.337,0.532,0.151,0.138,0.00,574.00
520,Draw,0.131,0.337,0.533,0.151,0.133,8.00,999.00
521,Pursuer,0.131,0.338,0.532,0.150,0.134,0.00,510.00
522,Runner,0.132,0.337,0.531,0.164,0.155,6.96,997.00
523,Pursuer,0.132,0.338,0.530,0.154,0.159,0.00,276.00
524,Pursuer,0.132,0.340,0.529,0.118,0.144,0.00,102.00
525,Draw,0.131,0.339,0.530,0.152,0.145,7.18,999.00
526,Draw,0.131,0.338,0.530,0.149,0.141,7.06,999.00
527,Runner,0.133,0.338,0.529,0.153,0.142,7.36,643.00
528,Draw,0.133,0.337,0.530,0.159,0.145,14.66,999.00
529,Runner,0.134,0.336,0.529,0.000,0.000,0.00,0.00
530,Pursuer,0.134,0.338,0.528,0.149,0.140,0.00,170.00
531,Runner,0.136,0.337,0.527,0.153,0.150,0.00,451.00
532,Draw,0.135,0.336,0.528,0.151,0.159,4.12,999.00
533,Draw,0.135,0.336,0.529,0.152,0.132,10.24,999.00
534,Draw,0.135,0.335,0.530,0.143,0.141,0.00,999.00
535,Draw,0.135,0.335,0.531,0.153,0.144,0.00,999.00
536,Pursuer,0.134,0.336,0.530,0.168,0.140,0.00,408.00
537,Draw,0.134,0.335,0.531,0.151,0.149,0.00,999.00
538,Draw,0.134,0.335,0.532,0.133,0.153,3.40,999.00
539,Runner,0.135,0.334,0.531,0.138,0.145,0.00,395.00
540,Draw,0.135,0.333,0.531,0.162,0.148,19.98,999.00
541,Pursuer,0.135,0.335,0.530,0.154,0.149,0.00,983.00
542,Pursuer,0.135,0.336,0.530,0.143,0.133,0.00,200.00
543,Pursuer,0.134,0.337,0.529,0.176,0.166,0.00,14.00
544,Pursuer,0.134,0.338,0.528,0.146,0.139,0.00,753.00
545,Pursuer,0.134,0.339,0.527,0.138,0.131,0.00,124.00
546,Pursuer,0.134,0.341,0.526,0.133,0.155,0.00,207.00
547,Runner,0.135,0.340,0.525,0.150,0.144,0.24,135.00
548,Pursuer,0.135,0.341,0.524,0.000,0.000,0.00,1.00
549,Draw,0.135,0.341,0.525,0.142,0.154,0.00,999.00
550,Pursuer,0.135,0.342,0.524,0.149,0.141,0.00,651.00
551,Runner,0.136,0.341,0.523,0.167,0.140,0.00,449.00
552,Draw,0.136,0.341,0.524,0.156,0.151,10.22,999.00
553,Runner,0.137,0.340,0.523,0.147,0.156,0.00,788.00
554,Draw,0.137,0.339,0.523,0.140,0.138,8.26,999.00
555,Pursuer,0.137,0.341,0.523,0.140,0.141,0.00,307.00
556,Draw,0.137,0.340,0.523,0.152,0.148,2.88,999.00
557,Pursuer,0.136,0.341,0.522,0.144,0.121,0.00,171.00
558,Pursuer,0.136,0.342,0.522,0.140,0.159,0.00,559.00
559,Pursuer,0.136,0.343,0.521,0.109,0.137,0.00,162.00
560,Pursuer,0.136,0.345,0.520,0.151,0.132,0.00,266.00
561,Pursuer,0.135,0.346,0.519,0.150,0.137,0.00,878.00
562,Runner,0.137,0.345,0.518,0.152,0.151,8.14,738.00
563,Pursuer,0.137,0.346,0.517,0.135,0.140,0.00,583.00
564,Draw,0.137,0.346,0.518,0.149,0.145,0.00,999.00
565,Runner,0.138,0.345,0.517,0.147,0.137,2.10,894.00
566,Draw,0.138,0.345,0.518,0.139,0.147,1.28,999.00
567,Draw,0.138,0.344,0.519,0.144,0.136,7.90,999.00
568,Draw,0.137,0.343,0.519,0.141,0.137,0.00,999.00
569,Draw,0.137,0.343,0.520,0.154,0.151,0.00,999.00
570,Draw,0.137,0.342,0.521,0.142,0.139,2.70,999.00
571,Pursuer,0.137,0.343,0.520,0.133,0.145,0.00,871.00
572,Draw,0.136,0.343,0.521,0.146,0.148,3.08,999.00
573,Pursuer,0.136,0.344,0.520,0.148,0.137,0.00,180.00
574,Draw,0.136,0.343,0.521,0.143,0.147,14.00,999.00
575,Pursuer,0.136,0.344,0.520,0.139,0.193,0.00,91.00
576,Pursuer,0.135,0.345,0.519,0.143,0.146,0.00,753.00
577,Pursuer,0.135,0.347,0.518,0.135,0.156,0.00,267.00
578,Pursuer,0.135,0.348,0.517,0.185,0.127,0.00,146.00
579,Pursuer,0.135,0.349,0.516,0.140,0.134,0.00,190.00
580,Draw,0.134,0.348,0.517,0.144,0.144,9.22,999.00
581,Draw,0.134,0.348,0.518,0.152,0.143,18.00,999.00
582,Pursuer,0.134,0.349,0.517,0.149,0.139,0.00,329.00
583,Pursuer,0.134,0.350,0.516,0.151,0.154,0.00,517.00
584,Pursuer,0.134,0.351,0.515,0.152,0.152,0.00,509.00
585,Draw,0.133,0.350,0.516,0.142,0.148,13.34,999.00
586,Pursuer,0.133,0.352,0.515,0.152,0.142,0.00,785.00
587,Pursuer,0.133,0.353,0.514,0.150,0.147,0.00,89.00
588,Pursuer,0.133,0.354,0.514,0.142,0.143,0.00,709.00
589,Pursuer,0.132,0.355,0.513,0.169,0.148,0.00,48.00
590,Pursuer,0.132,0.356,0.512,0.133,0.149,0.00,74.00
591,Runner,0.134,0.355,0.511,0.156,0.141,0.00,798.00
592,Draw,0.133,0.355,0.512,0.138,0.134,14.76,999.00
593,Draw,0.133,0.354,0.513,0.148,0.147,1.74,999.00
594,Draw,0.133,0.354,0.513,0.159,0.156,7.88,999.00
595,Pursuer,0.133,0.355,0.513,0.000,0.000,0.00,0.00
596,Draw,0.133,0.354,0.513,0.164,0.153,14.08,999.00
597,Runner,0.134,0.353,0.513,0.155,0.145,5.22,520.00
598,Draw,0.134,0.353,0.513,0.128,0.147,11.80,999.00
599,Draw,0.134,0.352,0.514,0.145,0.142,0.00,999.00
600,Draw,0.133,0.352,0.515,0.149,0.149,0.00,999.00
601,Draw,0.133,0.351,0.516,0.148,0.159,1.80,999.00
602,Runner,0.135,0.350,0.515,0.154,0.153,0.00,331.00
603,Runner,0.136,0.350,0.514,0.138,0.151,0.00,422.00
604,Pursuer,0.136,0.351,0.513,0.141,0.138,0.00,91.00
605,Runner,0.137,0.350,0.512,0.137,0.132,0.00,423.00
606,Pursuer,0.137,0.351,0.512,0.159,0.168,0.00,269.00
607,Runner,0.138,0.351,0.511,0.169,0.159,0.00,95.00
608,Pursuer,0.138,0.352,0.510,0.155,0.144,0.00,249.00
609,Pursuer,0.138,0.353,0.509,0.151,0.127,0.00,202.00
610,Runner,0.139,0.352,0.508,0.139,0.128,0.00,723.00
611,Draw,0.139,0.352,0.509,0.144,0.146,13.16,999.00
612,Draw,0.139,0.351,0.510,0.146,0.153,2.16,999.00
613,Pursuer,0.139,0.352,0.509,0.157,0.135,0.00,261.00
614,Draw,0.138,0.352,0.510,0.143,0.135,19.22,999.00
615,Pursuer,0.138,0.353,0.509,0.137,0.158,0.00,614.00
616,Runner,0.140,0.352,0.508,0.139,0.146,0.00,549.00
617,Pursuer,0.139,0.353,0.507,0.112,0.208,0.00,33.00
618,Draw,0.139,0.353,0.508,0.148,0.146,0.00,999.00
619,Runner,0.141,0.352,0.507,0.142,0.130,2.62,684.00
620,Draw,0.140,0.352,0.508,0.142,0.139,0.78,999.00
621,Runner,0.142,0.351,0.507,0.152,0.136,2.32,165.00
622,Pursuer,0.141,0.352,0.506,0.153,0.152,0.00,751.00
623,Draw,0.141,0.352,0.507,0.151,0.148,6.62,999.00
624,Pursuer,0.141,0.353,0.506,0.062,0.041,0.00,6.00
625,Pursuer,0.141,0.354,0.506,0.142,0.150,0.00,273.00
626,Runner,0.142,0.353,0.505,0.136,0.146,0.00,628.00
627,Draw,0.142,0.352,0.506,0.141,0.135,0.00,999.00
628,Pursuer,0.142,0.354,0.505,0.135,0.159,0.00,628.00
629,Pursuer,0.141,0.355,0.504,0.154,0.142,0.00,264.00
630,Pursuer,0.141,0.356,0.503,0.142,0.170,0.00,163.00
631,Pursuer,0.141,0.357,0.502,0.134,0.125,0.00,201.00
632,Pursuer,0.141,0.358,0.502,0.319,0.084,0.00,7.00
633,Draw,0.141,0.357,0.502,0.150,0.154,5.88,999.00
634,Draw,0.140,0.356,0.503,0.144,0.147,8.32,999.00
635,Draw,0.140,0.356,0.504,0.152,0.148,7.28,999.00
636,Pursuer,0.140,0.357,0.503,0.140,0.156,0.00,916.00
637,Pursuer,0.140,0.358,0.502,0.142,0.162,0.00,255.00
638,Draw,0.139,0.357,0.503,0.159,0.154,9.92,999.00
639,Runner,0.141,0.357,0.502,0.144,0.142,0.00,245.00
640,Draw,0.141,0.356,0.503,0.142,0.156,8.86,999.00
641,Pursuer,0.140,0.357,0.502,0.164,0.147,0.00,390.00
642,Draw,0.140,0.357,0.503,0.156,0.153,0.00,999.00
643,Pursuer,0.140,0.358,0.502,0.149,0.128,0.00,115.00
644,Pursuer,0.140,0.359,0.502,0.137,0.151,0.00,465.00
645,Pursuer,0.140,0.360,0.501,0.145,0.143,0.00,745.00
646,Pursuer,0.139,0.361,0.500,0.158,0.146,0.00,573.00
647,Pursuer,0.139,0.362,0.499,0.141,0.151,0.00,487.00
648,Pursuer,0.139,0.363,0.498,0.155,0.136,0.00,238.00
649,Pursuer,0.139,0.364,0.498,0.110,0.158,0.00,153.00
650,Pursuer,0.138,0.365,0.497,0.142,0.171,0.00,138.00
651,Pursuer,0.138,0.366,0.496,0.158,0.127,0.00,484.00
652,Draw,0.138,0.365,0.497,0.143,0.141,18.76,999.00
653,Runner,0.139,0.364,0.496,0.138,0.138,0.00,193.00
654,Runner,0.141,0.364,0.495,0.157,0.146,9.92,650.00
655,Draw,0.140,0.363,0.496,0.157,0.147,19.98,999.00
656,Pursuer,0.140,0.364,0.495,0.162,0.130,0.00,138.00
657,Runner,0.142,0.364,0.495,0.132,0.132,3.22,306.00
658,Runner,0.143,0.363,0.494,0.150,0.145,0.00,566.00
659,Draw,0.143,0.363,0.495,0.153,0.150,0.28,999.00
660,Draw,0.142,0.362,0.495,0.146,0.154,17.70,999.00
661,Runner,0.144,0.362,0.495,0.149,0.114,0.00,83.00
662,Pursuer,0.144,0.363,0.494,0.143,0.129,0.00,164.00
663,Draw,0.143,0.362,0.495,0.138,0.140,0.00,999.00
664,Draw,0.143,0.361,0.495,0.157,0.151,17.88,999.00
665,Pursuer,0.143,0.362,0.495,0.154,0.138,0.00,82.00
666,Draw,0.143,0.362,0.495,0.149,0.150,3.66,999.00
667,Runner,0.144,0.361,0.495,0.121,0.112,0.00,66.00
668,Pursuer,0.144,0.362,0.494,0.156,0.168,0.00,237.00
669,Pursuer,0.143,0.363,0.493,0.147,0.158,0.00,684.00
670,Pursuer,0.143,0.364,0.493,0.167,0.137,0.00,103.00
671,Pursuer,0.143,0.365,0.492,0.130,0.142,0.00,237.00
672,Pursuer,0.143,0.366,0.491,0.147,0.140,0.00,923.00
673,Pursuer,0.143,0.367,0.490,0.144,0.160,0.00,989.00
674,Pursuer,0.142,0.368,0.490,0.150,0.141,0.00,749.00
675,Runner,0.144,0.367,0.489,0.147,0.137,2.22,463.00
676,Pursuer,0.143,0.368,0.488,0.144,0.145,0.00,670.00
677,Pursuer,0.143,0.369,0.487,0.142,0.154,0.00,650.00
678,Draw,0.143,0.369,0.488,0.150,0.141,12.18,999.00
679,Runner,0.144,0.368,0.487,0.157,0.151,0.00,682.00
680,Pursuer,0.144,0.369,0.487,0.153,0.155,0.00,500.00
681,Pursuer,0.144,0.370,0.486,0.137,0.094,0.00,70.00
682,Pursuer,0.144,0.371,0.485,0.142,0.136,0.00,416.00
683,Pursuer,0.143,0.372,0.485,0.154,0.147,0.00,233.00
684,Pursuer,0.143,0.373,0.484,0.137,0.137,0.00,396.00
685,Pursuer,0.143,0.374,0.483,0.151,0.147,0.00,98.00
686,Pursuer,0.143,0.375,0.483,0.131,0.126,0.00,204.00
687,Pursuer,0.143,0.376,0.482,0.140,0.152,0.00,500.00
688,Runner,0.144,0.375,0.481,0.140,0.149,8.30,613.00
689,Pursuer,0.144,0.376,0.480,0.139,0.155,0.00,398.00
690,Runner,0.145,0.375,0.480,0.150,0.140,0.00,581.00
691,Runner,0.146,0.375,0.479,0.121,0.173,2.92,393.00
692,Pursuer,0.146,0.376,0.478,0.169,0.137,0.00,443.00
693,Pursuer,0.146,0.377,0.478,0.132,0.146,0.00,285.00
694,Draw,0.146,0.376,0.478,0.150,0.145,9.52,999.00
695,Draw,0.145,0.376,0.479,0.149,0.137,3.04,999.00
696,Pursuer,0.145,0.376,0.478,0.168,0.144,0.00,6.00
697,Pursuer,0.145,0.377,0.478,0.154,0.142,0.00,338.00
698,Pursuer,0.145,0.378,0.477,0.138,0.143,0.00,183.00
699,Pursuer,0.144,0.379,0.476,0.163,0.149,0.00,172.00
700,Runner,0.146,0.379,0.476,0.135,0.151,0.00,293.00
701,Pursuer,0.146,0.379,0.475,0.142,0.144,0.00,574.00
702,Pursuer,0.145,0.380,0.474,0.154,0.168,0.00,552.00
703,Draw,0.145,0.380,0.475,0.145,0.130,4.04,999.00
704,Pursuer,0.145,0.381,0.474,0.138,0.147,0.00,578.00
705,Draw,0.145,0.380,0.475,0.142,0.146,13.46,999.00
706,Pursuer,0.144,0.381,0.475,0.146,0.167,0.00,424.00
707,Runner,0.146,0.380,0.474,0.138,0.164,0.26,633.00
708,Pursuer,0.145,0.381,0.473,0.136,0.151,0.00,398.00
709,Pursuer,0.145,0.382,0.472,0.174,0.129,0.00,81.00
710,Pursuer,0.145,0.383,0.472,0.144,0.126,0.00,227.00
711,Pursuer,0.145,0.384,0.471,0.126,0.202,0.00,59.00
712,Draw,0.145,0.383,0.472,0.150,0.160,0.00,999.00
713,Runner,0.146,0.383,0.471,0.141,0.150,4.16,561.00
714,Draw,0.146,0.382,0.472,0.143,0.147,17.40,999.00
715,Runner,0.147,0.382,0.471,0.153,0.136,0.00,993.00
716,Runner,0.148,0.381,0.471,0.151,0.146,0.00,213.00
717,Draw,0.148,0.381,0.471,0.140,0.145,2.04,999.00
718,Runner,0.149,0.380,0.471,0.135,0.169,5.96,554.00
719,Pursuer,0.149,0.381,0.470,0.140,0.141,0.00,233.00
720,Draw,0.149,0.381,0.471,0.153,0.134,0.00,999.00
721,Draw,0.148,0.380,0.472,0.153,0.145,0.00,999.00
722,Pursuer,0.148,0.381,0.471,0.162,0.169,0.00,144.00
723,Pursuer,0.148,0.382,0.470,0.161,0.148,0.00,270.00
724,Pursuer,0.148,0.383,0.470,0.140,0.145,0.00,493.00
725,Pursuer,0.148,0.383,0.469,0.146,0.138,0.00,212.00
726,Pursuer,0.147,0.384,0.468,0.122,0.143,0.00,989.00
727,Draw,0.147,0.384,0.469,0.142,0.151,7.08,999.00
728,Pursuer,0.147,0.385,0.468,0.127,0.142,0.00,723.00
729,Pursuer,0.147,0.385,0.468,0.148,0.138,0.00,63.00
730,Pursuer,0.147,0.386,0.467,0.126,0.146,0.00,946.00
731,Runner,0.148,0.386,0.466,0.139,0.158,0.74,149.00
732,Pursuer,0.148,0.387,0.466,0.135,0.156,0.00,224.00
733,Runner,0.149,0.386,0.465,0.166,0.131,6.70,655.00
734,Pursuer,0.149,0.387,0.465,0.154,0.129,0.00,166.00
735,Draw,0.148,0.386,0.465,0.151,0.148,0.00,999.00
736,Draw,0.148,0.386,0.466,0.144,0.145,15.80,999.00
737,Draw,0.148,0.385,0.467,0.158,0.155,16.32,999.00
738,Pursuer,0.148,0.386,0.466,0.137,0.145,0.00,62.00
739,Runner,0.149,0.386,0.465,0.155,0.151,6.46,831.00
740,Pursuer,0.149,0.386,0.465,0.000,0.000,0.00,1.00
741,Runner,0.150,0.386,0.464,0.151,0.149,1.72,385.00
742,Runner,0.151,0.385,0.464,0.158,0.162,2.46,308.00
743,Pursuer,0.151,0.386,0.463,0.134,0.149,0.00,82.00
744,Draw,0.151,0.386,0.464,0.147,0.145,12.64,999.00
745,Runner,0.152,0.385,0.463,0.135,0.144,1.68,84.00
746,Runner,0.153,0.385,0.462,0.155,0.159,2.46,231.00
747,Pursuer,0.153,0.386,0.462,0.143,0.152,0.00,202.00
748,Pursuer,0.152,0.386,0.461,0.165,0.159,0.00,74.00
749,Pursuer,0.152,0.387,0.461,0.328,0.533,0.00,2.00
750,Runner,0.153,0.387,0.460,0.183,0.138,0.00,68.00
751,Runner,0.154,0.386,0.459,0.152,0.144,1.60,568.00
752,Runner,0.156,0.386,0.459,0.160,0.136,0.56,477.00
753,Runner,0.157,0.385,0.458,0.151,0.146,1.40,732.00
754,Pursuer,0.156,0.386,0.458,0.142,0.152,0.00,901.00
755,Draw,0.156,0.385,0.458,0.141,0.157,0.70,999.00
756,Draw,0.156,0.385,0.459,0.150,0.146,4.00,999.00
757,Pursuer,0.156,0.386,0.458,0.151,0.146,0.00,163.00
758,Runner,0.157,0.385,0.458,0.118,0.159,0.82,165.00
759,Draw,0.157,0.385,0.458,0.141,0.149,13.02,999.00
760,Pursuer,0.157,0.386,0.458,0.000,0.000,0.00,0.00
761,Runner,0.158,0.385,0.457,0.137,0.150,0.00,428.00
762,Pursuer,0.157,0.386,0.457,0.126,0.160,0.00,203.00
763,Draw,0.157,0.385,0.457,0.141,0.133,0.00,999.00
764,Pursuer,0.157,0.386,0.457,0.142,0.162,0.00,377.00
765,Pursuer,0.157,0.387,0.456,0.099,0.161,0.00,61.00
766,Runner,0.158,0.386,0.456,0.128,0.169,2.38,268.00
767,Pursuer,0.158,0.387,0.455,0.163,0.149,0.00,282.00
768,Pursuer,0.158,0.388,0.454,0.123,0.144,0.00,157.00
769,Pursuer,0.157,0.389,0.454,0.152,0.155,0.00,394.00
770,Draw,0.157,0.388,0.455,0.145,0.153,0.00,999.00
771,Draw,0.157,0.388,0.455,0.148,0.147,4.14,999.00
772,Pursuer,0.157,0.389,0.455,0.136,0.137,0.00,574.00
773,Draw,0.157,0.388,0.455,0.152,0.151,0.00,999.00
774,Pursuer,0.156,0.389,0.455,0.150,0.096,0.00,219.00
775,Pursuer,0.156,0.390,0.454,0.149,0.171,0.00,5.00
776,Pursuer,0.156,0.390,0.454,0.168,0.076,0.00,6.00
777,Draw,0.156,0.390,0.454,0.146,0.146,11.56,999.00
778,Runner,0.157,0.389,0.454,0.154,0.148,4.56,228.00
779,Runner,0.158,0.389,0.453,0.153,0.157,3.00,347.00
780,Draw,0.158,0.388,0.454,0.141,0.140,15.12,999.00
781,Pursuer,0.157,0.389,0.453,0.154,0.146,0.00,271.00
782,Pursuer,0.157,0.390,0.453,0.129,0.140,0.00,108.00
783,Runner,0.158,0.390,0.452,0.121,0.135,0.00,400.00
784,Pursuer,0.158,0.390,0.452,0.143,0.170,0.00,212.00
785,Pursuer,0.158,0.391,0.451,0.149,0.133,0.00,830.00
786,Draw,0.158,0.391,0.452,0.147,0.147,1.80,999.00
787,Pursuer,0.158,0.391,0.451,0.172,0.146,0.00,189.00
788,Pursuer,0.157,0.392,0.451,0.166,0.131,0.00,141.00
789,Runner,0.158,0.392,0.450,0.141,0.145,3.50,731.00
790,Pursuer,0.158,0.392,0.449,0.153,0.150,0.00,554.00
791,Pursuer,0.158,0.393,0.449,0.154,0.125,0.00,583.00
792,Pursuer,0.158,0.394,0.448,0.152,0.152,0.00,439.00
793,Pursuer,0.158,0.395,0.448,0.139,0.151,0.00,208.00
794,Draw,0.157,0.394,0.448,0.151,0.145,0.02,999.00
795,Runner,0.158,0.394,0.448,0.138,0.157,3.38,521.00
796,Draw,0.158,0.393,0.448,0.157,0.146,0.00,999.00
797,Pursuer,0.158,0.394,0.448,0.114,0.140,0.00,8.00
798,Runner,0.159,0.393,0.447,0.165,0.161,0.00,202.00
799,Runner,0.160,0.393,0.447,0.156,0.150,0.00,595.00
