Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
402,Pursuer,0.164,0.261,0.575,0.154,0.147,0.00,392.00
403,Runner,0.166,0.261,0.573,0.154,0.133,2.30,119.00
404,Draw,0.166,0.260,0.574,0.148,0.138,4.92,999.00
405,Draw,0.165,0.259,0.575,0.145,0.154,15.24,999.00
406,Draw,0.165,0.259,0.576,0.152,0.156,9.16,999.00
407,Runner,0.167,0.258,0.575,0.153,0.152,0.00,295.00
408,Pursuer,0.167,0.260,0.574,0.149,0.144,0.00,926.00
409,Draw,0.166,0.259,0.575,0.130,0.152,12.34,999.00
410,Runner,0.168,0.259,0.573,0.000,0.000,0.00,0.00
411,Draw,0.168,0.258,0.574,0.150,0.150,18.46,999.00
412,Runner,0.170,0.257,0.573,0.149,0.141,0.00,692.00
413,Draw,0.169,0.257,0.574,0.153,0.145,0.00,999.00
414,Runner,0.171,0.256,0.572,0.155,0.149,3.14,469.00
415,Draw,0.171,0.255,0.573,0.141,0.149,9.74,999.00
416,Runner,0.173,0.255,0.572,0.139,0.138,0.86,485.00
417,Pursuer,0.173,0.257,0.571,0.000,0.000,0.00,4.00
418,Draw,0.172,0.256,0.572,0.152,0.160,0.00,999.00
419,Draw,0.172,0.255,0.573,0.156,0.141,2.94,999.00
420,Runner,0.174,0.255,0.571,0.149,0.148,0.00,574.00
421,Runner,0.176,0.254,0.570,0.160,0.139,0.00,632.00
422,Runner,0.178,0.254,0.569,0.155,0.150,0.00,848.00
423,Draw,0.177,0.253,0.570,0.144,0.149,14.40,999.00
424,Draw,0.177,0.252,0.571,0.144,0.139,7.54,999.00
425,Pursuer,0.176,0.254,0.569,0.156,0.154,0.00,468.00
426,Pursuer,0.176,0.256,0.568,0.133,0.156,0.00,137.00
427,Pursuer,0.176,0.258,0.567,0.173,0.163,0.00,104.00
428,Runner,0.178,0.257,0.565,0.110,0.165,0.72,55.00
429,Draw,0.177,0.256,0.566,0.138,0.153,0.00,999.00
430,Draw,0.177,0.256,0.567,0.156,0.144,10.72,999.00
431,Draw,0.176,0.255,0.568,0.148,0.161,4.40,999.00
432,Pursuer,0.176,0.257,0.567,0.139,0.154,0.00,228.00
433,Pursuer,0.176,0.259,0.566,0.124,0.174,0.00,176.00
434,Draw,0.175,0.258,0.567,0.156,0.151,0.00,999.00
435,Pursuer,0.175,0.260,0.566,0.141,0.149,0.00,791.00
436,Draw,0.174,0.259,0.567,0.146,0.142,11.38,999.00
437,Draw,0.174,0.259,0.568,0.135,0.157,3.00,999.00
438,Draw,0.174,0.258,0.568,0.139,0.146,0.00,999.00
439,Pursuer,0.173,0.260,0.567,0.156,0.149,0.00,942.00
440,Draw,0.173,0.259,0.568,0.146,0.151,0.00,999.00
441,Runner,0.175,0.259,0.567,0.163,0.162,2.24,652.00
442,Runner,0.176,0.258,0.566,0.160,0.156,0.00,417.00
443,Runner,0.178,0.257,0.564,0.150,0.161,1.36,545.00
444,Pursuer,0.178,0.259,0.563,0.126,0.175,0.00,81.00
445,Runner,0.180,0.258,0.562,0.154,0.148,0.00,429.00
446,Pursuer,0.179,0.260,0.561,0.134,0.152,0.00,268.00
447,Pursuer,0.179,0.262,0.559,0.163,0.138,0.00,144.00
448,Runner,0.181,0.261,0.558,0.149,0.155,0.00,384.00
449,Runner,0.183,0.261,0.557,0.155,0.142,1.28,64.00
450,Pursuer,0.182,0.262,0.556,0.144,0.168,0.00,129.00
451,Runner,0.184,0.262,0.554,0.151,0.152,0.00,370.00
452,Draw,0.184,0.261,0.555,0.150,0.144,0.00,999.00
453,Pursuer,0.183,0.263,0.554,0.139,0.136,0.00,673.00
454,Pursuer,0.183,0.264,0.553,0.151,0.166,0.00,118.00
455,Draw,0.182,0.264,0.554,0.158,0.145,12.06,999.00
456,Pursuer,0.182,0.265,0.553,0.000,0.000,0.00,0.00
457,Draw,0.182,0.265,0.554,0.142,0.163,19.72,999.00
458,Runner,0.183,0.264,0.552,0.143,0.139,0.00,397.00
459,Pursuer,0.183,0.266,0.551,0.135,0.162,0.00,362.00
460,Draw,0.183,0.265,0.552,0.150,0.133,1.62,999.00
461,Pursuer,0.182,0.267,0.551,0.028,0.112,0.00,6.00
462,Pursuer,0.182,0.268,0.550,0.163,0.146,0.00,589.00
463,Pursuer,0.181,0.270,0.549,0.168,0.144,0.00,729.00
464,Draw,0.181,0.269,0.550,0.156,0.151,12.02,999.00
465,Pursuer,0.181,0.271,0.548,0.158,0.147,0.00,66.00
466,Pursuer,0.180,0.273,0.547,0.150,0.157,0.00,361.00
467,Runner,0.182,0.272,0.546,0.157,0.155,0.12,726.00
468,Pursuer,0.182,0.274,0.545,0.072,0.129,0.00,5.00
469,Draw,0.181,0.273,0.546,0.150,0.149,0.00,999.00
470,Draw,0.181,0.272,0.547,0.131,0.145,9.92,999.00
471,Runner,0.183,0.272,0.546,0.153,0.141,10.72,700.00
472,Runner,0.184,0.271,0.544,0.144,0.160,13.42,879.00
473,Draw,0.184,0.271,0.545,0.160,0.142,3.88,999.00
474,Pursuer,0.184,0.272,0.544,0.159,0.154,0.00,203.00
475,Draw,0.183,0.272,0.545,0.150,0.155,0.00,999.00
476,Pursuer,0.183,0.273,0.544,0.151,0.151,0.00,397.00
477,Runner,0.184,0.273,0.543,0.167,0.120,0.00,107.00
478,Pursuer,0.184,0.274,0.542,0.147,0.152,0.00,520.00
479,Pursuer,0.184,0.276,0.541,0.152,0.139,0.00,675.00
480,Pursuer,0.183,0.277,0.540,0.148,0.123,0.00,198.00
481,Draw,0.183,0.277,0.541,0.142,0.153,5.18,999.00
482,Draw,0.183,0.276,0.541,0.149,0.162,6.40,999.00
483,Draw,0.182,0.275,0.542,0.143,0.150,0.00,999.00
484,Pursuer,0.182,0.277,0.541,0.153,0.181,0.00,128.00
485,Runner,0.184,0.276,0.540,0.161,0.149,6.86,521.00
486,Draw,0.183,0.276,0.541,0.150,0.159,3.72,999.00
487,Pursuer,0.183,0.277,0.540,0.153,0.141,0.00,202.00
488,Draw,0.182,0.277,0.541,0.143,0.150,0.00,999.00
489,Draw,0.182,0.276,0.542,0.150,0.147,0.00,999.00
490,Draw,0.182,0.276,0.543,0.148,0.143,7.10,999.00
491,Draw,0.181,0.275,0.544,0.147,0.143,0.00,999.00
492,Runner,0.183,0.274,0.543,0.000,0.000,0.00,0.00
493,Pursuer,0.183,0.276,0.542,0.152,0.152,0.00,857.00
494,Pursuer,0.182,0.277,0.540,0.141,0.151,0.00,139.00
495,Draw,0.182,0.277,0.541,0.150,0.141,0.00,999.00
496,Pursuer,0.181,0.278,0.540,0.000,0.000,0.00,0.00
497,Pursuer,0.181,0.280,0.539,0.051,0.211,0.00,11.00
498,Pursuer,0.181,0.281,0.538,0.156,0.152,0.00,308.00
499,Pursuer,0.180,0.283,0.537,0.000,0.000,0.00,3.00
500,Pursuer,0.180,0.284,0.536,0.137,0.139,0.00,325.00
501,Pursuer,0.180,0.285,0.535,0.167,0.142,0.00,302.00
502,Draw,0.179,0.285,0.536,0.154,0.153,14.94,999.00
503,Draw,0.179,0.284,0.537,0.141,0.135,0.00,999.00
504,Draw,0.179,0.284,0.538,0.142,0.142,12.68,999.00
505,Runner,0.180,0.283,0.537,0.000,0.000,0.00,0.00
506,Draw,0.180,0.283,0.538,0.151,0.142,0.90,999.00
507,Draw,0.179,0.282,0.538,0.149,0.149,0.00,999.00
508,Pursuer,0.179,0.283,0.537,0.140,0.149,0.00,448.00
509,Draw,0.179,0.283,0.538,0.146,0.136,9.84,999.00
510,Runner,0.180,0.282,0.537,0.000,0.000,0.00,0.00
511,Draw,0.180,0.282,0.538,0.143,0.144,0.00,999.00
512,Pursuer,0.180,0.283,0.537,0.140,0.143,0.00,695.00
513,Draw,0.179,0.283,0.538,0.144,0.146,5.98,999.00
514,Draw,0.179,0.282,0.539,0.143,0.148,14.50,999.00
515,Runner,0.181,0.282,0.538,0.000,0.000,0.00,0.00
516,Pursuer,0.180,0.283,0.537,0.144,0.151,0.00,693.00
517,Pursuer,0.180,0.284,0.536,0.154,0.152,0.00,863.00
518,Pursuer,0.180,0.286,0.535,0.149,0.161,0.00,114.00
519,Draw,0.179,0.285,0.536,0.145,0.150,0.06,999.00
520,Pursuer,0.179,0.287,0.535,0.000,0.000,0.00,0.00
521,Runner,0.180,0.286,0.534,0.149,0.149,0.00,276.00
522,Pursuer,0.180,0.287,0.533,0.000,0.000,0.00,1.00
523,Draw,0.180,0.287,0.533,0.156,0.141,1.02,999.00
524,Pursuer,0.179,0.288,0.532,0.171,0.147,0.00,260.00
525,Pursuer,0.179,0.290,0.531,0.169,0.158,0.00,313.00
526,Draw,0.179,0.289,0.532,0.149,0.152,0.04,999.00
527,Draw,0.178,0.288,0.533,0.156,0.140,15.22,999.00
528,Pursuer,0.178,0.290,0.532,0.160,0.160,0.00,546.00
529,Draw,0.178,0.289,0.533,0.145,0.150,0.00,999.00
530,Runner,0.179,0.289,0.532,0.156,0.154,2.26,333.00
531,Draw,0.179,0.288,0.533,0.148,0.149,4.20,999.00
532,Draw,0.179,0.288,0.534,0.156,0.153,0.00,999.00
533,Pursuer,0.178,0.289,0.533,0.160,0.148,0.00,981.00
534,Runner,0.180,0.288,0.532,0.129,0.145,0.00,255.00
535,Pursuer,0.179,0.290,0.531,0.164,0.137,0.00,827.00
536,Runner,0.181,0.289,0.530,0.112,0.156,0.40,20.00
537,Pursuer,0.181,0.291,0.529,0.147,0.140,0.00,982.00
538,Draw,0.180,0.290,0.530,0.150,0.143,3.84,999.00
539,Draw,0.180,0.289,0.531,0.146,0.143,18.96,999.00
540,Runner,0.181,0.289,0.530,0.158,0.157,0.00,803.00
541,Pursuer,0.181,0.290,0.529,0.141,0.149,0.00,220.00
542,Pursuer,0.181,0.292,0.528,0.143,0.148,0.00,729.00
543,Pursuer,0.180,0.293,0.527,0.136,0.154,0.00,704.00
544,Runner,0.182,0.292,0.526,0.372,0.638,0.00,1.00
545,Draw,0.182,0.292,0.527,0.154,0.148,13.88,999.00
546,Pursuer,0.181,0.293,0.526,0.134,0.153,0.00,624.00
547,Runner,0.183,0.293,0.525,0.155,0.151,0.00,559.00
548,Runner,0.184,0.292,0.524,0.151,0.144,0.00,297.00
549,Draw,0.184,0.291,0.525,0.161,0.151,9.14,999.00
550,Pursuer,0.184,0.293,0.524,0.145,0.148,0.00,876.00
551,Pursuer,0.183,0.294,0.523,0.088,0.047,0.00,6.00
552,Pursuer,0.183,0.295,0.522,0.114,0.149,0.00,266.00
553,Draw,0.183,0.295,0.523,0.156,0.147,0.00,999.00
554,Pursuer,0.182,0.296,0.522,0.128,0.126,0.00,358.00
555,Draw,0.182,0.295,0.523,0.149,0.143,15.54,999.00
556,Draw,0.182,0.295,0.523,0.159,0.134,0.00,999.00
557,Pursuer,0.181,0.296,0.522,0.042,0.204,0.00,15.00
558,Runner,0.183,0.296,0.522,0.157,0.166,0.00,436.00
559,Draw,0.182,0.295,0.522,0.150,0.150,15.62,999.00
560,Draw,0.182,0.295,0.523,0.147,0.134,5.76,999.00
561,Draw,0.182,0.294,0.524,0.156,0.156,0.00,999.00
562,Runner,0.183,0.294,0.523,0.159,0.146,0.00,371.00
563,Pursuer,0.183,0.295,0.522,0.153,0.124,0.00,111.00
564,Pursuer,0.183,0.296,0.521,0.145,0.155,0.00,848.00
565,Pursuer,0.182,0.297,0.520,0.145,0.156,0.00,481.00
566,Pursuer,0.182,0.299,0.519,0.130,0.154,0.00,428.00
567,Pursuer,0.182,0.300,0.519,0.155,0.151,0.00,670.00
568,Draw,0.181,0.299,0.519,0.151,0.140,0.00,999.00
569,Draw,0.181,0.299,0.520,0.155,0.161,6.88,999.00
570,Pursuer,0.181,0.300,0.519,0.149,0.127,0.00,188.00
571,Pursuer,0.180,0.301,0.518,0.135,0.108,0.00,91.00
572,Pursuer,0.180,0.302,0.517,0.159,0.159,0.00,691.00
573,Runner,0.182,0.302,0.517,0.138,0.136,0.00,358.00
574,Pursuer,0.181,0.303,0.516,0.132,0.146,0.00,407.00
575,Runner,0.183,0.303,0.515,0.123,0.121,0.00,233.00
576,Runner,0.184,0.302,0.514,0.143,0.133,0.00,173.00
577,Draw,0.184,0.302,0.515,0.149,0.150,1.98,999.00
578,Pursuer,0.183,0.303,0.514,0.150,0.134,0.00,134.00
579,Runner,0.185,0.302,0.513,0.126,0.132,0.00,66.00
580,Pursuer,0.184,0.303,0.512,0.152,0.131,0.00,904.00
581,Draw,0.184,0.303,0.513,0.146,0.142,0.36,999.00
582,Runner,0.186,0.302,0.512,0.000,0.000,0.00,0.00
583,Pursuer,0.185,0.304,0.511,0.149,0.139,0.00,610.00
584,Runner,0.187,0.303,0.510,0.138,0.163,0.00,273.00
585,Pursuer,0.186,0.304,0.509,0.000,0.000,0.00,1.00
586,Pursuer,0.186,0.305,0.509,0.129,0.164,0.00,382.00
587,Draw,0.186,0.305,0.509,0.139,0.150,0.00,999.00
588,Runner,0.187,0.304,0.509,0.207,0.152,0.00,54.00
589,Pursuer,0.187,0.306,0.508,0.151,0.139,0.00,182.00
590,Runner,0.188,0.305,0.507,0.143,0.145,0.00,470.00
591,Pursuer,0.188,0.306,0.506,0.000,0.000,0.00,1.00
592,Draw,0.188,0.306,0.507,0.149,0.149,19.98,999.00
593,Draw,0.187,0.305,0.508,0.154,0.157,8.14,999.00
594,Runner,0.189,0.305,0.507,0.152,0.074,0.00,29.00
595,Pursuer,0.188,0.306,0.506,0.155,0.156,0.00,92.00
596,Pursuer,0.188,0.307,0.505,0.139,0.136,0.00,101.00
597,Draw,0.188,0.307,0.506,0.146,0.158,3.56,999.00
598,Pursuer,0.187,0.308,0.505,0.000,0.000,0.00,0.00
599,Pursuer,0.187,0.309,0.504,0.146,0.141,0.00,434.00
600,Pursuer,0.187,0.310,0.503,0.146,0.136,0.00,150.00
601,Pursuer,0.186,0.311,0.502,0.150,0.152,0.00,400.00
602,Pursuer,0.186,0.312,0.502,0.148,0.151,0.00,607.00
603,Pursuer,0.186,0.313,0.501,0.146,0.151,0.00,995.00
604,Draw,0.185,0.313,0.502,0.140,0.149,8.56,999.00
605,Pursuer,0.185,0.314,0.501,0.171,0.169,0.00,288.00
606,Pursuer,0.185,0.315,0.500,0.149,0.138,0.00,629.00
607,Pursuer,0.185,0.316,0.499,0.141,0.157,0.00,698.00
608,Pursuer,0.184,0.317,0.498,0.152,0.151,0.00,727.00
609,Runner,0.186,0.317,0.498,0.140,0.144,8.40,965.00
610,Pursuer,0.185,0.318,0.497,0.000,0.000,0.00,1.00
611,Runner,0.187,0.318,0.496,0.082,0.131,0.00,16.00
612,Pursuer,0.186,0.319,0.495,0.134,0.150,0.00,316.00
613,Runner,0.188,0.318,0.494,0.145,0.138,0.00,317.00
614,Draw,0.187,0.318,0.495,0.140,0.148,14.96,999.00
615,Draw,0.187,0.317,0.496,0.153,0.159,0.00,999.00
616,Draw,0.187,0.317,0.497,0.156,0.146,15.14,999.00
617,Draw,0.186,0.316,0.498,0.142,0.149,3.36,999.00
618,Pursuer,0.186,0.317,0.497,0.140,0.138,0.00,754.00
619,Draw,0.186,0.317,0.498,0.147,0.144,1.50,999.00
620,Runner,0.187,0.316,0.497,0.137,0.155,0.00,628.00
621,Runner,0.188,0.316,0.496,0.167,0.139,0.00,363.00
622,Pursuer,0.188,0.317,0.495,0.166,0.150,0.00,522.00
623,Pursuer,0.188,0.318,0.494,0.164,0.129,0.00,328.00
624,Runner,0.189,0.317,0.494,0.163,0.157,0.00,268.00
625,Runner,0.190,0.317,0.493,0.148,0.159,1.70,874.00
626,Draw,0.190,0.316,0.494,0.145,0.146,0.00,999.00
627,Pursuer,0.190,0.317,0.493,0.117,0.162,0.00,101.00
628,Draw,0.189,0.317,0.494,0.155,0.142,0.00,999.00
629,Runner,0.191,0.316,0.493,0.000,0.000,0.00,0.00
630,Runner,0.192,0.316,0.492,0.150,0.136,0.10,993.00
631,Pursuer,0.192,0.317,0.491,0.158,0.140,0.00,633.00
632,Draw,0.191,0.316,0.492,0.143,0.153,16.70,999.00
633,Pursuer,0.191,0.318,0.491,0.160,0.146,0.00,114.00
634,Runner,0.192,0.317,0.491,0.142,0.154,3.30,770.00
635,Draw,0.192,0.317,0.491,0.147,0.150,1.46,999.00
636,Runner,0.193,0.316,0.491,0.150,0.143,0.00,658.00
637,Runner,0.195,0.316,0.490,0.173,0.133,0.36,23.00
638,Pursuer,0.194,0.317,0.489,0.158,0.152,0.00,314.00
639,Pursuer,0.194,0.318,0.488,0.165,0.145,0.00,394.00
640,Runner,0.195,0.317,0.488,0.173,0.152,4.18,209.00
641,Runner,0.197,0.317,0.487,0.152,0.162,0.00,516.00
642,Runner,0.198,0.316,0.486,0.136,0.136,0.00,564.00
643,Pursuer,0.198,0.317,0.485,0.162,0.143,0.00,125.00
644,Draw,0.197,0.317,0.486,0.152,0.143,9.14,999.00
645,Pursuer,0.197,0.318,0.485,0.138,0.142,0.00,474.00
646,Draw,0.197,0.317,0.486,0.158,0.152,1.82,999.00
647,Pursuer,0.196,0.318,0.485,0.152,0.109,0.00,48.00
648,Pursuer,0.196,0.319,0.485,0.131,0.160,0.00,188.00
649,Pursuer,0.196,0.320,0.484,0.157,0.146,0.00,791.00
650,Pursuer,0.195,0.322,0.483,0.136,0.159,0.00,139.00
651,Pursuer,0.195,0.323,0.482,0.140,0.155,0.00,973.00
652,Draw,0.195,0.322,0.483,0.143,0.159,0.00,999.00
653,Runner,0.196,0.322,0.482,0.132,0.154,3.68,333.00
654,Pursuer,0.196,0.323,0.482,0.152,0.160,0.00,852.00
655,Runner,0.197,0.322,0.481,0.138,0.155,1.28,453.00
656,Runner,0.198,0.322,0.480,0.153,0.144,0.00,471.00
657,Pursuer,0.198,0.323,0.479,0.160,0.142,0.00,281.00
658,Runner,0.199,0.322,0.479,0.115,0.151,0.00,122.00
659,Draw,0.199,0.322,0.480,0.141,0.141,10.58,999.00
660,Draw,0.198,0.321,0.480,0.153,0.142,0.00,999.00
661,Draw,0.198,0.321,0.481,0.134,0.139,1.68,999.00
662,Runner,0.199,0.320,0.480,0.143,0.142,0.00,447.00
663,Pursuer,0.199,0.321,0.480,0.114,0.173,0.00,89.00
664,Runner,0.200,0.321,0.479,0.161,0.145,4.04,781.00
665,Draw,0.200,0.320,0.480,0.135,0.135,0.00,999.00
666,Pursuer,0.200,0.321,0.479,0.158,0.158,0.00,962.00
667,Pursuer,0.199,0.322,0.478,0.145,0.147,0.00,375.00
668,Runner,0.201,0.322,0.478,0.000,0.000,0.00,1.00
669,Draw,0.200,0.321,0.478,0.152,0.151,10.96,999.00
670,Pursuer,0.200,0.322,0.478,0.149,0.157,0.00,366.00
671,Pursuer,0.200,0.323,0.477,0.139,0.143,0.00,358.00
672,Runner,0.201,0.323,0.476,0.149,0.147,0.86,512.00
673,Draw,0.201,0.322,0.477,0.147,0.150,0.00,999.00
674,Runner,0.202,0.322,0.476,0.158,0.148,6.36,393.00
675,Pursuer,0.201,0.323,0.476,0.000,0.000,0.00,1.00
676,Pursuer,0.201,0.324,0.475,0.154,0.162,0.00,362.00
677,Runner,0.202,0.323,0.474,0.000,0.000,0.00,1.00
678,Pursuer,0.202,0.324,0.473,0.162,0.147,0.00,252.00
679,Pursuer,0.202,0.325,0.473,0.160,0.154,0.00,760.00
680,Runner,0.203,0.325,0.472,0.150,0.144,7.12,560.00
681,Draw,0.203,0.325,0.473,0.152,0.151,4.48,999.00
682,Pursuer,0.202,0.326,0.472,0.136,0.143,0.00,324.00
683,Pursuer,0.202,0.327,0.471,0.157,0.155,0.00,160.00
684,Runner,0.203,0.326,0.471,0.153,0.152,7.04,849.00
685,Pursuer,0.203,0.327,0.470,0.164,0.126,0.00,100.00
686,Pursuer,0.203,0.328,0.469,0.088,0.143,0.00,36.00
687,Runner,0.204,0.328,0.469,0.138,0.138,0.00,358.00
688,Draw,0.203,0.327,0.469,0.158,0.157,1.18,999.00
689,Pursuer,0.203,0.328,0.469,0.133,0.139,0.00,513.00
690,Runner,0.204,0.328,0.468,0.146,0.160,4.40,653.00
691,Pursuer,0.204,0.329,0.467,0.111,0.159,0.00,197.00
692,Runner,0.205,0.328,0.467,0.141,0.144,0.00,371.00
693,Runner,0.206,0.328,0.466,0.145,0.151,8.46,585.00
694,Runner,0.207,0.327,0.465,0.155,0.138,0.00,664.00
695,Runner,0.209,0.327,0.465,0.131,0.174,0.00,235.00
696,Runner,0.210,0.326,0.464,0.134,0.147,0.00,265.00
697,Draw,0.209,0.326,0.465,0.150,0.148,6.84,999.00
698,Pursuer,0.209,0.327,0.464,0.128,0.143,0.00,391.00
699,Pursuer,0.209,0.328,0.464,0.156,0.162,0.00,668.00
700,Pursuer,0.209,0.329,0.463,0.152,0.111,0.00,83.00
701,Draw,0.208,0.328,0.464,0.145,0.154,16.40,999.00
702,Runner,0.209,0.328,0.463,0.143,0.152,7.88,446.00
703,Draw,0.209,0.327,0.464,0.158,0.148,5.54,999.00
704,Draw,0.209,0.327,0.464,0.153,0.143,3.88,999.00
705,Draw,0.209,0.326,0.465,0.149,0.143,5.52,999.00
706,Draw,0.208,0.326,0.466,0.149,0.148,3.24,999.00
707,Pursuer,0.208,0.327,0.465,0.160,0.141,0.00,455.00
708,Runner,0.209,0.326,0.465,0.154,0.140,0.00,270.00
709,Runner,0.210,0.326,0.464,0.169,0.157,4.62,359.00
710,Runner,0.211,0.325,0.463,0.140,0.152,12.20,688.00
711,Pursuer,0.211,0.326,0.463,0.158,0.139,0.00,455.00
712,Draw,0.211,0.326,0.463,0.139,0.146,10.06,999.00
713,Pursuer,0.210,0.327,0.463,0.000,0.000,0.00,2.00
714,Pursuer,0.210,0.328,0.462,0.142,0.134,0.00,566.00
715,Draw,0.210,0.327,0.463,0.145,0.140,6.02,999.00
716,Pursuer,0.209,0.328,0.462,0.140,0.134,0.00,835.00
717,Draw,0.209,0.328,0.463,0.141,0.146,4.66,999.00
718,Runner,0.210,0.327,0.462,0.159,0.162,0.00,721.00
719,Pursuer,0.210,0.328,0.462,0.150,0.142,0.00,275.00
720,Pursuer,0.210,0.329,0.461,0.136,0.163,0.00,647.00
721,Pursuer,0.209,0.330,0.460,0.118,0.114,0.00,139.00
722,Runner,0.211,0.330,0.460,0.154,0.152,0.00,616.00
723,Pursuer,0.210,0.331,0.459,0.150,0.141,0.00,385.00
724,Pursuer,0.210,0.331,0.459,0.144,0.158,0.00,587.00
725,Runner,0.211,0.331,0.458,0.140,0.155,0.00,432.00
726,Runner,0.212,0.331,0.457,0.150,0.154,2.36,274.00
727,Draw,0.212,0.330,0.458,0.140,0.152,15.48,999.00
728,Draw,0.212,0.330,0.459,0.144,0.135,0.00,999.00
729,Pursuer,0.211,0.331,0.458,0.139,0.142,0.00,941.00
730,Runner,0.212,0.330,0.458,0.130,0.148,0.00,239.00
731,Pursuer,0.212,0.331,0.457,0.176,0.145,0.00,318.00
732,Runner,0.213,0.331,0.456,0.154,0.141,0.00,541.00
733,Runner,0.214,0.330,0.456,0.144,0.138,0.00,315.00
734,Runner,0.215,0.330,0.455,0.151,0.129,2.26,286.00
735,Runner,0.216,0.329,0.454,0.149,0.133,0.00,5.00
736,Pursuer,0.216,0.330,0.454,0.128,0.150,0.00,297.00
737,Pursuer,0.216,0.331,0.453,0.146,0.148,0.00,380.00
738,Pursuer,0.215,0.332,0.453,0.143,0.140,0.00,305.00
739,Draw,0.215,0.332,0.453,0.148,0.160,17.64,999.00
740,Pursuer,0.215,0.332,0.453,0.160,0.169,0.00,97.00
741,Runner,0.216,0.332,0.452,0.154,0.138,6.62,495.00
742,Draw,0.216,0.332,0.453,0.147,0.142,0.12,999.00
743,Runner,0.217,0.331,0.452,0.098,0.238,0.00,27.00
744,Runner,0.218,0.331,0.452,0.157,0.142,0.00,680.00
745,Runner,0.219,0.330,0.451,0.149,0.132,4.14,723.00
746,Draw,0.218,0.330,0.452,0.156,0.155,16.50,999.00
747,Pursuer,0.218,0.331,0.451,0.150,0.139,0.00,909.00
748,Pursuer,0.218,0.332,0.451,0.150,0.150,0.00,328.00
749,Runner,0.219,0.331,0.450,0.119,0.135,0.00,174.00
750,Pursuer,0.219,0.332,0.449,0.144,0.141,0.00,495.00
751,Pursuer,0.218,0.333,0.449,0.044,0.107,0.00,5.00
752,Pursuer,0.218,0.334,0.448,0.153,0.150,0.00,635.00
753,Pursuer,0.218,0.335,0.448,0.145,0.146,0.00,192.00
754,Pursuer,0.218,0.336,0.447,0.153,0.155,0.00,562.00
755,Pursuer,0.217,0.336,0.446,0.092,0.146,0.00,12.00
756,Pursuer,0.217,0.337,0.446,0.115,0.092,0.00,30.00
757,Draw,0.217,0.337,0.446,0.154,0.149,0.00,999.00
758,Runner,0.218,0.336,0.446,0.000,0.000,0.02,1.00
759,Pursuer,0.217,0.337,0.445,0.155,0.153,0.00,130.00
760,Pursuer,0.217,0.338,0.445,0.133,0.139,0.00,415.00
761,Runner,0.218,0.338,0.444,0.156,0.139,0.00,724.00
762,Pursuer,0.218,0.339,0.444,0.132,0.164,0.00,99.00
763,Runner,0.219,0.338,0.443,0.142,0.155,0.00,550.00
764,Runner,0.220,0.338,0.442,0.129,0.137,1.90,325.00
765,Pursuer,0.220,0.339,0.442,0.142,0.147,0.00,328.00
766,Pursuer,0.219,0.339,0.441,0.140,0.138,0.00,307.00
767,Pursuer,0.219,0.340,0.441,0.155,0.151,0.00,653.00
768,Pursuer,0.219,0.341,0.440,0.178,0.165,0.00,11.00
769,Draw,0.218,0.341,0.441,0.150,0.141,0.00,999.00
770,Runner,0.219,0.340,0.440,0.143,0.147,0.00,535.00
771,Pursuer,0.219,0.341,0.440,0.147,0.138,0.00,344.00
772,Runner,0.220,0.341,0.439,0.146,0.133,5.52,712.00
773,Pursuer,0.220,0.342,0.439,0.136,0.160,0.00,141.00
774,Pursuer,0.220,0.342,0.438,0.140,0.142,0.00,258.00
775,Pursuer,0.219,0.343,0.437,0.148,0.171,0.00,331.00
776,Draw,0.219,0.343,0.438,0.141,0.150,12.84,999.00
777,Runner,0.220,0.342,0.438,0.000,0.000,0.00,0.00
778,Pursuer,0.220,0.343,0.437,0.000,0.000,0.00,1.00
779,Runner,0.221,0.343,0.436,0.119,0.118,0.00,127.00
780,Pursuer,0.221,0.344,0.436,0.158,0.135,0.00,212.00
781,Runner,0.222,0.343,0.435,0.151,0.143,0.00,256.00
782,Draw,0.221,0.343,0.436,0.160,0.147,14.62,999.00
783,Runner,0.222,0.342,0.436,0.216,0.363,0.00,1.00
784,Pursuer,0.222,0.343,0.435,0.151,0.153,0.00,855.00
785,Pursuer,0.222,0.344,0.434,0.143,0.144,0.00,921.00
786,Pursuer,0.221,0.345,0.434,0.140,0.162,0.00,239.00
787,Runner,0.222,0.344,0.433,0.150,0.151,1.22,532.00
788,Runner,0.223,0.344,0.433,0.156,0.146,5.66,487.00
789,Draw,0.223,0.343,0.433,0.140,0.153,0.00,999.00
790,Pursuer,0.223,0.344,0.433,0.149,0.137,0.00,668.00
791,Draw,0.223,0.344,0.434,0.156,0.142,0.00,999.00
792,Draw,0.222,0.343,0.434,0.152,0.156,2.66,999.00
793,Pursuer,0.222,0.344,0.434,0.163,0.161,0.00,454.00
794,Pursuer,0.222,0.345,0.433,0.217,0.226,0.00,2.00
795,Runner,0.223,0.345,0.433,0.160,0.169,0.00,565.00
796,Pursuer,0.222,0.345,0.432,0.153,0.135,0.00,215.00
797,Pursuer,0.222,0.346,0.432,0.110,0.206,0.00,13.00
798,Draw,0.222,0.346,0.432,0.153,0.144,15.44,999.00
799,Pursuer,0.222,0.347,0.432,0.151,0.148,0.00,266.00
800,Pursuer,0.221,0.348,0.431,0.146,0.154,0.00,780.00
