Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
404,Pursuer,0.149,0.203,0.649,0.148,0.163,0.00,525.00
405,Pursuer,0.148,0.205,0.647,0.156,0.162,0.00,224.00
406,Draw,0.148,0.204,0.648,0.142,0.153,12.82,999.00
407,Runner,0.150,0.204,0.646,0.152,0.166,2.46,625.00
408,Pursuer,0.150,0.206,0.645,0.123,0.138,0.00,114.00
409,Runner,0.152,0.205,0.643,0.149,0.141,15.54,915.00
410,Draw,0.151,0.205,0.644,0.152,0.155,19.98,999.00
411,Pursuer,0.151,0.207,0.642,0.149,0.159,0.00,688.00
412,Draw,0.150,0.206,0.643,0.148,0.149,17.98,999.00
413,Draw,0.150,0.206,0.644,0.142,0.158,12.84,999.00
414,Pursuer,0.150,0.208,0.643,0.056,0.254,0.00,3.00
415,Runner,0.152,0.207,0.641,0.135,0.152,2.58,360.00
416,Runner,0.154,0.207,0.639,0.151,0.159,0.00,801.00
417,Pursuer,0.153,0.209,0.638,0.154,0.152,0.00,344.00
418,Pursuer,0.153,0.211,0.636,0.142,0.141,0.00,671.00
419,Runner,0.155,0.210,0.635,0.000,0.000,0.00,1.00
420,Pursuer,0.155,0.212,0.633,0.063,0.998,0.00,1.00
421,Runner,0.157,0.211,0.632,0.152,0.134,0.00,499.00
422,Draw,0.156,0.211,0.633,0.154,0.155,13.86,999.00
423,Draw,0.156,0.210,0.634,0.134,0.150,13.00,999.00
424,Pursuer,0.156,0.212,0.632,0.144,0.148,0.00,701.00
425,Runner,0.158,0.212,0.631,0.141,0.147,0.00,653.00
426,Draw,0.157,0.211,0.631,0.143,0.152,2.60,999.00
427,Pursuer,0.157,0.213,0.630,0.166,0.149,0.00,110.00
428,Draw,0.157,0.213,0.631,0.145,0.152,4.04,999.00
429,Draw,0.156,0.212,0.632,0.137,0.150,13.28,999.00
430,Runner,0.158,0.212,0.630,0.141,0.157,1.30,417.00
431,Pursuer,0.158,0.213,0.629,0.157,0.135,0.00,173.00
432,Pursuer,0.157,0.215,0.627,0.136,0.156,0.00,296.00
433,Runner,0.159,0.215,0.626,0.154,0.153,2.72,136.00
434,Draw,0.159,0.214,0.627,0.145,0.144,5.52,999.00
435,Runner,0.161,0.214,0.625,0.190,0.091,0.00,21.00
436,Pursuer,0.161,0.216,0.624,0.129,0.151,0.00,579.00
437,Pursuer,0.160,0.217,0.622,0.145,0.152,0.00,612.00
438,Draw,0.160,0.217,0.623,0.141,0.147,9.42,999.00
439,Runner,0.162,0.216,0.622,0.127,0.148,0.00,273.00
440,Draw,0.161,0.216,0.623,0.142,0.147,0.00,999.00
441,Runner,0.163,0.215,0.621,0.152,0.150,1.60,883.00
442,Pursuer,0.163,0.217,0.620,0.121,0.160,0.00,60.00
443,Runner,0.165,0.217,0.619,0.124,0.121,0.00,168.00
444,Draw,0.164,0.216,0.619,0.144,0.141,19.84,999.00
445,Pursuer,0.164,0.218,0.618,0.157,0.147,0.00,521.00
446,Pursuer,0.164,0.220,0.617,0.138,0.149,0.00,307.00
447,Pursuer,0.163,0.221,0.615,0.151,0.136,0.00,576.00
448,Draw,0.163,0.221,0.616,0.142,0.145,13.80,999.00
449,Pursuer,0.163,0.223,0.615,0.157,0.136,0.00,178.00
450,Pursuer,0.162,0.224,0.613,0.168,0.154,0.00,444.00
451,Pursuer,0.162,0.226,0.612,0.158,0.148,0.00,957.00
452,Draw,0.162,0.226,0.613,0.142,0.154,0.00,999.00
453,Pursuer,0.161,0.227,0.611,0.138,0.131,0.00,191.00
454,Pursuer,0.161,0.229,0.610,0.136,0.141,0.00,708.00
455,Draw,0.160,0.229,0.611,0.161,0.158,1.80,999.00
456,Pursuer,0.160,0.230,0.610,0.146,0.135,0.00,401.00
457,Runner,0.162,0.230,0.608,0.149,0.139,8.52,994.00
458,Pursuer,0.162,0.231,0.607,0.000,0.000,0.00,1.00
459,Pursuer,0.161,0.233,0.606,0.147,0.137,0.00,323.00
460,Pursuer,0.161,0.235,0.604,0.149,0.138,0.00,602.00
461,Pursuer,0.161,0.236,0.603,0.169,0.155,0.00,443.00
462,Runner,0.162,0.236,0.602,0.145,0.139,0.00,299.00
463,Draw,0.162,0.235,0.603,0.157,0.147,7.30,999.00
464,Runner,0.164,0.235,0.601,0.136,0.149,0.66,542.00
465,Pursuer,0.163,0.237,0.600,0.156,0.147,0.00,752.00
466,Pursuer,0.163,0.238,0.599,0.161,0.133,0.00,397.00
467,Draw,0.163,0.238,0.600,0.147,0.148,7.52,999.00
468,Runner,0.165,0.237,0.598,0.200,0.123,0.00,70.00
469,Runner,0.166,0.237,0.597,0.145,0.145,4.40,873.00
470,Pursuer,0.166,0.238,0.596,0.160,0.126,0.00,407.00
471,Draw,0.166,0.238,0.597,0.150,0.162,8.98,999.00
472,Draw,0.165,0.237,0.597,0.145,0.159,1.84,999.00
473,Runner,0.167,0.237,0.596,0.166,0.146,0.00,221.00
474,Draw,0.167,0.236,0.597,0.140,0.153,5.20,999.00
475,Runner,0.168,0.236,0.596,0.146,0.137,2.76,251.00
476,Runner,0.170,0.235,0.595,0.146,0.128,3.78,197.00
477,Draw,0.170,0.235,0.595,0.143,0.154,18.40,999.00
478,Pursuer,0.169,0.236,0.594,0.143,0.144,0.00,567.00
479,Draw,0.169,0.236,0.595,0.158,0.154,12.36,999.00
480,Draw,0.169,0.235,0.596,0.147,0.152,0.00,999.00
481,Pursuer,0.168,0.237,0.595,0.145,0.137,0.00,609.00
482,Draw,0.168,0.237,0.595,0.148,0.150,5.70,999.00
483,Draw,0.168,0.236,0.596,0.154,0.148,0.00,999.00
484,Runner,0.169,0.236,0.595,0.141,0.136,7.32,704.00
485,Pursuer,0.169,0.237,0.594,0.149,0.161,0.00,232.00
486,Draw,0.169,0.237,0.595,0.135,0.153,10.00,999.00
487,Runner,0.170,0.236,0.593,0.099,0.139,0.00,86.00
488,Pursuer,0.170,0.238,0.592,0.141,0.142,0.00,618.00
489,Draw,0.170,0.237,0.593,0.136,0.159,7.90,999.00
490,Pursuer,0.169,0.239,0.592,0.134,0.143,0.00,302.00
491,Pursuer,0.169,0.240,0.591,0.158,0.154,0.00,815.00
492,Runner,0.171,0.240,0.589,0.166,0.157,0.00,808.00
493,Pursuer,0.170,0.241,0.588,0.143,0.164,0.00,632.00
494,Runner,0.172,0.241,0.587,0.160,0.145,0.00,194.00
495,Pursuer,0.172,0.242,0.586,0.149,0.166,0.00,573.00
496,Pursuer,0.171,0.244,0.585,0.138,0.161,0.00,206.00
497,Pursuer,0.171,0.245,0.584,0.172,0.345,0.00,2.00
498,Runner,0.173,0.245,0.582,0.153,0.152,1.44,843.00
499,Draw,0.172,0.244,0.583,0.143,0.147,0.00,999.00
500,Pursuer,0.172,0.246,0.582,0.147,0.136,0.00,208.00
501,Pursuer,0.172,0.248,0.581,0.158,0.129,0.00,329.00
502,Pursuer,0.171,0.249,0.580,0.128,0.144,0.00,382.00
503,Pursuer,0.171,0.250,0.579,0.144,0.144,0.00,305.00
504,Draw,0.171,0.250,0.579,0.142,0.150,19.98,999.00
505,Pursuer,0.170,0.251,0.578,0.141,0.146,0.00,956.00
506,Pursuer,0.170,0.253,0.577,0.086,0.233,0.00,9.00
507,Draw,0.170,0.252,0.578,0.158,0.158,9.66,999.00
508,Pursuer,0.169,0.254,0.577,0.000,0.000,0.00,0.00
509,Runner,0.171,0.253,0.576,0.143,0.157,0.00,133.00
510,Draw,0.171,0.253,0.576,0.142,0.160,0.00,999.00
511,Runner,0.172,0.252,0.575,0.137,0.137,0.00,172.00
512,Runner,0.174,0.252,0.574,0.151,0.162,0.00,396.00
513,Runner,0.175,0.251,0.573,0.092,0.136,0.20,10.00
514,Pursuer,0.175,0.253,0.572,0.160,0.152,0.00,387.00
515,Pursuer,0.175,0.254,0.571,0.148,0.151,0.00,607.00
516,Runner,0.176,0.254,0.570,0.125,0.137,0.00,8.00
517,Pursuer,0.176,0.255,0.569,0.143,0.150,0.00,793.00
518,Runner,0.178,0.255,0.568,0.149,0.143,0.00,936.00
519,Draw,0.177,0.254,0.568,0.140,0.129,0.00,999.00
520,Pursuer,0.177,0.256,0.567,0.166,0.157,0.00,854.00
521,Pursuer,0.177,0.257,0.566,0.151,0.151,0.00,680.00
522,Draw,0.176,0.257,0.567,0.153,0.145,6.20,999.00
523,Draw,0.176,0.256,0.568,0.147,0.147,1.34,999.00
524,Draw,0.176,0.256,0.569,0.138,0.149,12.12,999.00
525,Draw,0.175,0.255,0.570,0.149,0.152,13.32,999.00
526,Pursuer,0.175,0.257,0.568,0.158,0.145,0.00,709.00
527,Draw,0.175,0.256,0.569,0.162,0.148,13.60,999.00
528,Draw,0.174,0.256,0.570,0.144,0.150,6.04,999.00
529,Pursuer,0.174,0.257,0.569,0.138,0.137,0.00,350.00
530,Runner,0.175,0.257,0.568,0.148,0.155,1.36,791.00
531,Pursuer,0.175,0.258,0.567,0.149,0.161,0.00,977.00
532,Runner,0.177,0.258,0.566,0.142,0.163,9.14,871.00
533,Draw,0.176,0.257,0.567,0.147,0.154,16.94,999.00
534,Pursuer,0.176,0.258,0.566,0.143,0.141,0.00,354.00
535,Pursuer,0.176,0.260,0.564,0.166,0.142,0.00,367.00
536,Pursuer,0.175,0.261,0.563,0.145,0.151,0.00,728.00
537,Runner,0.177,0.261,0.562,0.141,0.143,0.00,752.00
538,Draw,0.177,0.260,0.563,0.140,0.159,13.84,999.00
539,Pursuer,0.176,0.262,0.562,0.141,0.149,0.00,377.00
540,Runner,0.178,0.261,0.561,0.149,0.167,1.74,263.00
541,Draw,0.177,0.261,0.562,0.142,0.150,0.00,999.00
542,Draw,0.177,0.260,0.563,0.154,0.143,12.96,999.00
543,Runner,0.179,0.260,0.562,0.000,0.000,0.00,0.00
544,Draw,0.178,0.259,0.563,0.153,0.147,3.88,999.00
545,Draw,0.178,0.259,0.563,0.144,0.142,0.00,999.00
546,Pursuer,0.178,0.260,0.562,0.160,0.162,0.00,317.00
547,Pursuer,0.177,0.261,0.561,0.181,0.142,0.00,96.00
548,Pursuer,0.177,0.263,0.560,0.147,0.145,0.00,865.00
549,Draw,0.177,0.262,0.561,0.147,0.161,19.38,999.00
550,Pursuer,0.176,0.264,0.560,0.127,0.148,0.00,124.00
551,Draw,0.176,0.263,0.561,0.139,0.155,9.84,999.00
552,Pursuer,0.176,0.264,0.560,0.140,0.156,0.00,158.00
553,Runner,0.177,0.264,0.559,0.145,0.163,6.70,540.00
554,Runner,0.179,0.264,0.558,0.141,0.132,2.58,166.00
555,Runner,0.180,0.263,0.557,0.211,0.186,0.00,38.00
556,Pursuer,0.180,0.264,0.556,0.158,0.143,0.00,752.00
557,Pursuer,0.180,0.266,0.555,0.140,0.140,0.00,322.00
558,Pursuer,0.179,0.267,0.554,0.143,0.126,0.00,311.00
559,Pursuer,0.179,0.268,0.553,0.105,0.208,0.00,16.00
560,Pursuer,0.179,0.270,0.552,0.158,0.178,0.00,507.00
561,Runner,0.180,0.269,0.551,0.153,0.151,0.02,288.00
562,Draw,0.180,0.269,0.552,0.136,0.153,9.72,999.00
563,Draw,0.179,0.268,0.552,0.139,0.162,16.70,999.00
564,Pursuer,0.179,0.270,0.551,0.168,0.165,0.00,160.00
565,Pursuer,0.179,0.271,0.550,0.151,0.153,0.00,261.00
566,Pursuer,0.178,0.272,0.549,0.125,0.265,0.00,4.00
567,Pursuer,0.178,0.273,0.549,0.159,0.156,0.00,649.00
568,Draw,0.178,0.273,0.549,0.152,0.152,3.80,999.00
569,Pursuer,0.178,0.274,0.548,0.000,0.000,0.00,2.00
570,Runner,0.179,0.274,0.547,0.139,0.151,0.00,476.00
571,Draw,0.179,0.273,0.548,0.145,0.146,0.00,999.00
572,Draw,0.178,0.273,0.549,0.138,0.150,9.36,999.00
573,Draw,0.178,0.272,0.550,0.135,0.149,0.00,999.00
574,Runner,0.179,0.272,0.549,0.154,0.128,0.00,107.00
575,Pursuer,0.179,0.273,0.548,0.153,0.155,0.00,850.00
576,Pursuer,0.179,0.274,0.547,0.148,0.142,0.00,853.00
577,Runner,0.180,0.274,0.546,0.157,0.193,2.90,152.00
578,Runner,0.182,0.273,0.545,0.129,0.161,0.00,544.00
579,Pursuer,0.181,0.275,0.544,0.134,0.140,0.00,506.00
580,Draw,0.181,0.274,0.545,0.146,0.148,1.20,999.00
581,Runner,0.182,0.274,0.544,0.131,0.125,0.00,239.00
582,Pursuer,0.182,0.275,0.543,0.134,0.168,0.00,130.00
583,Pursuer,0.182,0.276,0.542,0.156,0.129,0.00,393.00
584,Pursuer,0.182,0.277,0.541,0.160,0.148,0.00,933.00
585,Runner,0.183,0.277,0.540,0.153,0.191,0.00,77.00
586,Pursuer,0.183,0.278,0.539,0.119,0.155,0.00,87.00
587,Runner,0.184,0.278,0.538,0.151,0.159,0.00,956.00
588,Pursuer,0.184,0.279,0.537,0.144,0.142,0.00,475.00
589,Draw,0.183,0.278,0.538,0.144,0.139,0.00,999.00
590,Pursuer,0.183,0.280,0.537,0.126,0.141,0.00,351.00
591,Runner,0.184,0.279,0.536,0.146,0.141,0.12,864.00
592,Draw,0.184,0.279,0.537,0.163,0.153,16.80,999.00
593,Pursuer,0.184,0.280,0.536,0.156,0.152,0.00,364.00
594,Runner,0.185,0.279,0.535,0.140,0.123,0.00,36.00
595,Pursuer,0.185,0.281,0.534,0.137,0.136,0.00,424.00
596,Runner,0.186,0.280,0.534,0.138,0.143,4.84,326.00
597,Draw,0.186,0.280,0.534,0.152,0.161,8.10,999.00
598,Pursuer,0.186,0.281,0.533,0.155,0.147,0.00,412.00
599,Pursuer,0.185,0.282,0.533,0.150,0.160,0.00,414.00
600,Runner,0.187,0.282,0.532,0.158,0.155,0.00,250.00
601,Pursuer,0.186,0.283,0.531,0.109,0.172,0.00,25.00
602,Draw,0.186,0.282,0.532,0.144,0.136,10.14,999.00
603,Pursuer,0.186,0.284,0.531,0.128,0.183,0.00,96.00
604,Pursuer,0.185,0.285,0.530,0.147,0.152,0.00,233.00
605,Runner,0.187,0.284,0.529,0.134,0.128,4.78,239.00
606,Draw,0.186,0.284,0.530,0.161,0.151,9.18,999.00
607,Pursuer,0.186,0.285,0.529,0.148,0.144,0.00,443.00
608,Pursuer,0.186,0.286,0.528,0.144,0.140,0.00,281.00
609,Runner,0.187,0.286,0.527,0.138,0.156,0.00,587.00
610,Pursuer,0.187,0.287,0.526,0.159,0.159,0.00,410.00
611,Draw,0.187,0.286,0.527,0.143,0.141,0.00,999.00
612,Runner,0.188,0.286,0.526,0.148,0.147,0.00,877.00
613,Pursuer,0.188,0.287,0.525,0.153,0.150,0.00,724.00
614,Runner,0.189,0.287,0.524,0.179,0.162,1.36,68.00
615,Draw,0.189,0.286,0.525,0.139,0.144,14.36,999.00
616,Pursuer,0.188,0.287,0.524,0.140,0.145,0.00,279.00
617,Runner,0.190,0.287,0.524,0.135,0.150,0.00,336.00
618,Pursuer,0.189,0.288,0.523,0.173,0.170,0.00,235.00
619,Pursuer,0.189,0.289,0.522,0.136,0.133,0.00,664.00
620,Runner,0.190,0.289,0.521,0.109,0.128,0.00,82.00
621,Runner,0.192,0.288,0.520,0.150,0.142,12.28,730.00
622,Pursuer,0.191,0.289,0.519,0.038,0.071,0.00,7.00
623,Runner,0.193,0.289,0.518,0.157,0.153,2.04,513.00
624,Pursuer,0.192,0.290,0.518,0.161,0.136,0.00,602.00
625,Draw,0.192,0.290,0.518,0.138,0.148,0.00,999.00
626,Pursuer,0.192,0.291,0.518,0.159,0.155,0.00,277.00
627,Runner,0.193,0.290,0.517,0.118,0.141,0.08,205.00
628,Draw,0.193,0.290,0.518,0.150,0.137,1.64,999.00
629,Runner,0.194,0.289,0.517,0.000,0.000,0.00,0.00
630,Pursuer,0.194,0.290,0.516,0.118,0.115,0.00,156.00
631,Draw,0.193,0.290,0.517,0.161,0.145,6.88,999.00
632,Pursuer,0.193,0.291,0.516,0.000,0.000,0.00,2.00
633,Draw,0.193,0.291,0.517,0.137,0.154,7.86,999.00
634,Runner,0.194,0.290,0.516,0.141,0.153,2.82,561.00
635,Runner,0.195,0.290,0.515,0.154,0.187,0.00,142.00
636,Pursuer,0.195,0.291,0.514,0.163,0.134,0.00,471.00
637,Draw,0.195,0.290,0.515,0.143,0.153,12.14,999.00
638,Runner,0.196,0.290,0.514,0.084,0.230,0.00,3.00
639,Draw,0.196,0.290,0.515,0.147,0.157,19.44,999.00
640,Draw,0.195,0.289,0.516,0.141,0.136,4.88,999.00
641,Draw,0.195,0.289,0.516,0.143,0.148,10.38,999.00
642,Pursuer,0.195,0.290,0.516,0.140,0.122,0.00,59.00
643,Pursuer,0.194,0.291,0.515,0.147,0.146,0.00,497.00
644,Pursuer,0.194,0.292,0.514,0.167,0.132,0.00,174.00
645,Pursuer,0.194,0.293,0.513,0.121,0.190,0.00,62.00
646,Runner,0.195,0.293,0.512,0.157,0.140,5.20,390.00
647,Pursuer,0.195,0.294,0.512,0.132,0.134,0.00,116.00
648,Runner,0.196,0.293,0.511,0.132,0.112,1.60,263.00
649,Pursuer,0.196,0.294,0.510,0.123,0.127,0.00,161.00
650,Runner,0.197,0.294,0.509,0.155,0.163,2.44,588.00
651,Runner,0.198,0.293,0.508,0.144,0.156,5.20,559.00
652,Pursuer,0.198,0.294,0.508,0.000,0.000,0.00,1.00
653,Draw,0.198,0.294,0.508,0.141,0.165,0.00,999.00
654,Pursuer,0.197,0.295,0.508,0.083,0.129,0.00,22.00
655,Runner,0.198,0.295,0.507,0.143,0.146,0.00,126.00
656,Pursuer,0.198,0.296,0.506,0.144,0.140,0.00,187.00
657,Pursuer,0.198,0.297,0.505,0.132,0.136,0.00,251.00
658,Runner,0.199,0.296,0.505,0.913,0.505,0.00,1.00
659,Pursuer,0.199,0.297,0.504,0.155,0.144,0.00,428.00
660,Runner,0.200,0.297,0.503,0.111,0.182,0.00,180.00
661,Runner,0.201,0.297,0.502,0.140,0.199,0.00,38.00
662,Pursuer,0.201,0.298,0.502,0.147,0.149,0.00,475.00
663,Runner,0.202,0.297,0.501,0.118,0.178,0.00,132.00
664,Draw,0.202,0.297,0.502,0.145,0.159,4.38,999.00
665,Draw,0.202,0.296,0.502,0.133,0.143,4.58,999.00
666,Draw,0.201,0.296,0.503,0.149,0.152,0.10,999.00
667,Pursuer,0.201,0.297,0.502,0.168,0.122,0.00,97.00
668,Draw,0.201,0.296,0.503,0.142,0.140,15.12,999.00
669,Runner,0.202,0.296,0.502,0.143,0.138,0.00,232.00
670,Runner,0.203,0.296,0.501,0.145,0.156,0.00,774.00
671,Runner,0.204,0.295,0.501,0.152,0.160,0.00,451.00
672,Pursuer,0.204,0.296,0.500,0.144,0.128,0.00,163.00
673,Runner,0.205,0.296,0.499,0.142,0.130,0.00,283.00
674,Runner,0.206,0.295,0.499,0.138,0.164,8.82,547.00
675,Draw,0.206,0.295,0.499,0.154,0.151,0.00,999.00
676,Runner,0.207,0.294,0.499,0.148,0.151,0.00,474.00
677,Draw,0.207,0.294,0.499,0.153,0.149,14.68,999.00
678,Runner,0.208,0.294,0.499,0.139,0.146,3.14,830.00
679,Runner,0.209,0.293,0.498,0.142,0.137,0.00,458.00
680,Runner,0.210,0.293,0.497,0.145,0.144,5.48,527.00
681,Pursuer,0.210,0.294,0.496,0.162,0.169,0.00,488.00
682,Draw,0.210,0.293,0.497,0.143,0.152,6.84,999.00
683,Runner,0.211,0.293,0.496,0.147,0.146,14.54,732.00
684,Pursuer,0.211,0.294,0.496,0.153,0.144,0.00,865.00
685,Runner,0.212,0.293,0.495,0.123,0.188,0.00,24.00
686,Runner,0.213,0.293,0.494,0.121,0.140,0.00,516.00
687,Draw,0.213,0.293,0.495,0.143,0.154,0.00,999.00
688,Runner,0.214,0.292,0.494,0.155,0.129,0.00,145.00
689,Draw,0.213,0.292,0.495,0.149,0.149,3.44,999.00
690,Draw,0.213,0.291,0.496,0.154,0.150,0.00,999.00
691,Draw,0.213,0.291,0.496,0.144,0.146,0.44,999.00
692,Pursuer,0.212,0.292,0.496,0.116,0.142,0.00,209.00
693,Pursuer,0.212,0.293,0.495,0.129,0.141,0.00,544.00
694,Pursuer,0.212,0.294,0.494,0.135,0.152,0.00,603.00
695,Pursuer,0.212,0.295,0.494,0.160,0.161,0.00,799.00
696,Runner,0.213,0.295,0.493,0.128,0.168,4.28,214.00
697,Runner,0.214,0.294,0.492,0.140,0.135,0.00,288.00
698,Runner,0.215,0.294,0.491,0.157,0.158,0.00,627.00
699,Runner,0.216,0.293,0.491,0.146,0.151,0.96,539.00
700,Draw,0.216,0.293,0.491,0.144,0.148,10.88,999.00
701,Draw,0.215,0.292,0.492,0.150,0.146,0.00,999.00
702,Pursuer,0.215,0.293,0.491,0.138,0.149,0.00,153.00
703,Runner,0.216,0.293,0.491,0.133,0.137,0.00,366.00
704,Pursuer,0.216,0.294,0.490,0.126,0.166,0.00,436.00
705,Draw,0.216,0.294,0.491,0.155,0.148,0.00,999.00
706,Draw,0.215,0.293,0.492,0.146,0.156,0.00,999.00
707,Runner,0.216,0.293,0.491,0.167,0.138,0.02,329.00
708,Runner,0.218,0.292,0.490,0.161,0.135,0.00,533.00
709,Pursuer,0.217,0.293,0.489,0.173,0.148,0.00,414.00
710,Runner,0.218,0.293,0.489,0.137,0.142,1.00,323.00
711,Pursuer,0.218,0.294,0.488,0.136,0.141,0.00,833.00
712,Draw,0.218,0.294,0.489,0.140,0.148,16.56,999.00
713,Draw,0.217,0.293,0.489,0.139,0.160,14.06,999.00
714,Runner,0.218,0.293,0.489,0.128,0.163,0.00,319.00
715,Runner,0.220,0.292,0.488,0.144,0.156,0.00,174.00
716,Runner,0.221,0.292,0.487,0.125,0.180,0.00,29.00
717,Draw,0.220,0.291,0.488,0.149,0.145,0.92,999.00
718,Draw,0.220,0.291,0.489,0.150,0.143,0.00,999.00
719,Draw,0.220,0.291,0.490,0.148,0.159,2.02,999.00
720,Runner,0.221,0.290,0.489,0.156,0.133,3.28,164.00
721,Draw,0.221,0.290,0.490,0.144,0.150,0.00,999.00
722,Runner,0.222,0.289,0.489,0.148,0.161,0.06,256.00
723,Draw,0.221,0.289,0.490,0.138,0.158,13.56,999.00
724,Draw,0.221,0.289,0.490,0.156,0.142,0.82,999.00
725,Runner,0.222,0.288,0.490,0.155,0.156,0.00,469.00
726,Pursuer,0.222,0.289,0.489,0.000,0.000,0.00,1.00
727,Pursuer,0.221,0.290,0.488,0.153,0.135,0.00,211.00
728,Runner,0.223,0.290,0.488,0.140,0.132,0.00,357.00
729,Pursuer,0.222,0.291,0.487,0.114,0.138,0.00,118.00
730,Runner,0.223,0.290,0.486,0.116,0.137,2.84,142.00
731,Pursuer,0.223,0.291,0.486,0.161,0.145,0.00,466.00
732,Runner,0.224,0.291,0.485,0.150,0.155,0.00,730.00
733,Draw,0.224,0.291,0.486,0.144,0.149,0.00,999.00
734,Draw,0.223,0.290,0.486,0.148,0.149,5.78,999.00
735,Runner,0.224,0.290,0.486,0.146,0.144,7.70,512.00
736,Draw,0.224,0.289,0.486,0.150,0.144,18.62,999.00
737,Draw,0.224,0.289,0.487,0.162,0.147,17.00,999.00
738,Draw,0.224,0.289,0.488,0.145,0.141,4.44,999.00
739,Pursuer,0.223,0.290,0.487,0.161,0.137,0.00,829.00
740,Runner,0.224,0.289,0.486,0.145,0.144,0.00,355.00
741,Pursuer,0.224,0.290,0.486,0.175,0.136,0.00,113.00
742,Draw,0.224,0.290,0.487,0.146,0.145,15.76,999.00
743,Pursuer,0.223,0.291,0.486,0.156,0.147,0.00,325.00
744,Draw,0.223,0.290,0.487,0.140,0.146,0.00,999.00
745,Pursuer,0.223,0.291,0.486,0.119,0.143,0.00,111.00
746,Pursuer,0.223,0.292,0.485,0.129,0.139,0.00,232.00
747,Runner,0.224,0.292,0.485,0.165,0.136,0.00,210.00
748,Runner,0.225,0.291,0.484,0.140,0.207,0.00,2.00
749,Runner,0.226,0.291,0.483,0.136,0.144,7.96,537.00
750,Runner,0.227,0.291,0.483,0.163,0.147,0.00,160.00
751,Runner,0.228,0.290,0.482,0.166,0.161,0.00,284.00
752,Pursuer,0.227,0.291,0.481,0.135,0.135,0.00,88.00
753,Runner,0.228,0.291,0.481,0.185,0.083,0.36,32.00
754,Draw,0.228,0.290,0.481,0.144,0.147,11.00,999.00
755,Pursuer,0.228,0.291,0.481,0.136,0.139,0.00,199.00
756,Pursuer,0.228,0.292,0.480,0.141,0.144,0.00,241.00
757,Draw,0.227,0.292,0.481,0.158,0.157,6.42,999.00
758,Runner,0.228,0.292,0.480,0.000,0.000,0.00,0.00
759,Pursuer,0.228,0.292,0.480,0.128,0.135,0.00,44.00
760,Runner,0.229,0.292,0.479,0.145,0.145,2.78,914.00
761,Pursuer,0.229,0.293,0.478,0.000,0.000,0.00,1.00
762,Pursuer,0.228,0.294,0.478,0.147,0.144,0.00,97.00
763,Pursuer,0.228,0.295,0.477,0.090,0.040,0.00,7.00
764,Runner,0.229,0.295,0.476,0.151,0.167,0.00,362.00
765,Pursuer,0.229,0.295,0.476,0.156,0.155,0.00,771.00
766,Pursuer,0.228,0.296,0.475,0.106,0.200,0.00,5.00
767,Draw,0.228,0.296,0.476,0.151,0.146,12.36,999.00
768,Pursuer,0.228,0.297,0.475,0.152,0.135,0.00,385.00
769,Pursuer,0.228,0.298,0.475,0.130,0.137,0.00,227.00
770,Pursuer,0.227,0.299,0.474,0.097,0.138,0.00,18.00
771,Pursuer,0.227,0.300,0.473,0.133,0.143,0.00,462.00
772,Pursuer,0.227,0.301,0.473,0.134,0.143,0.00,90.00
773,Runner,0.228,0.300,0.472,0.123,0.137,0.82,347.00
774,Draw,0.227,0.300,0.473,0.150,0.136,19.82,999.00
775,Draw,0.227,0.299,0.474,0.143,0.148,10.08,999.00
776,Pursuer,0.227,0.300,0.473,0.142,0.137,0.00,236.00
777,Pursuer,0.227,0.301,0.472,0.134,0.217,0.00,25.00
778,Runner,0.228,0.301,0.472,0.000,0.000,0.00,1.00
779,Pursuer,0.227,0.302,0.471,0.000,0.000,0.00,1.00
780,Pursuer,0.227,0.303,0.471,0.130,0.168,0.00,124.00
781,Draw,0.227,0.302,0.471,0.147,0.145,0.00,999.00
782,Runner,0.228,0.302,0.471,0.132,0.141,0.26,481.00
783,Pursuer,0.227,0.303,0.470,0.162,0.164,0.00,224.00
784,Runner,0.228,0.302,0.469,0.142,0.170,0.00,219.00
785,Pursuer,0.228,0.303,0.469,0.128,0.132,0.00,830.00
786,Runner,0.229,0.303,0.468,0.149,0.140,6.94,974.00
787,Pursuer,0.229,0.304,0.468,0.137,0.179,0.00,123.00
788,Pursuer,0.228,0.305,0.467,0.130,0.128,0.00,255.00
789,Runner,0.229,0.304,0.466,0.153,0.146,2.90,490.00
790,Draw,0.229,0.304,0.467,0.134,0.147,7.32,999.00
791,Pursuer,0.229,0.305,0.466,0.152,0.144,0.00,477.00
792,Pursuer,0.229,0.306,0.466,0.153,0.145,0.00,938.00
793,Pursuer,0.228,0.306,0.465,0.145,0.143,0.00,458.00
794,Pursuer,0.228,0.307,0.465,0.155,0.142,0.00,533.00
795,Runner,0.229,0.307,0.464,0.180,0.138,0.00,223.00
796,Runner,0.230,0.307,0.464,0.152,0.151,0.84,594.00
797,Draw,0.230,0.306,0.464,0.136,0.131,4.98,999.00
798,Runner,0.231,0.306,0.464,0.161,0.141,4.92,417.00
799,Pursuer,0.230,0.307,0.463,0.140,0.157,0.00,544.00
800,Pursuer,0.230,0.308,0.463,0.155,0.143,0.00,307.00
801,Runner,0.231,0.307,0.462,0.141,0.150,0.58,506.00
802,Runner,0.232,0.307,0.461,0.168,0.111,0.00,92.00
803,Runner,0.233,0.306,0.461,0.121,0.103,0.66,33.00
