Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
522,Pursuer,0.169,0.326,0.149,0.159,0.00
523,Pursuer,0.168,0.327,0.147,0.151,0.00
524,Pursuer,0.168,0.328,0.152,0.131,0.00
525,Runner,0.170,0.328,0.000,0.000,0.00
526,Pursuer,0.169,0.329,0.173,0.144,0.00
527,Draw,0.169,0.328,0.149,0.152,8.58
528,Draw,0.169,0.328,0.152,0.143,0.00
529,Draw,0.168,0.327,0.138,0.147,19.98
530,Pursuer,0.168,0.328,0.142,0.146,0.00
531,Pursuer,0.168,0.330,0.136,0.144,0.00
532,Draw,0.167,0.329,0.141,0.148,0.00
533,Draw,0.167,0.328,0.147,0.155,0.00
534,Draw,0.167,0.328,0.152,0.151,11.40
535,Runner,0.168,0.327,0.175,0.239,0.00
536,Pursuer,0.168,0.328,0.183,0.146,0.00
537,Pursuer,0.168,0.330,0.157,0.144,0.00
538,Pursuer,0.167,0.331,0.142,0.148,0.00
539,Runner,0.169,0.330,0.275,0.077,0.00
540,Pursuer,0.169,0.331,0.142,0.153,0.00
541,Draw,0.168,0.331,0.157,0.145,13.82
542,Pursuer,0.168,0.332,0.118,0.165,0.00
543,Draw,0.168,0.331,0.151,0.148,0.00
544,Runner,0.169,0.331,0.155,0.160,11.44
545,Draw,0.169,0.330,0.151,0.154,3.64
546,Pursuer,0.168,0.332,0.157,0.151,0.00
547,Pursuer,0.168,0.333,0.147,0.140,0.00
548,Pursuer,0.168,0.334,0.152,0.150,0.00
549,Pursuer,0.168,0.335,0.156,0.178,0.00
550,Pursuer,0.167,0.336,0.172,0.142,0.00
551,Pursuer,0.167,0.338,0.134,0.122,0.00
552,Runner,0.168,0.337,0.140,0.139,0.00
553,Runner,0.170,0.336,0.150,0.139,2.44
554,Pursuer,0.170,0.338,0.000,0.000,0.00
555,Draw,0.169,0.337,0.149,0.152,2.02
556,Pursuer,0.169,0.338,0.158,0.149,0.00
557,Pursuer,0.169,0.339,0.128,0.155,0.00
558,Pursuer,0.168,0.341,0.273,0.130,0.00
559,Runner,0.170,0.340,0.134,0.132,0.00
560,Pursuer,0.170,0.341,0.138,0.146,0.00
561,Pursuer,0.169,0.342,0.136,0.144,0.00
562,Pursuer,0.169,0.343,0.145,0.142,0.00
563,Pursuer,0.169,0.345,0.149,0.160,0.00
564,Draw,0.168,0.344,0.146,0.152,12.12
565,Runner,0.170,0.343,0.000,0.000,0.00
566,Draw,0.170,0.343,0.151,0.152,0.00
567,Runner,0.171,0.342,0.156,0.137,12.52
568,Pursuer,0.171,0.343,0.137,0.161,0.00
569,Pursuer,0.170,0.344,0.148,0.139,0.00
570,Draw,0.170,0.344,0.151,0.147,1.86
571,Runner,0.172,0.343,0.161,0.149,13.54
572,Runner,0.173,0.343,0.144,0.138,4.36
573,Draw,0.173,0.342,0.155,0.144,5.86
574,Pursuer,0.172,0.343,0.140,0.143,0.00
575,Pursuer,0.172,0.344,0.145,0.156,0.00
576,Draw,0.172,0.344,0.143,0.135,7.18
577,Draw,0.172,0.343,0.141,0.153,1.76
578,Pursuer,0.171,0.344,0.147,0.155,0.00
579,Runner,0.173,0.344,0.138,0.142,0.00
580,Draw,0.172,0.343,0.153,0.156,6.78
581,Draw,0.172,0.343,0.158,0.146,7.38
582,Pursuer,0.172,0.344,0.094,0.152,0.00
583,Pursuer,0.172,0.345,0.164,0.183,0.00
584,Draw,0.171,0.344,0.143,0.151,14.24
585,Runner,0.173,0.344,0.149,0.149,0.00
586,Pursuer,0.172,0.345,0.136,0.149,0.00
587,Pursuer,0.172,0.346,0.217,0.135,0.00
588,Pursuer,0.172,0.347,0.140,0.144,0.00
589,Draw,0.171,0.346,0.147,0.140,6.72
590,Pursuer,0.171,0.347,0.136,0.108,0.00
591,Pursuer,0.171,0.349,0.052,0.097,0.00
592,Runner,0.172,0.348,0.159,0.132,0.00
593,Draw,0.172,0.347,0.154,0.142,0.32
594,Pursuer,0.172,0.348,0.129,0.153,0.00
595,Draw,0.171,0.348,0.147,0.155,0.00
596,Runner,0.173,0.347,0.146,0.148,7.36
597,Pursuer,0.173,0.348,0.153,0.147,0.00
598,Pursuer,0.172,0.349,0.148,0.147,0.00
599,Pursuer,0.172,0.351,0.153,0.151,0.00
600,Runner,0.173,0.350,0.158,0.161,4.30
601,Pursuer,0.173,0.351,0.153,0.142,0.00
602,Pursuer,0.173,0.352,0.189,0.147,0.00
603,Pursuer,0.172,0.353,0.147,0.136,0.00
604,Pursuer,0.172,0.354,0.652,0.266,0.00
605,Runner,0.174,0.354,0.151,0.160,1.14
606,Runner,0.175,0.353,0.153,0.153,9.20
607,Pursuer,0.175,0.354,0.153,0.165,0.00
608,Pursuer,0.174,0.355,0.151,0.150,0.00
609,Runner,0.176,0.355,0.140,0.145,0.00
610,Pursuer,0.175,0.356,0.163,0.160,0.00
611,Pursuer,0.175,0.357,0.139,0.162,0.00
612,Pursuer,0.175,0.358,0.140,0.159,0.00
613,Runner,0.176,0.357,0.031,0.026,0.08
614,Draw,0.176,0.357,0.161,0.142,0.94
615,Pursuer,0.176,0.358,0.154,0.150,0.00
616,Runner,0.177,0.357,0.159,0.149,2.30
617,Pursuer,0.177,0.358,0.135,0.159,0.00
618,Draw,0.176,0.358,0.138,0.144,4.56
619,Pursuer,0.176,0.359,0.152,0.161,0.00
620,Pursuer,0.176,0.360,0.132,0.153,0.00
621,Pursuer,0.176,0.361,0.140,0.139,0.00
622,Draw,0.175,0.360,0.164,0.148,6.42
623,Pursuer,0.175,0.361,0.162,0.169,0.00
624,Pursuer,0.175,0.362,0.133,0.142,0.00
625,Pursuer,0.174,0.363,0.130,0.145,0.00
626,Draw,0.174,0.363,0.147,0.161,0.40
627,Pursuer,0.174,0.364,0.143,0.144,0.00
628,Pursuer,0.174,0.365,0.155,0.148,0.00
629,Draw,0.173,0.364,0.144,0.146,13.86
630,Runner,0.175,0.363,0.142,0.151,3.94
631,Runner,0.176,0.363,0.136,0.143,0.00
632,Draw,0.176,0.362,0.156,0.144,10.70
633,Draw,0.175,0.362,0.151,0.153,4.28
634,Draw,0.175,0.361,0.147,0.150,0.00
635,Draw,0.175,0.361,0.143,0.151,0.00
636,Pursuer,0.175,0.362,0.149,0.142,0.00
637,Draw,0.174,0.361,0.160,0.142,14.42
638,Pursuer,0.174,0.362,0.145,0.159,0.00
639,Runner,0.175,0.362,0.130,0.146,3.30
640,Pursuer,0.175,0.363,0.162,0.152,0.00
641,Pursuer,0.175,0.363,0.148,0.142,0.00
642,Pursuer,0.174,0.364,0.157,0.145,0.00
643,Pursuer,0.174,0.365,0.163,0.161,0.00
644,Pursuer,0.174,0.366,0.151,0.140,0.00
645,Pursuer,0.174,0.367,0.140,0.146,0.00
646,Pursuer,0.173,0.368,0.123,0.176,0.00
647,Runner,0.175,0.368,0.166,0.118,1.66
648,Draw,0.174,0.367,0.148,0.143,1.10
649,Runner,0.176,0.367,0.155,0.140,0.00
650,Pursuer,0.175,0.368,0.154,0.144,0.00
651,Pursuer,0.175,0.369,0.149,0.154,0.00
652,Draw,0.175,0.368,0.154,0.148,0.54
653,Runner,0.176,0.368,0.147,0.142,11.98
654,Pursuer,0.176,0.369,0.139,0.119,0.00
655,Runner,0.177,0.368,0.153,0.145,7.46
656,Pursuer,0.177,0.369,0.131,0.129,0.00
657,Pursuer,0.177,0.370,0.150,0.130,0.00
658,Pursuer,0.176,0.371,0.032,0.023,0.00
659,Runner,0.178,0.370,0.121,0.139,4.62
660,Runner,0.179,0.370,0.124,0.147,2.34
661,Pursuer,0.179,0.371,0.141,0.136,0.00
662,Draw,0.178,0.370,0.156,0.143,9.74
663,Draw,0.178,0.370,0.143,0.143,8.60
664,Draw,0.178,0.369,0.141,0.146,3.30
665,Draw,0.177,0.368,0.150,0.143,0.74
666,Pursuer,0.177,0.369,0.000,0.000,0.00
667,Runner,0.178,0.369,0.164,0.147,2.58
668,Pursuer,0.178,0.370,0.164,0.151,0.00
669,Pursuer,0.178,0.371,0.160,0.171,0.00
670,Runner,0.179,0.370,0.144,0.150,0.00
671,Draw,0.179,0.370,0.146,0.142,0.00
672,Runner,0.180,0.369,0.148,0.148,0.00
673,Pursuer,0.180,0.370,0.142,0.144,0.00
674,Draw,0.180,0.369,0.162,0.149,9.78
675,Pursuer,0.179,0.370,0.123,0.144,0.00
676,Pursuer,0.179,0.371,0.147,0.146,0.00
677,Pursuer,0.179,0.372,0.144,0.137,0.00
678,Pursuer,0.178,0.373,0.165,0.157,0.00
679,Pursuer,0.178,0.374,0.156,0.122,0.00
680,Runner,0.179,0.374,0.000,0.000,0.00
681,Pursuer,0.179,0.374,0.140,0.135,0.00
682,Runner,0.180,0.374,0.155,0.127,0.56
683,Runner,0.182,0.373,0.150,0.159,4.88
684,Pursuer,0.181,0.374,0.000,0.000,0.00
685,Pursuer,0.181,0.375,0.141,0.167,0.00
686,Pursuer,0.181,0.376,0.146,0.126,0.00
687,Draw,0.180,0.376,0.160,0.151,10.80
688,Pursuer,0.180,0.376,0.155,0.146,0.00
689,Draw,0.180,0.376,0.147,0.134,17.02
690,Runner,0.181,0.375,0.141,0.179,0.00
691,Draw,0.181,0.375,0.158,0.139,0.00
692,Pursuer,0.181,0.376,0.138,0.209,0.00
693,Draw,0.180,0.375,0.164,0.151,6.32
694,Pursuer,0.180,0.376,0.150,0.119,0.00
695,Draw,0.180,0.376,0.148,0.152,10.24
696,Draw,0.180,0.375,0.149,0.154,0.00
697,Pursuer,0.179,0.376,0.000,0.000,0.00
698,Pursuer,0.179,0.377,0.149,0.144,0.00
699,Pursuer,0.179,0.378,0.155,0.168,0.00
700,Draw,0.179,0.377,0.158,0.138,6.84
701,Runner,0.180,0.377,0.153,0.138,0.76
702,Draw,0.179,0.376,0.143,0.139,19.98
703,Pursuer,0.179,0.377,0.151,0.140,0.00
704,Pursuer,0.179,0.378,0.143,0.146,0.00
705,Runner,0.180,0.377,0.152,0.158,4.24
706,Pursuer,0.180,0.378,0.146,0.151,0.00
707,Pursuer,0.180,0.379,0.150,0.135,0.00
708,Pursuer,0.179,0.380,0.113,0.104,0.00
709,Draw,0.179,0.379,0.165,0.150,19.98
710,Pursuer,0.179,0.380,0.136,0.151,0.00
711,Pursuer,0.179,0.381,0.141,0.178,0.00
712,Pursuer,0.178,0.382,0.159,0.057,0.00
713,Runner,0.180,0.381,0.151,0.147,0.70
714,Draw,0.179,0.381,0.155,0.150,2.74
715,Draw,0.179,0.380,0.144,0.141,0.00
716,Runner,0.180,0.380,0.144,0.172,0.00
717,Draw,0.180,0.379,0.147,0.159,0.00
718,Draw,0.180,0.379,0.148,0.151,14.58
719,Draw,0.179,0.378,0.147,0.149,15.34
720,Pursuer,0.179,0.379,0.175,0.147,0.00
721,Runner,0.180,0.379,0.156,0.139,4.96
722,Runner,0.181,0.378,0.145,0.143,8.48
723,Runner,0.183,0.378,0.133,0.137,5.20
724,Runner,0.184,0.377,0.164,0.161,7.58
725,Draw,0.183,0.377,0.153,0.147,2.58
726,Pursuer,0.183,0.377,0.157,0.152,0.00
727,Runner,0.184,0.377,0.142,0.124,0.76
728,Runner,0.185,0.376,0.124,0.177,0.10
729,Draw,0.185,0.376,0.155,0.148,17.46
730,Pursuer,0.185,0.377,0.166,0.149,0.00
731,Runner,0.186,0.376,0.000,0.000,0.00
732,Runner,0.187,0.376,0.175,0.152,4.90
733,Draw,0.187,0.375,0.133,0.165,5.04
734,Pursuer,0.187,0.376,0.148,0.178,0.00
735,Pursuer,0.186,0.377,0.145,0.151,0.00
736,Runner,0.188,0.376,0.158,0.145,0.00
737,Pursuer,0.187,0.377,0.087,0.159,0.00
738,Pursuer,0.187,0.378,0.170,0.152,0.00
739,Draw,0.187,0.378,0.149,0.131,12.00
740,Pursuer,0.186,0.378,0.174,0.135,0.00
741,Draw,0.186,0.378,0.139,0.133,0.00
742,Pursuer,0.186,0.379,0.135,0.143,0.00
743,Runner,0.187,0.378,0.000,0.000,0.02
744,Draw,0.187,0.378,0.140,0.142,3.32
745,Draw,0.187,0.377,0.142,0.155,19.88
746,Draw,0.186,0.377,0.143,0.148,2.26
747,Draw,0.186,0.376,0.147,0.138,6.42
748,Pursuer,0.186,0.377,0.128,0.166,0.00
749,Pursuer,0.186,0.378,0.150,0.140,0.00
750,Pursuer,0.185,0.379,0.138,0.170,0.00
751,Runner,0.186,0.378,0.153,0.140,3.38
752,Pursuer,0.186,0.379,0.148,0.148,0.00
753,Pursuer,0.186,0.380,0.153,0.145,0.00
754,Runner,0.187,0.379,0.154,0.139,4.40
755,Draw,0.187,0.379,0.163,0.143,8.80
756,Pursuer,0.187,0.380,0.130,0.153,0.00
757,Pursuer,0.186,0.380,0.175,0.147,0.00
758,Pursuer,0.186,0.381,0.148,0.134,0.00
759,Pursuer,0.186,0.382,0.157,0.150,0.00
760,Runner,0.187,0.382,0.143,0.145,7.30
761,Runner,0.188,0.381,0.183,0.111,0.00
762,Runner,0.189,0.381,0.168,0.153,5.48
763,Pursuer,0.189,0.381,0.161,0.138,0.00
764,Draw,0.188,0.381,0.147,0.160,0.94
765,Pursuer,0.188,0.382,0.144,0.155,0.00
766,Runner,0.189,0.381,0.199,0.095,0.18
767,Runner,0.190,0.381,0.125,0.171,3.30
768,Pursuer,0.190,0.382,0.000,0.000,0.00
769,Draw,0.190,0.381,0.149,0.143,13.36
770,Pursuer,0.190,0.382,0.140,0.179,0.00
771,Draw,0.189,0.381,0.148,0.157,0.00
772,Draw,0.189,0.381,0.149,0.139,4.78
773,Pursuer,0.189,0.382,0.144,0.140,0.00
774,Pursuer,0.189,0.382,0.169,0.190,0.00
775,Draw,0.188,0.382,0.151,0.145,12.52
776,Pursuer,0.188,0.383,0.000,0.000,0.00
777,Draw,0.188,0.382,0.145,0.142,12.12
778,Draw,0.188,0.382,0.149,0.142,1.14
779,Pursuer,0.187,0.383,0.161,0.134,0.00
780,Pursuer,0.187,0.383,0.148,0.134,0.00
781,Runner,0.188,0.383,0.126,0.137,3.10
782,Draw,0.188,0.382,0.159,0.152,0.00
783,Runner,0.189,0.382,0.134,0.157,0.86
784,Pursuer,0.189,0.383,0.170,0.150,0.00
785,Draw,0.189,0.382,0.147,0.155,0.00
786,Pursuer,0.188,0.383,0.142,0.149,0.00
787,Pursuer,0.188,0.384,0.159,0.130,0.00
788,Pursuer,0.188,0.385,0.154,0.155,0.00
789,Draw,0.188,0.384,0.134,0.146,0.00
790,Runner,0.189,0.384,0.153,0.161,0.00
791,Pursuer,0.188,0.384,0.118,0.150,0.00
792,Pursuer,0.188,0.385,0.139,0.134,0.00
793,Draw,0.188,0.385,0.157,0.142,15.16
794,Runner,0.189,0.384,0.141,0.138,0.00
795,Draw,0.189,0.384,0.145,0.149,9.48
796,Pursuer,0.188,0.384,0.145,0.167,0.00
797,Pursuer,0.188,0.385,0.152,0.149,0.00
798,Runner,0.189,0.385,0.159,0.147,5.22
799,Draw,0.189,0.384,0.146,0.146,14.74
800,Pursuer,0.189,0.385,0.131,0.158,0.00
801,Pursuer,0.189,0.386,0.148,0.150,0.00
802,Draw,0.188,0.385,0.155,0.134,0.00
803,Pursuer,0.188,0.386,0.148,0.155,0.00
804,Pursuer,0.188,0.387,0.111,0.153,0.00
805,Runner,0.189,0.386,0.126,0.158,0.00
806,Draw,0.189,0.386,0.146,0.147,0.00
807,Pursuer,0.188,0.387,0.156,0.145,0.00
808,Pursuer,0.188,0.387,0.139,0.104,0.00
809,Pursuer,0.188,0.388,0.142,0.151,0.00
810,Pursuer,0.188,0.389,0.147,0.124,0.00
811,Pursuer,0.187,0.390,0.151,0.146,0.00
812,Draw,0.187,0.389,0.154,0.153,10.68
813,Pursuer,0.187,0.390,0.135,0.160,0.00
814,Pursuer,0.187,0.391,0.193,0.170,0.00
815,Draw,0.187,0.390,0.157,0.145,0.00
816,Pursuer,0.186,0.391,0.137,0.138,0.00
817,Pursuer,0.186,0.392,0.133,0.121,0.00
818,Runner,0.187,0.391,0.142,0.140,6.78
819,Pursuer,0.187,0.392,0.154,0.158,0.00
820,Runner,0.188,0.391,0.000,0.000,0.00
821,Runner,0.189,0.391,0.155,0.147,9.74
822,Runner,0.190,0.391,0.148,0.129,0.00
823,Runner,0.191,0.390,0.131,0.159,2.20
824,Pursuer,0.191,0.391,0.141,0.165,0.00
825,Runner,0.192,0.390,0.165,0.117,4.66
826,Draw,0.191,0.390,0.137,0.148,0.00
827,Draw,0.191,0.389,0.145,0.147,6.36
828,Draw,0.191,0.389,0.135,0.138,11.54
829,Draw,0.191,0.388,0.151,0.153,4.62
830,Draw,0.190,0.388,0.145,0.144,2.86
831,Draw,0.190,0.387,0.141,0.150,0.00
832,Pursuer,0.190,0.388,0.166,0.147,0.00
833,Runner,0.191,0.388,0.147,0.166,0.00
834,Pursuer,0.191,0.388,0.081,0.084,0.00
835,Runner,0.192,0.388,0.148,0.136,0.74
836,Pursuer,0.191,0.389,0.135,0.122,0.00
837,Pursuer,0.191,0.389,0.119,0.136,0.00
838,Pursuer,0.191,0.390,0.151,0.154,0.00
839,Runner,0.192,0.390,0.148,0.149,0.62
840,Runner,0.193,0.389,0.151,0.142,2.70
841,Pursuer,0.193,0.390,0.000,0.000,0.00
842,Runner,0.194,0.390,0.149,0.127,0.00
843,Draw,0.193,0.389,0.150,0.139,8.32
844,Pursuer,0.193,0.390,0.153,0.135,0.00
845,Pursuer,0.193,0.391,0.144,0.157,0.00
846,Runner,0.194,0.390,0.155,0.144,0.00
847,Pursuer,0.194,0.391,0.096,0.142,0.00
848,Pursuer,0.193,0.392,0.155,0.145,0.00
849,Pursuer,0.193,0.392,0.143,0.147,0.00
850,Draw,0.193,0.392,0.145,0.150,15.46
851,Pursuer,0.193,0.392,0.147,0.166,0.00
852,Pursuer,0.192,0.393,0.129,0.139,0.00
853,Pursuer,0.192,0.394,0.144,0.153,0.00
854,Runner,0.193,0.393,0.141,0.116,3.60
855,Runner,0.194,0.393,0.139,0.149,1.80
856,Pursuer,0.194,0.394,0.149,0.151,0.00
857,Pursuer,0.194,0.394,0.157,0.153,0.00
858,Draw,0.193,0.394,0.146,0.148,3.86
859,Pursuer,0.193,0.395,0.148,0.152,0.00
860,Pursuer,0.193,0.395,0.159,0.138,0.00
861,Draw,0.193,0.395,0.158,0.151,0.16
862,Pursuer,0.193,0.396,0.164,0.133,0.00
863,Pursuer,0.192,0.396,0.155,0.146,0.00
864,Runner,0.193,0.396,0.151,0.151,2.58
865,Pursuer,0.193,0.397,0.159,0.146,0.00
866,Runner,0.194,0.396,0.147,0.123,0.38
867,Draw,0.194,0.396,0.128,0.157,0.00
868,Runner,0.195,0.395,0.148,0.146,1.26
869,Draw,0.194,0.395,0.151,0.155,8.06
870,Pursuer,0.194,0.395,0.134,0.113,0.00
871,Pursuer,0.194,0.396,0.154,0.145,0.00
872,Draw,0.194,0.396,0.141,0.143,0.00
873,Pursuer,0.194,0.396,0.173,0.156,0.00
874,Pursuer,0.193,0.397,0.170,0.160,0.00
875,Pursuer,0.193,0.398,0.149,0.130,0.00
876,Draw,0.193,0.397,0.145,0.136,2.98
877,Pursuer,0.193,0.398,0.203,0.159,0.00
878,Runner,0.194,0.397,0.135,0.149,4.68
879,Pursuer,0.193,0.398,0.162,0.144,0.00
880,Pursuer,0.193,0.399,0.150,0.155,0.00
881,Pursuer,0.193,0.400,0.137,0.162,0.00
882,Runner,0.194,0.399,0.121,0.143,0.72
883,Runner,0.195,0.399,0.157,0.134,1.78
884,Pursuer,0.195,0.399,0.133,0.074,0.00
885,Pursuer,0.194,0.400,0.144,0.149,0.00
886,Draw,0.194,0.400,0.146,0.157,4.36
887,Pursuer,0.194,0.400,0.150,0.145,0.00
888,Pursuer,0.194,0.401,0.188,0.139,0.00
889,Draw,0.193,0.400,0.144,0.135,0.00
890,Pursuer,0.193,0.401,0.123,0.158,0.00
891,Draw,0.193,0.401,0.155,0.137,8.44
892,Runner,0.194,0.400,0.179,0.016,0.00
893,Runner,0.195,0.400,0.140,0.148,3.76
894,Pursuer,0.195,0.400,0.146,0.137,0.00
895,Runner,0.196,0.400,0.139,0.159,0.00
896,Pursuer,0.195,0.401,0.000,0.000,0.00
897,Pursuer,0.195,0.401,0.142,0.158,0.00
898,Pursuer,0.195,0.402,0.139,0.152,0.00
899,Draw,0.195,0.402,0.144,0.142,4.80
900,Runner,0.196,0.401,0.121,0.147,2.50
901,Draw,0.195,0.401,0.148,0.149,6.26
902,Pursuer,0.195,0.401,0.000,0.000,0.00
903,Pursuer,0.195,0.402,0.153,0.135,0.00
904,Pursuer,0.195,0.403,0.113,0.157,0.00
905,Pursuer,0.194,0.403,0.142,0.141,0.00
906,Pursuer,0.194,0.404,0.139,0.141,0.00
907,Pursuer,0.194,0.405,0.127,0.143,0.00
908,Pursuer,0.194,0.405,0.127,0.163,0.00
909,Runner,0.195,0.405,0.152,0.148,0.00
910,Pursuer,0.195,0.405,0.246,0.209,0.00
911,Pursuer,0.194,0.406,0.154,0.147,0.00
912,Pursuer,0.194,0.407,0.133,0.150,0.00
913,Pursuer,0.194,0.407,0.127,0.140,0.00
914,Pursuer,0.194,0.408,0.176,0.143,0.00
915,Runner,0.195,0.408,0.150,0.130,6.98
916,Draw,0.194,0.407,0.137,0.162,0.00
917,Draw,0.194,0.407,0.141,0.156,8.08
918,Pursuer,0.194,0.407,0.148,0.155,0.00
919,Runner,0.195,0.407,0.162,0.140,0.00
920,Runner,0.196,0.407,0.160,0.157,0.00
921,Pursuer,0.195,0.407,0.144,0.134,0.00
922,Draw,0.195,0.407,0.138,0.148,1.68
923,Runner,0.196,0.406,0.142,0.147,4.06
924,Runner,0.197,0.406,0.133,0.134,2.22
925,Runner,0.198,0.405,0.153,0.145,2.84
926,Runner,0.199,0.405,0.141,0.142,14.16
927,Pursuer,0.198,0.406,0.122,0.158,0.00
928,Pursuer,0.198,0.406,0.146,0.162,0.00
929,Pursuer,0.198,0.407,0.091,0.126,0.00
930,Runner,0.199,0.406,0.133,0.152,8.96
931,Draw,0.199,0.406,0.145,0.153,0.00
932,Runner,0.200,0.406,0.597,0.294,0.00
933,Pursuer,0.199,0.406,0.000,0.000,0.00
934,Draw,0.199,0.406,0.153,0.150,19.98
935,Runner,0.200,0.405,0.150,0.150,0.00
936,Draw,0.200,0.405,0.146,0.155,0.06
937,Pursuer,0.200,0.406,0.151,0.149,0.00
938,Runner,0.200,0.405,0.112,0.153,0.00
939,Runner,0.201,0.405,0.176,0.138,0.00
940,Pursuer,0.201,0.405,0.157,0.149,0.00
941,Draw,0.201,0.405,0.143,0.148,0.00
942,Runner,0.202,0.404,0.104,0.113,0.00
943,Pursuer,0.201,0.405,0.133,0.152,0.00
944,Runner,0.202,0.405,0.178,0.149,0.00
945,Draw,0.202,0.404,0.149,0.154,10.30
946,Draw,0.202,0.404,0.134,0.142,0.54
947,Runner,0.203,0.403,0.149,0.162,3.36
948,Pursuer,0.203,0.404,0.151,0.137,0.00
949,Runner,0.203,0.404,0.144,0.153,4.02
950,Pursuer,0.203,0.404,0.189,0.141,0.00
951,Draw,0.203,0.404,0.151,0.139,0.92
952,Pursuer,0.203,0.404,0.147,0.154,0.00
953,Draw,0.203,0.404,0.153,0.133,14.22
954,Runner,0.203,0.404,0.165,0.144,0.00
955,Pursuer,0.203,0.404,0.139,0.147,0.00
956,Pursuer,0.203,0.405,0.147,0.159,0.00
957,Draw,0.203,0.404,0.162,0.148,0.56
958,Draw,0.203,0.404,0.144,0.151,5.04
959,Pursuer,0.202,0.405,0.147,0.155,0.00
960,Runner,0.203,0.404,0.146,0.142,2.64
961,Pursuer,0.203,0.405,0.198,0.148,0.00
962,Pursuer,0.203,0.405,0.146,0.144,0.00
963,Draw,0.202,0.405,0.154,0.153,10.64
964,Draw,0.202,0.405,0.154,0.156,4.84
965,Pursuer,0.202,0.405,0.129,0.159,0.00
966,Pursuer,0.202,0.406,0.146,0.143,0.00
967,Pursuer,0.202,0.406,0.137,0.154,0.00
968,Runner,0.202,0.406,0.163,0.156,0.00
969,Runner,0.203,0.406,0.147,0.176,0.00
970,Pursuer,0.203,0.406,0.156,0.141,0.00
971,Runner,0.204,0.406,0.149,0.143,3.86
972,Pursuer,0.204,0.406,0.123,0.150,0.00
973,Runner,0.205,0.406,0.169,0.163,0.00
974,Runner,0.205,0.406,0.149,0.141,0.00
975,Pursuer,0.205,0.406,0.154,0.146,0.00
976,Draw,0.205,0.406,0.145,0.151,6.64
977,Draw,0.205,0.405,0.143,0.155,9.82
978,Draw,0.204,0.405,0.139,0.153,0.00
979,Draw,0.204,0.404,0.144,0.152,0.86
980,Pursuer,0.204,0.405,0.158,0.158,0.00
981,Runner,0.205,0.405,0.146,0.147,1.60
982,Draw,0.205,0.404,0.141,0.142,10.92
983,Runner,0.205,0.404,0.132,0.149,14.22
984,Draw,0.205,0.403,0.146,0.147,2.86
985,Pursuer,0.205,0.404,0.132,0.062,0.00
986,Runner,0.206,0.404,0.154,0.115,0.00
987,Draw,0.206,0.403,0.143,0.139,0.00
988,Pursuer,0.205,0.404,0.150,0.141,0.00
989,Pursuer,0.205,0.404,0.142,0.140,0.00
990,Draw,0.205,0.404,0.160,0.151,2.20
991,Draw,0.205,0.404,0.143,0.151,16.04
992,Pursuer,0.205,0.404,0.157,0.151,0.00
993,Runner,0.205,0.404,0.160,0.156,0.00
994,Runner,0.206,0.403,0.120,0.173,0.00
995,Pursuer,0.206,0.404,0.152,0.135,0.00
996,Runner,0.207,0.404,0.166,0.129,0.00
997,Runner,0.208,0.403,0.164,0.159,2.62
998,Draw,0.207,0.403,0.144,0.157,5.68
999,Draw,0.207,0.402,0.145,0.135,0.00
1000,Pursuer,0.207,0.403,0.148,0.147,0.00
1001,Pursuer,0.207,0.404,0.129,0.154,0.00
1002,Pursuer,0.207,0.404,0.158,0.129,0.00
1003,Pursuer,0.206,0.405,0.154,0.127,0.00
1004,Pursuer,0.206,0.405,0.146,0.166,0.00
1005,Pursuer,0.206,0.406,0.248,0.155,0.00
1006,Pursuer,0.206,0.407,0.166,0.128,0.00
1007,Draw,0.206,0.406,0.142,0.144,4.60
1008,Runner,0.206,0.406,0.147,0.155,10.04
1009,Pursuer,0.206,0.406,0.151,0.149,0.00
1010,Pursuer,0.206,0.407,0.136,0.151,0.00
1011,Pursuer,0.206,0.408,0.148,0.142,0.00
1012,Pursuer,0.206,0.408,0.162,0.155,0.00
1013,Runner,0.206,0.408,0.102,0.183,0.08
1014,Runner,0.207,0.407,0.139,0.152,0.00
1015,Draw,0.207,0.407,0.159,0.148,0.92
1016,Draw,0.207,0.406,0.142,0.158,13.66
1017,Pursuer,0.206,0.407,0.147,0.148,0.00
1018,Pursuer,0.206,0.408,0.121,0.145,0.00
1019,Pursuer,0.206,0.408,0.148,0.136,0.00
1020,Pursuer,0.206,0.409,0.165,0.148,0.00
1021,Runner,0.207,0.408,0.133,0.146,0.00
1022,Pursuer,0.206,0.409,0.132,0.107,0.00
1023,Pursuer,0.206,0.410,0.146,0.155,0.00
1024,Pursuer,0.206,0.410,0.126,0.148,0.00
1025,Pursuer,0.206,0.411,0.144,0.145,0.00
1026,Draw,0.206,0.410,0.153,0.139,19.12
1027,Pursuer,0.205,0.411,0.140,0.124,0.00
1028,Draw,0.205,0.411,0.154,0.142,14.46
1029,Runner,0.206,0.410,0.145,0.152,2.84
1030,Runner,0.207,0.410,0.161,0.144,0.00
1031,Runner,0.208,0.409,0.157,0.140,6.58
1032,Runner,0.208,0.409,0.159,0.140,1.32
1033,Draw,0.208,0.409,0.159,0.151,3.36
1034,Pursuer,0.208,0.409,0.156,0.222,0.00
1035,Runner,0.209,0.409,0.171,0.151,1.20
1036,Pursuer,0.208,0.409,0.167,0.121,0.00
