Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
524,Pursuer,0.168,0.281,0.153,0.154,0.00
525,Pursuer,0.168,0.282,0.131,0.145,0.00
526,Draw,0.167,0.281,0.148,0.156,0.00
527,Pursuer,0.167,0.283,0.145,0.146,0.00
528,Pursuer,0.167,0.284,0.154,0.147,0.00
529,Draw,0.166,0.284,0.149,0.155,2.04
530,Pursuer,0.166,0.285,0.137,0.152,0.00
531,Draw,0.166,0.284,0.153,0.153,0.00
532,Pursuer,0.165,0.286,0.000,0.000,0.00
533,Draw,0.165,0.285,0.141,0.148,5.46
534,Pursuer,0.165,0.287,0.148,0.162,0.00
535,Runner,0.166,0.286,0.146,0.150,0.00
536,Pursuer,0.166,0.287,0.143,0.167,0.00
537,Runner,0.168,0.287,0.141,0.157,2.70
538,Runner,0.169,0.286,0.145,0.155,0.00
539,Draw,0.169,0.286,0.136,0.151,0.00
540,Runner,0.170,0.285,0.141,0.158,1.46
541,Runner,0.172,0.285,0.167,0.139,16.72
542,Runner,0.173,0.284,0.133,0.144,0.00
543,Runner,0.175,0.284,0.180,0.028,0.00
544,Runner,0.176,0.283,0.135,0.148,4.44
545,Runner,0.178,0.283,0.145,0.155,0.00
546,Draw,0.178,0.282,0.143,0.147,10.38
547,Draw,0.177,0.282,0.149,0.159,8.44
548,Draw,0.177,0.281,0.146,0.151,1.22
549,Runner,0.179,0.281,0.132,0.144,0.08
550,Pursuer,0.178,0.282,0.144,0.145,0.00
551,Runner,0.180,0.281,0.136,0.156,3.60
552,Pursuer,0.179,0.283,0.121,0.163,0.00
553,Pursuer,0.179,0.284,0.149,0.150,0.00
554,Runner,0.181,0.283,0.161,0.137,1.40
555,Draw,0.180,0.283,0.154,0.135,0.86
556,Runner,0.182,0.282,0.065,0.144,0.00
557,Pursuer,0.181,0.284,0.167,0.141,0.00
558,Runner,0.183,0.283,0.137,0.155,5.24
559,Pursuer,0.182,0.284,0.161,0.148,0.00
560,Draw,0.182,0.284,0.168,0.148,5.78
561,Pursuer,0.182,0.285,0.158,0.149,0.00
562,Runner,0.183,0.285,0.187,0.118,0.00
563,Draw,0.183,0.284,0.159,0.148,17.34
564,Draw,0.183,0.284,0.147,0.140,8.74
565,Draw,0.182,0.283,0.152,0.135,4.48
566,Runner,0.184,0.283,0.138,0.147,9.20
567,Pursuer,0.183,0.284,0.133,0.141,0.00
568,Pursuer,0.183,0.285,0.135,0.142,0.00
569,Draw,0.183,0.285,0.144,0.142,0.94
570,Draw,0.182,0.284,0.157,0.149,0.10
571,Draw,0.182,0.284,0.153,0.143,16.60
572,Pursuer,0.182,0.285,0.224,0.154,0.00
573,Pursuer,0.182,0.286,0.116,0.135,0.00
574,Draw,0.181,0.286,0.157,0.146,8.02
575,Pursuer,0.181,0.287,0.141,0.142,0.00
576,Pursuer,0.181,0.288,0.146,0.141,0.00
577,Pursuer,0.180,0.289,0.144,0.135,0.00
578,Pursuer,0.180,0.291,0.106,0.150,0.00
579,Pursuer,0.180,0.292,0.153,0.163,0.00
580,Draw,0.179,0.291,0.142,0.155,0.00
581,Pursuer,0.179,0.293,0.156,0.140,0.00
582,Pursuer,0.179,0.294,0.151,0.156,0.00
583,Runner,0.180,0.293,0.119,0.158,1.14
584,Draw,0.180,0.293,0.156,0.141,0.00
585,Draw,0.179,0.292,0.161,0.153,15.98
586,Runner,0.181,0.292,0.161,0.146,6.32
587,Pursuer,0.181,0.293,0.112,0.142,0.00
588,Runner,0.182,0.293,0.149,0.145,3.08
589,Draw,0.182,0.292,0.145,0.147,19.40
590,Pursuer,0.181,0.293,0.151,0.128,0.00
591,Runner,0.183,0.293,0.157,0.136,11.38
592,Runner,0.184,0.292,0.160,0.150,1.32
593,Pursuer,0.184,0.293,0.164,0.129,0.00
594,Pursuer,0.184,0.295,0.151,0.160,0.00
595,Pursuer,0.183,0.296,0.133,0.158,0.00
596,Runner,0.185,0.295,0.159,0.137,1.70
597,Pursuer,0.184,0.296,0.095,0.222,0.00
598,Pursuer,0.184,0.298,0.137,0.146,0.00
599,Pursuer,0.184,0.299,0.152,0.152,0.00
600,Pursuer,0.183,0.300,0.153,0.151,0.00
601,Runner,0.185,0.300,0.140,0.130,0.00
602,Runner,0.186,0.299,0.147,0.139,5.78
603,Runner,0.187,0.299,0.138,0.159,0.00
604,Pursuer,0.187,0.300,0.000,0.000,0.00
605,Pursuer,0.187,0.301,0.146,0.153,0.00
606,Draw,0.186,0.300,0.149,0.146,4.18
607,Draw,0.186,0.300,0.153,0.137,1.12
608,Draw,0.186,0.299,0.150,0.151,19.98
609,Draw,0.186,0.299,0.139,0.152,1.86
610,Pursuer,0.185,0.300,0.152,0.147,0.00
611,Runner,0.187,0.300,0.149,0.141,0.00
612,Runner,0.188,0.299,0.146,0.155,0.00
613,Runner,0.189,0.299,0.168,0.135,0.00
614,Pursuer,0.189,0.300,0.167,0.140,0.00
615,Pursuer,0.189,0.301,0.051,0.076,0.00
616,Runner,0.190,0.300,0.136,0.124,0.00
617,Pursuer,0.190,0.301,0.147,0.166,0.00
618,Draw,0.189,0.301,0.153,0.158,15.58
619,Pursuer,0.189,0.302,0.149,0.143,0.00
620,Draw,0.189,0.302,0.131,0.145,19.96
621,Runner,0.190,0.301,0.147,0.146,9.72
622,Runner,0.191,0.301,0.160,0.132,2.92
623,Pursuer,0.191,0.302,0.159,0.142,0.00
624,Pursuer,0.191,0.303,0.147,0.152,0.00
625,Draw,0.190,0.302,0.141,0.139,0.00
626,Runner,0.192,0.302,0.133,0.159,0.00
627,Runner,0.193,0.301,0.168,0.157,0.00
628,Pursuer,0.193,0.303,0.157,0.154,0.00
629,Draw,0.192,0.302,0.157,0.146,7.54
630,Runner,0.194,0.302,0.145,0.149,2.86
631,Pursuer,0.193,0.303,0.000,0.000,0.00
632,Draw,0.193,0.302,0.147,0.157,3.74
633,Draw,0.193,0.302,0.141,0.156,13.92
634,Pursuer,0.192,0.303,0.164,0.148,0.00
635,Pursuer,0.192,0.304,0.148,0.154,0.00
636,Pursuer,0.192,0.305,0.148,0.151,0.00
637,Draw,0.192,0.305,0.157,0.142,15.92
638,Pursuer,0.191,0.306,0.156,0.149,0.00
639,Runner,0.192,0.305,0.138,0.160,16.02
640,Draw,0.192,0.305,0.146,0.149,1.56
641,Pursuer,0.192,0.306,0.000,0.000,0.00
642,Draw,0.192,0.305,0.159,0.149,16.02
643,Pursuer,0.191,0.306,0.146,0.146,0.00
644,Pursuer,0.191,0.307,0.147,0.133,0.00
645,Draw,0.191,0.307,0.141,0.145,6.86
646,Draw,0.190,0.307,0.151,0.138,3.38
647,Pursuer,0.190,0.308,0.142,0.170,0.00
648,Draw,0.190,0.307,0.156,0.146,16.12
649,Draw,0.190,0.307,0.158,0.150,0.00
650,Pursuer,0.189,0.308,0.139,0.155,0.00
651,Pursuer,0.189,0.309,0.146,0.129,0.00
652,Runner,0.190,0.308,0.148,0.139,6.14
653,Draw,0.190,0.308,0.147,0.149,4.06
654,Pursuer,0.190,0.309,0.146,0.134,0.00
655,Pursuer,0.189,0.310,0.140,0.146,0.00
656,Runner,0.191,0.309,0.165,0.147,11.08
657,Pursuer,0.190,0.311,0.137,0.160,0.00
658,Pursuer,0.190,0.312,0.160,0.157,0.00
659,Draw,0.190,0.311,0.159,0.147,5.54
660,Pursuer,0.189,0.312,0.142,0.142,0.00
661,Pursuer,0.189,0.313,0.145,0.136,0.00
662,Runner,0.190,0.313,0.164,0.140,0.00
663,Draw,0.190,0.312,0.148,0.150,0.00
664,Runner,0.191,0.312,0.145,0.146,0.14
665,Draw,0.191,0.311,0.149,0.144,16.22
666,Draw,0.191,0.311,0.152,0.147,0.00
667,Pursuer,0.190,0.312,0.000,0.000,0.00
668,Pursuer,0.190,0.313,0.157,0.161,0.00
669,Pursuer,0.190,0.314,0.156,0.145,0.00
670,Runner,0.191,0.313,0.131,0.138,0.16
671,Draw,0.191,0.313,0.153,0.151,0.00
672,Pursuer,0.190,0.314,0.138,0.147,0.00
673,Draw,0.190,0.314,0.155,0.133,6.82
674,Runner,0.191,0.313,0.111,0.112,0.00
675,Draw,0.191,0.313,0.149,0.166,2.44
676,Pursuer,0.191,0.314,0.160,0.140,0.00
677,Draw,0.191,0.313,0.138,0.154,2.04
678,Runner,0.192,0.313,0.154,0.150,16.90
679,Pursuer,0.191,0.314,0.158,0.086,0.00
680,Pursuer,0.191,0.315,0.139,0.143,0.00
681,Pursuer,0.191,0.316,0.138,0.127,0.00
682,Pursuer,0.191,0.317,0.122,0.144,0.00
683,Draw,0.190,0.316,0.148,0.142,0.00
684,Draw,0.190,0.316,0.156,0.151,0.00
685,Pursuer,0.190,0.317,0.157,0.145,0.00
686,Pursuer,0.190,0.318,0.145,0.133,0.00
687,Pursuer,0.189,0.319,0.157,0.151,0.00
688,Pursuer,0.189,0.320,0.145,0.151,0.00
689,Runner,0.190,0.319,0.154,0.124,4.16
690,Runner,0.191,0.319,0.151,0.140,1.08
691,Draw,0.191,0.318,0.134,0.151,11.32
692,Runner,0.192,0.318,0.139,0.142,0.00
693,Pursuer,0.192,0.319,0.140,0.141,0.00
694,Runner,0.193,0.318,0.140,0.151,0.00
695,Draw,0.193,0.318,0.145,0.147,0.00
696,Pursuer,0.193,0.319,0.137,0.166,0.00
697,Pursuer,0.192,0.320,0.138,0.146,0.00
698,Draw,0.192,0.319,0.148,0.155,0.00
699,Pursuer,0.192,0.320,0.119,0.141,0.00
700,Draw,0.191,0.320,0.150,0.150,14.48
701,Runner,0.193,0.320,0.155,0.130,5.48
702,Pursuer,0.192,0.321,0.167,0.150,0.00
703,Pursuer,0.192,0.321,0.142,0.163,0.00
704,Pursuer,0.192,0.322,0.000,0.000,0.00
705,Runner,0.193,0.322,0.164,0.156,2.18
706,Pursuer,0.193,0.323,0.115,0.110,0.00
707,Pursuer,0.192,0.324,0.151,0.159,0.00
708,Runner,0.194,0.323,0.150,0.140,7.60
709,Runner,0.195,0.323,0.160,0.135,0.00
710,Runner,0.196,0.323,0.139,0.141,7.24
711,Runner,0.197,0.322,0.150,0.154,0.14
712,Pursuer,0.197,0.323,0.094,0.109,0.00
713,Pursuer,0.196,0.324,0.154,0.154,0.00
714,Pursuer,0.196,0.325,0.147,0.150,0.00
715,Runner,0.197,0.324,0.148,0.164,2.88
716,Pursuer,0.197,0.325,0.143,0.161,0.00
717,Draw,0.197,0.325,0.153,0.142,12.84
718,Draw,0.196,0.325,0.142,0.143,2.54
719,Pursuer,0.196,0.325,0.147,0.150,0.00
720,Draw,0.196,0.325,0.154,0.147,11.48
721,Draw,0.196,0.325,0.152,0.166,0.00
722,Pursuer,0.195,0.325,0.163,0.150,0.00
723,Pursuer,0.195,0.326,0.151,0.166,0.00
724,Pursuer,0.195,0.327,0.142,0.173,0.00
725,Runner,0.196,0.327,0.135,0.131,0.00
726,Draw,0.196,0.326,0.147,0.143,0.00
727,Runner,0.197,0.326,0.155,0.164,0.00
728,Pursuer,0.196,0.327,0.155,0.169,0.00
729,Draw,0.196,0.326,0.144,0.160,4.46
730,Pursuer,0.196,0.327,0.169,0.155,0.00
731,Runner,0.197,0.327,0.000,0.000,0.00
732,Pursuer,0.197,0.328,0.145,0.142,0.00
733,Pursuer,0.196,0.329,0.153,0.146,0.00
734,Draw,0.196,0.328,0.153,0.151,16.16
735,Draw,0.196,0.328,0.145,0.160,10.26
736,Runner,0.197,0.327,0.135,0.141,5.34
737,Runner,0.198,0.327,0.158,0.148,0.00
738,Runner,0.199,0.327,0.134,0.163,0.00
739,Pursuer,0.199,0.327,0.042,0.129,0.00
740,Pursuer,0.199,0.328,0.143,0.147,0.00
741,Pursuer,0.198,0.329,0.144,0.132,0.00
742,Pursuer,0.198,0.330,0.144,0.165,0.00
743,Pursuer,0.198,0.331,0.151,0.147,0.00
744,Pursuer,0.198,0.332,0.150,0.153,0.00
745,Draw,0.197,0.332,0.151,0.141,0.00
746,Runner,0.198,0.331,0.140,0.153,0.00
747,Pursuer,0.198,0.332,0.152,0.124,0.00
748,Draw,0.198,0.332,0.144,0.157,2.18
749,Pursuer,0.198,0.332,0.240,0.076,0.00
750,Pursuer,0.197,0.333,0.153,0.155,0.00
751,Draw,0.197,0.333,0.161,0.143,11.10
752,Pursuer,0.197,0.334,0.186,0.113,0.00
753,Runner,0.198,0.333,0.153,0.160,4.46
754,Runner,0.199,0.333,0.162,0.142,7.52
755,Draw,0.199,0.332,0.147,0.134,3.84
756,Pursuer,0.198,0.333,0.152,0.144,0.00
757,Pursuer,0.198,0.334,0.139,0.135,0.00
758,Runner,0.199,0.334,0.000,0.000,0.00
759,Pursuer,0.199,0.335,0.158,0.144,0.00
760,Pursuer,0.199,0.336,0.137,0.140,0.00
761,Draw,0.198,0.335,0.162,0.159,6.92
762,Runner,0.199,0.335,0.146,0.166,7.34
763,Pursuer,0.199,0.336,0.000,0.000,0.00
764,Runner,0.200,0.335,0.000,0.000,0.02
765,Runner,0.201,0.335,0.146,0.134,0.00
766,Runner,0.202,0.334,0.146,0.147,13.36
767,Pursuer,0.202,0.335,0.151,0.137,0.00
768,Runner,0.203,0.335,0.152,0.141,0.00
769,Runner,0.204,0.334,0.156,0.142,9.20
770,Pursuer,0.204,0.335,0.141,0.136,0.00
771,Draw,0.204,0.335,0.152,0.163,5.42
772,Pursuer,0.203,0.335,0.114,0.134,0.00
773,Pursuer,0.203,0.336,0.155,0.138,0.00
774,Pursuer,0.203,0.337,0.183,0.145,0.00
775,Pursuer,0.203,0.338,0.142,0.135,0.00
776,Draw,0.202,0.338,0.156,0.151,16.76
777,Draw,0.202,0.337,0.149,0.151,11.32
778,Runner,0.203,0.337,0.178,0.156,5.94
779,Pursuer,0.203,0.338,0.156,0.149,0.00
780,Runner,0.204,0.337,0.159,0.126,6.00
781,Draw,0.204,0.337,0.154,0.145,19.98
782,Pursuer,0.203,0.338,0.136,0.138,0.00
783,Pursuer,0.203,0.338,0.077,0.052,0.00
784,Draw,0.203,0.338,0.138,0.144,11.06
785,Draw,0.203,0.338,0.141,0.143,3.02
786,Pursuer,0.202,0.338,0.152,0.143,0.00
787,Pursuer,0.202,0.339,0.150,0.152,0.00
788,Pursuer,0.202,0.340,0.140,0.146,0.00
789,Pursuer,0.202,0.341,0.157,0.142,0.00
790,Runner,0.203,0.341,0.158,0.133,10.86
791,Runner,0.204,0.340,0.064,0.166,0.10
792,Draw,0.203,0.340,0.145,0.149,10.82
793,Pursuer,0.203,0.340,0.000,0.000,0.00
794,Pursuer,0.203,0.341,0.144,0.153,0.00
795,Runner,0.204,0.341,0.146,0.147,0.00
796,Runner,0.205,0.340,0.146,0.152,12.70
797,Pursuer,0.205,0.341,0.155,0.162,0.00
798,Runner,0.206,0.341,0.093,0.141,0.00
799,Pursuer,0.205,0.342,0.123,0.097,0.00
800,Runner,0.206,0.341,0.157,0.156,9.56
801,Runner,0.207,0.341,0.133,0.151,5.34
802,Runner,0.208,0.340,0.143,0.156,9.06
803,Runner,0.209,0.340,0.150,0.134,0.62
804,Draw,0.209,0.340,0.145,0.142,0.00
805,Pursuer,0.209,0.340,0.133,0.145,0.00
806,Runner,0.210,0.340,0.155,0.154,0.00
807,Draw,0.209,0.340,0.141,0.153,11.96
808,Pursuer,0.209,0.340,0.134,0.152,0.00
809,Runner,0.210,0.340,0.119,0.146,0.00
810,Draw,0.210,0.340,0.156,0.152,3.88
811,Pursuer,0.210,0.340,0.150,0.135,0.00
812,Runner,0.211,0.340,0.142,0.138,4.54
813,Pursuer,0.210,0.341,0.141,0.153,0.00
814,Runner,0.211,0.340,0.147,0.141,8.38
815,Pursuer,0.211,0.341,0.138,0.145,0.00
816,Pursuer,0.211,0.342,0.141,0.167,0.00
817,Draw,0.211,0.341,0.154,0.155,3.54
818,Runner,0.211,0.341,0.145,0.167,5.06
819,Pursuer,0.211,0.342,0.148,0.175,0.00
820,Runner,0.212,0.341,0.154,0.140,1.50
821,Runner,0.213,0.341,0.147,0.183,0.00
822,Draw,0.213,0.341,0.157,0.141,2.08
823,Pursuer,0.213,0.341,0.146,0.140,0.00
824,Pursuer,0.212,0.342,0.149,0.159,0.00
825,Pursuer,0.212,0.343,0.137,0.160,0.00
826,Draw,0.212,0.343,0.151,0.150,16.76
827,Draw,0.212,0.342,0.153,0.154,6.86
828,Pursuer,0.211,0.343,0.000,0.000,0.00
829,Runner,0.212,0.343,0.141,0.172,5.74
830,Runner,0.213,0.342,0.154,0.147,0.00
831,Pursuer,0.213,0.343,0.128,0.160,0.00
832,Draw,0.213,0.343,0.146,0.149,0.00
833,Runner,0.214,0.342,0.141,0.150,5.92
834,Draw,0.213,0.342,0.152,0.167,5.36
835,Pursuer,0.213,0.343,0.176,0.127,0.00
836,Draw,0.213,0.342,0.142,0.145,13.62
837,Pursuer,0.213,0.343,0.146,0.131,0.00
838,Runner,0.214,0.342,0.170,0.156,0.00
839,Pursuer,0.213,0.343,0.155,0.149,0.00
840,Runner,0.214,0.343,0.154,0.145,4.24
841,Draw,0.214,0.342,0.138,0.148,2.68
842,Draw,0.214,0.342,0.151,0.141,0.14
843,Draw,0.214,0.342,0.146,0.161,11.16
844,Runner,0.214,0.341,0.143,0.135,3.18
845,Draw,0.214,0.341,0.146,0.157,15.92
846,Runner,0.215,0.340,0.149,0.141,11.30
847,Pursuer,0.215,0.341,0.154,0.154,0.00
848,Pursuer,0.215,0.342,0.145,0.149,0.00
849,Draw,0.214,0.342,0.151,0.162,0.00
850,Runner,0.215,0.341,0.147,0.152,7.02
851,Pursuer,0.215,0.342,0.146,0.155,0.00
852,Pursuer,0.215,0.343,0.156,0.139,0.00
853,Draw,0.215,0.342,0.151,0.148,2.94
854,Pursuer,0.214,0.343,0.168,0.157,0.00
855,Pursuer,0.214,0.344,0.143,0.151,0.00
856,Draw,0.214,0.343,0.143,0.149,14.68
857,Pursuer,0.214,0.344,0.158,0.153,0.00
858,Runner,0.214,0.344,0.155,0.153,5.78
859,Pursuer,0.214,0.345,0.000,0.000,0.00
860,Runner,0.215,0.344,0.151,0.126,7.96
861,Draw,0.215,0.344,0.154,0.142,16.42
862,Runner,0.216,0.343,0.130,0.169,0.00
863,Draw,0.216,0.343,0.136,0.161,15.32
864,Runner,0.216,0.343,0.148,0.136,0.00
865,Runner,0.217,0.342,0.150,0.142,0.00
866,Pursuer,0.217,0.343,0.145,0.169,0.00
867,Draw,0.217,0.343,0.148,0.144,4.88
868,Runner,0.218,0.342,0.143,0.148,0.00
869,Pursuer,0.217,0.343,0.146,0.153,0.00
870,Pursuer,0.217,0.344,0.114,0.154,0.00
871,Pursuer,0.217,0.344,0.134,0.126,0.00
872,Draw,0.217,0.344,0.154,0.152,19.98
873,Runner,0.218,0.344,0.000,0.000,0.00
874,Pursuer,0.217,0.344,0.147,0.154,0.00
875,Draw,0.217,0.344,0.150,0.159,0.00
876,Pursuer,0.217,0.345,0.145,0.141,0.00
877,Pursuer,0.217,0.345,0.148,0.151,0.00
878,Runner,0.218,0.345,0.158,0.136,4.30
879,Pursuer,0.217,0.346,0.131,0.138,0.00
880,Pursuer,0.217,0.347,0.136,0.154,0.00
881,Pursuer,0.217,0.347,0.154,0.150,0.00
882,Pursuer,0.217,0.348,0.101,0.089,0.00
883,Pursuer,0.216,0.349,0.145,0.146,0.00
884,Pursuer,0.216,0.350,0.137,0.149,0.00
885,Runner,0.217,0.349,0.140,0.159,0.20
886,Runner,0.218,0.349,0.148,0.160,0.00
887,Runner,0.219,0.348,0.152,0.154,6.24
888,Runner,0.220,0.348,0.128,0.148,4.20
889,Runner,0.220,0.348,0.143,0.146,0.60
890,Pursuer,0.220,0.348,0.135,0.158,0.00
891,Runner,0.221,0.348,0.148,0.143,0.00
892,Runner,0.222,0.348,0.134,0.152,3.10
893,Draw,0.222,0.347,0.153,0.153,4.20
894,Pursuer,0.221,0.348,0.134,0.181,0.00
895,Pursuer,0.221,0.349,0.158,0.122,0.00
896,Draw,0.221,0.348,0.152,0.154,6.36
897,Pursuer,0.221,0.349,0.160,0.117,0.00
898,Runner,0.222,0.349,0.000,0.000,0.00
899,Pursuer,0.221,0.349,0.153,0.145,0.00
900,Pursuer,0.221,0.350,0.147,0.114,0.00
901,Runner,0.222,0.350,0.130,0.132,0.00
902,Runner,0.223,0.349,0.150,0.150,0.00
903,Pursuer,0.223,0.350,0.150,0.145,0.00
904,Runner,0.223,0.350,0.163,0.158,0.00
905,Pursuer,0.223,0.350,0.144,0.147,0.00
906,Pursuer,0.223,0.351,0.087,0.227,0.00
907,Runner,0.224,0.351,0.152,0.149,0.46
908,Pursuer,0.224,0.351,0.155,0.143,0.00
909,Draw,0.223,0.351,0.161,0.144,14.34
910,Pursuer,0.223,0.352,0.158,0.155,0.00
911,Pursuer,0.223,0.352,0.127,0.134,0.00
912,Pursuer,0.223,0.353,0.179,0.168,0.00
913,Draw,0.222,0.353,0.143,0.146,15.32
914,Runner,0.223,0.352,0.189,0.162,0.00
915,Runner,0.224,0.352,0.132,0.150,3.28
916,Runner,0.225,0.352,0.132,0.138,0.00
917,Pursuer,0.225,0.352,0.304,0.150,0.00
918,Pursuer,0.224,0.353,0.144,0.123,0.00
919,Pursuer,0.224,0.354,0.151,0.140,0.00
920,Runner,0.225,0.353,0.149,0.151,3.48
921,Pursuer,0.225,0.354,0.156,0.143,0.00
922,Runner,0.226,0.354,0.141,0.128,0.00
923,Pursuer,0.225,0.354,0.158,0.150,0.00
924,Runner,0.226,0.354,0.152,0.142,10.84
925,Runner,0.227,0.354,0.148,0.144,0.38
926,Runner,0.228,0.353,0.165,0.145,0.00
927,Runner,0.229,0.353,0.150,0.144,0.00
928,Pursuer,0.228,0.353,0.143,0.161,0.00
929,Pursuer,0.228,0.354,0.138,0.149,0.00
930,Runner,0.229,0.354,0.149,0.151,0.00
931,Pursuer,0.229,0.354,0.160,0.173,0.00
932,Draw,0.229,0.354,0.150,0.156,12.64
933,Pursuer,0.228,0.355,0.151,0.135,0.00
934,Pursuer,0.228,0.355,0.142,0.146,0.00
935,Draw,0.228,0.355,0.150,0.145,0.00
936,Pursuer,0.228,0.356,0.156,0.137,0.00
937,Pursuer,0.227,0.356,0.185,0.163,0.00
938,Runner,0.228,0.356,0.145,0.142,4.88
939,Pursuer,0.228,0.357,0.138,0.142,0.00
940,Runner,0.229,0.356,0.139,0.141,0.00
941,Runner,0.230,0.356,0.149,0.150,4.14
942,Draw,0.229,0.356,0.140,0.155,9.50
943,Runner,0.230,0.355,0.151,0.160,12.34
944,Runner,0.231,0.355,0.138,0.156,0.46
945,Draw,0.231,0.354,0.137,0.152,0.00
946,Pursuer,0.230,0.355,0.151,0.138,0.00
947,Runner,0.231,0.355,0.151,0.137,2.20
948,Runner,0.232,0.354,0.137,0.135,3.18
949,Runner,0.233,0.354,0.143,0.142,0.00
950,Runner,0.234,0.354,0.144,0.151,2.26
951,Runner,0.234,0.353,0.145,0.147,2.52
952,Runner,0.235,0.353,0.162,0.152,1.46
953,Runner,0.236,0.353,0.150,0.145,6.86
954,Runner,0.237,0.352,0.132,0.145,5.24
955,Pursuer,0.237,0.353,0.143,0.136,0.00
956,Pursuer,0.236,0.354,0.162,0.118,0.00
957,Draw,0.236,0.353,0.135,0.147,17.70
958,Runner,0.237,0.353,0.150,0.148,2.32
959,Pursuer,0.237,0.353,0.143,0.163,0.00
960,Runner,0.238,0.353,0.130,0.054,0.00
961,Pursuer,0.237,0.354,0.148,0.149,0.00
962,Draw,0.237,0.353,0.140,0.163,0.00
963,Draw,0.237,0.353,0.150,0.163,19.98
964,Pursuer,0.237,0.354,0.143,0.151,0.00
965,Pursuer,0.236,0.354,0.137,0.163,0.00
966,Pursuer,0.236,0.355,0.139,0.140,0.00
967,Pursuer,0.236,0.356,0.141,0.170,0.00
968,Pursuer,0.236,0.356,0.151,0.138,0.00
969,Runner,0.236,0.356,0.157,0.157,0.00
970,Runner,0.237,0.356,0.149,0.163,5.24
971,Pursuer,0.237,0.356,0.172,0.140,0.00
972,Runner,0.238,0.356,0.138,0.140,7.46
973,Pursuer,0.237,0.357,0.174,0.156,0.00
974,Pursuer,0.237,0.357,0.119,0.144,0.00
975,Runner,0.238,0.357,0.133,0.146,2.48
976,Draw,0.238,0.357,0.160,0.148,10.74
977,Pursuer,0.237,0.357,0.149,0.161,0.00
978,Runner,0.238,0.357,0.150,0.147,0.10
979,Pursuer,0.238,0.358,0.128,0.146,0.00
980,Pursuer,0.238,0.358,0.144,0.162,0.00
981,Runner,0.239,0.358,0.148,0.154,0.00
982,Pursuer,0.238,0.358,0.135,0.160,0.00
983,Pursuer,0.238,0.359,0.147,0.155,0.00
984,Runner,0.239,0.359,0.137,0.129,2.64
985,Draw,0.239,0.358,0.137,0.148,0.00
986,Pursuer,0.238,0.359,0.000,0.000,0.00
987,Pursuer,0.238,0.360,0.148,0.162,0.00
988,Pursuer,0.238,0.360,0.144,0.154,0.00
989,Pursuer,0.238,0.361,0.172,0.110,0.00
990,Draw,0.237,0.361,0.158,0.136,16.12
991,Pursuer,0.237,0.361,0.152,0.134,0.00
992,Pursuer,0.237,0.362,0.148,0.138,0.00
993,Runner,0.238,0.362,0.145,0.123,0.00
994,Pursuer,0.237,0.362,0.166,0.154,0.00
995,Runner,0.238,0.362,0.146,0.110,0.50
996,Runner,0.239,0.361,0.150,0.158,7.74
997,Runner,0.240,0.361,0.154,0.182,5.34
998,Pursuer,0.239,0.362,0.141,0.153,0.00
999,Runner,0.240,0.361,0.157,0.149,4.06
1000,Runner,0.241,0.361,0.161,0.197,0.00
1001,Pursuer,0.241,0.362,0.133,0.148,0.00
1002,Runner,0.242,0.361,0.154,0.137,0.00
1003,Pursuer,0.241,0.362,0.140,0.133,0.00
1004,Pursuer,0.241,0.363,0.134,0.142,0.00
1005,Pursuer,0.241,0.363,0.128,0.146,0.00
1006,Pursuer,0.241,0.364,0.121,0.150,0.00
1007,Draw,0.240,0.363,0.142,0.141,0.00
1008,Runner,0.241,0.363,0.153,0.138,0.64
1009,Runner,0.242,0.363,0.168,0.150,0.80
1010,Draw,0.242,0.362,0.146,0.147,10.04
1011,Pursuer,0.241,0.363,0.140,0.140,0.00
1012,Pursuer,0.241,0.364,0.135,0.084,0.00
1013,Pursuer,0.241,0.364,0.142,0.136,0.00
1014,Runner,0.242,0.364,0.152,0.150,0.00
1015,Pursuer,0.241,0.365,0.145,0.154,0.00
1016,Runner,0.242,0.364,0.148,0.142,2.94
1017,Pursuer,0.242,0.365,0.090,0.041,0.00
1018,Pursuer,0.242,0.365,0.138,0.140,0.00
1019,Runner,0.242,0.365,0.113,0.148,0.22
1020,Pursuer,0.242,0.366,0.147,0.179,0.00
1021,Runner,0.243,0.365,0.128,0.132,3.34
1022,Runner,0.244,0.365,0.143,0.133,3.66
1023,Runner,0.244,0.365,0.145,0.159,4.94
1024,Runner,0.245,0.364,0.161,0.154,4.48
1025,Runner,0.246,0.364,0.102,0.137,0.00
1026,Pursuer,0.246,0.365,0.132,0.141,0.00
1027,Pursuer,0.245,0.365,0.157,0.147,0.00
1028,Pursuer,0.245,0.366,0.131,0.154,0.00
1029,Pursuer,0.245,0.366,0.154,0.158,0.00
1030,Pursuer,0.245,0.367,0.128,0.136,0.00
1031,Pursuer,0.244,0.368,0.160,0.132,0.00
1032,Pursuer,0.244,0.368,0.153,0.145,0.00
1033,Pursuer,0.244,0.369,0.139,0.140,0.00
1034,Runner,0.245,0.368,0.145,0.148,2.20
1035,Runner,0.245,0.368,0.130,0.148,5.58
1036,Pursuer,0.245,0.369,0.155,0.148,0.00
1037,Pursuer,0.245,0.369,0.146,0.134,0.00
1038,Pursuer,0.245,0.370,0.168,0.146,0.00
1039,Pursuer,0.244,0.371,0.115,0.127,0.00
