Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
523,Pursuer,0.159,0.321,0.147,0.136,0.00
524,Draw,0.158,0.321,0.161,0.140,17.28
525,Draw,0.158,0.320,0.152,0.137,0.00
526,Pursuer,0.158,0.321,0.139,0.146,0.00
527,Pursuer,0.157,0.323,0.151,0.149,0.00
528,Pursuer,0.157,0.324,0.141,0.143,0.00
529,Runner,0.159,0.323,0.126,0.158,6.22
530,Draw,0.158,0.323,0.145,0.152,0.14
531,Pursuer,0.158,0.324,0.154,0.177,0.00
532,Runner,0.160,0.323,0.156,0.162,0.44
533,Pursuer,0.159,0.325,0.144,0.138,0.00
534,Pursuer,0.159,0.326,0.089,0.134,0.00
535,Pursuer,0.159,0.327,0.151,0.160,0.00
536,Pursuer,0.159,0.328,0.155,0.139,0.00
537,Draw,0.158,0.328,0.161,0.152,1.20
538,Pursuer,0.158,0.329,0.161,0.156,0.00
539,Pursuer,0.158,0.330,0.150,0.140,0.00
540,Draw,0.157,0.330,0.143,0.155,7.50
541,Draw,0.157,0.329,0.141,0.150,0.00
542,Pursuer,0.157,0.330,0.152,0.113,0.00
543,Pursuer,0.157,0.331,0.144,0.136,0.00
544,Pursuer,0.156,0.333,0.059,0.133,0.00
545,Pursuer,0.156,0.334,0.147,0.161,0.00
546,Pursuer,0.156,0.335,0.160,0.149,0.00
547,Pursuer,0.155,0.336,0.153,0.147,0.00
548,Pursuer,0.155,0.338,0.147,0.152,0.00
549,Pursuer,0.155,0.339,0.163,0.145,0.00
550,Pursuer,0.155,0.340,0.144,0.156,0.00
551,Runner,0.156,0.339,0.154,0.151,6.52
552,Pursuer,0.156,0.341,0.143,0.150,0.00
553,Draw,0.156,0.340,0.150,0.152,6.20
554,Pursuer,0.155,0.341,0.000,0.000,0.00
555,Runner,0.157,0.341,0.139,0.155,1.60
556,Runner,0.158,0.340,0.175,0.152,3.06
557,Draw,0.158,0.339,0.145,0.145,5.10
558,Pursuer,0.158,0.341,0.148,0.150,0.00
559,Draw,0.157,0.340,0.140,0.162,0.00
560,Runner,0.159,0.339,0.163,0.152,0.00
561,Pursuer,0.159,0.340,0.119,0.160,0.00
562,Runner,0.160,0.340,0.139,0.146,1.00
563,Draw,0.160,0.339,0.136,0.136,6.68
564,Draw,0.160,0.339,0.154,0.157,1.14
565,Draw,0.159,0.338,0.150,0.155,14.00
566,Pursuer,0.159,0.339,0.158,0.156,0.00
567,Pursuer,0.159,0.340,0.168,0.153,0.00
568,Pursuer,0.158,0.342,0.130,0.158,0.00
569,Pursuer,0.158,0.343,0.140,0.158,0.00
570,Draw,0.158,0.342,0.155,0.157,14.60
571,Draw,0.158,0.342,0.137,0.142,16.22
572,Draw,0.157,0.341,0.141,0.146,0.00
573,Runner,0.159,0.340,0.156,0.152,4.16
574,Runner,0.160,0.340,0.130,0.129,0.00
575,Runner,0.162,0.339,0.165,0.158,7.74
576,Pursuer,0.161,0.340,0.143,0.147,0.00
577,Runner,0.163,0.340,0.142,0.149,6.12
578,Pursuer,0.163,0.341,0.000,0.000,0.00
579,Pursuer,0.162,0.342,0.141,0.152,0.00
580,Draw,0.162,0.341,0.155,0.154,6.06
581,Pursuer,0.162,0.343,0.145,0.161,0.00
582,Pursuer,0.162,0.344,0.150,0.151,0.00
583,Pursuer,0.161,0.345,0.136,0.146,0.00
584,Draw,0.161,0.344,0.133,0.159,2.62
585,Pursuer,0.161,0.345,0.162,0.144,0.00
586,Draw,0.160,0.345,0.150,0.152,1.88
587,Draw,0.160,0.344,0.148,0.157,0.86
588,Pursuer,0.160,0.345,0.144,0.143,0.00
589,Runner,0.161,0.345,0.144,0.146,2.42
590,Pursuer,0.161,0.346,0.000,0.000,0.00
591,Pursuer,0.161,0.347,0.146,0.139,0.00
592,Draw,0.160,0.346,0.163,0.143,6.74
593,Draw,0.160,0.346,0.156,0.157,10.78
594,Draw,0.160,0.345,0.151,0.148,0.00
595,Pursuer,0.160,0.346,0.150,0.156,0.00
596,Draw,0.159,0.346,0.136,0.153,7.18
597,Runner,0.161,0.345,0.148,0.140,0.00
598,Draw,0.161,0.344,0.145,0.153,1.82
599,Pursuer,0.160,0.346,0.139,0.161,0.00
600,Pursuer,0.160,0.347,0.152,0.123,0.00
601,Draw,0.160,0.346,0.141,0.155,0.00
602,Runner,0.161,0.346,0.148,0.148,1.20
603,Draw,0.161,0.345,0.139,0.139,7.44
604,Pursuer,0.161,0.346,0.155,0.164,0.00
605,Draw,0.160,0.345,0.152,0.156,2.60
606,Draw,0.160,0.345,0.143,0.142,0.20
607,Runner,0.161,0.344,0.131,0.142,2.18
608,Pursuer,0.161,0.345,0.132,0.151,0.00
609,Pursuer,0.161,0.346,0.053,0.142,0.00
610,Pursuer,0.161,0.348,0.133,0.147,0.00
611,Runner,0.162,0.347,0.196,0.159,0.00
612,Draw,0.162,0.346,0.146,0.148,3.92
613,Pursuer,0.162,0.347,0.159,0.138,0.00
614,Runner,0.163,0.347,0.142,0.134,0.00
615,Runner,0.164,0.346,0.134,0.143,0.26
616,Runner,0.166,0.346,0.143,0.154,9.44
617,Draw,0.165,0.345,0.151,0.143,11.60
618,Pursuer,0.165,0.346,0.145,0.158,0.00
619,Pursuer,0.165,0.347,0.137,0.125,0.00
620,Runner,0.166,0.347,0.154,0.150,0.00
621,Pursuer,0.166,0.348,0.157,0.140,0.00
622,Pursuer,0.166,0.349,0.152,0.151,0.00
623,Pursuer,0.165,0.350,0.177,0.170,0.00
624,Draw,0.165,0.349,0.141,0.153,0.00
625,Pursuer,0.165,0.350,0.158,0.160,0.00
626,Pursuer,0.165,0.351,0.148,0.155,0.00
627,Runner,0.166,0.351,0.149,0.151,14.64
628,Draw,0.166,0.350,0.167,0.157,1.12
629,Draw,0.165,0.350,0.142,0.140,0.00
630,Draw,0.165,0.349,0.154,0.157,0.00
631,Draw,0.165,0.349,0.154,0.151,7.22
632,Runner,0.166,0.348,0.139,0.146,4.62
633,Pursuer,0.166,0.349,0.133,0.150,0.00
634,Draw,0.166,0.349,0.143,0.157,19.82
635,Pursuer,0.165,0.350,0.145,0.142,0.00
636,Runner,0.167,0.349,0.150,0.142,0.00
637,Pursuer,0.166,0.350,0.162,0.160,0.00
638,Draw,0.166,0.350,0.145,0.163,0.00
639,Pursuer,0.166,0.351,0.154,0.140,0.00
640,Pursuer,0.166,0.352,0.158,0.151,0.00
641,Pursuer,0.165,0.353,0.142,0.143,0.00
642,Runner,0.167,0.352,0.148,0.154,0.36
643,Draw,0.166,0.351,0.151,0.157,10.88
644,Draw,0.166,0.351,0.146,0.147,0.00
645,Runner,0.167,0.350,0.442,0.670,0.00
646,Runner,0.169,0.350,0.144,0.141,8.16
647,Runner,0.170,0.349,0.137,0.154,0.00
648,Pursuer,0.170,0.350,0.149,0.159,0.00
649,Pursuer,0.169,0.351,0.003,0.096,0.00
650,Pursuer,0.169,0.352,0.293,0.143,0.00
651,Runner,0.171,0.352,0.132,0.151,0.02
652,Runner,0.172,0.351,0.146,0.158,3.90
653,Pursuer,0.172,0.352,0.144,0.146,0.00
654,Draw,0.171,0.352,0.147,0.151,0.00
655,Pursuer,0.171,0.353,0.140,0.171,0.00
656,Pursuer,0.171,0.354,0.132,0.136,0.00
657,Pursuer,0.170,0.355,0.146,0.148,0.00
658,Draw,0.170,0.354,0.134,0.152,13.10
659,Pursuer,0.170,0.355,0.140,0.151,0.00
660,Draw,0.170,0.355,0.165,0.158,0.00
661,Runner,0.171,0.354,0.165,0.168,0.00
662,Runner,0.172,0.353,0.149,0.151,0.00
663,Runner,0.173,0.353,0.155,0.136,2.32
664,Pursuer,0.173,0.354,0.150,0.140,0.00
665,Pursuer,0.173,0.355,0.161,0.147,0.00
666,Pursuer,0.173,0.356,0.145,0.140,0.00
667,Pursuer,0.172,0.357,0.147,0.146,0.00
668,Pursuer,0.172,0.358,0.162,0.141,0.00
669,Runner,0.173,0.357,0.146,0.145,2.72
670,Runner,0.175,0.357,0.158,0.138,8.16
671,Pursuer,0.174,0.358,0.141,0.163,0.00
672,Pursuer,0.174,0.359,0.130,0.157,0.00
673,Runner,0.175,0.358,0.164,0.136,0.00
674,Pursuer,0.175,0.359,0.144,0.168,0.00
675,Runner,0.176,0.359,0.167,0.154,6.66
676,Draw,0.176,0.358,0.140,0.147,17.60
677,Pursuer,0.176,0.359,0.152,0.149,0.00
678,Runner,0.177,0.358,0.141,0.146,10.34
679,Draw,0.177,0.358,0.163,0.148,0.00
680,Runner,0.178,0.357,0.151,0.160,0.02
681,Runner,0.179,0.357,0.150,0.155,2.62
682,Runner,0.180,0.356,0.151,0.145,0.00
683,Draw,0.180,0.356,0.145,0.162,5.52
684,Pursuer,0.180,0.357,0.131,0.170,0.00
685,Pursuer,0.180,0.358,0.145,0.171,0.00
686,Draw,0.179,0.357,0.143,0.134,11.14
687,Runner,0.180,0.357,0.135,0.173,7.44
688,Runner,0.182,0.356,0.132,0.158,0.00
689,Runner,0.183,0.356,0.163,0.148,0.00
690,Pursuer,0.183,0.357,0.151,0.150,0.00
691,Draw,0.182,0.356,0.147,0.143,8.22
692,Draw,0.182,0.355,0.142,0.146,0.00
693,Draw,0.182,0.355,0.146,0.155,2.32
694,Draw,0.182,0.354,0.158,0.145,15.78
695,Pursuer,0.181,0.355,0.142,0.163,0.00
696,Draw,0.181,0.355,0.138,0.145,4.10
697,Pursuer,0.181,0.356,0.161,0.138,0.00
698,Pursuer,0.181,0.357,0.151,0.136,0.00
699,Runner,0.182,0.356,0.156,0.151,0.00
700,Runner,0.183,0.356,0.150,0.148,0.00
701,Pursuer,0.183,0.357,0.137,0.162,0.00
702,Draw,0.182,0.356,0.150,0.150,0.00
703,Pursuer,0.182,0.357,0.136,0.131,0.00
704,Runner,0.183,0.357,0.135,0.154,0.00
705,Draw,0.183,0.356,0.149,0.158,16.90
706,Pursuer,0.183,0.357,0.309,0.105,0.00
707,Draw,0.182,0.356,0.145,0.158,0.00
708,Draw,0.182,0.356,0.142,0.156,4.04
709,Pursuer,0.182,0.357,0.163,0.150,0.00
710,Pursuer,0.182,0.358,0.160,0.157,0.00
711,Pursuer,0.181,0.359,0.147,0.145,0.00
712,Runner,0.183,0.358,0.147,0.132,0.00
713,Pursuer,0.182,0.359,0.146,0.152,0.00
714,Pursuer,0.182,0.360,0.149,0.152,0.00
715,Pursuer,0.182,0.361,0.152,0.140,0.00
716,Draw,0.182,0.360,0.151,0.155,7.18
717,Runner,0.183,0.360,0.161,0.191,0.00
718,Draw,0.182,0.359,0.147,0.156,0.94
719,Pursuer,0.182,0.360,0.161,0.148,0.00
720,Runner,0.183,0.360,0.147,0.147,3.00
721,Runner,0.184,0.359,0.152,0.177,3.38
722,Pursuer,0.184,0.360,0.153,0.157,0.00
723,Pursuer,0.184,0.361,0.180,0.134,0.00
724,Pursuer,0.184,0.362,0.168,0.141,0.00
725,Runner,0.185,0.361,0.160,0.161,0.00
726,Pursuer,0.185,0.362,0.143,0.129,0.00
727,Pursuer,0.184,0.363,0.150,0.141,0.00
728,Runner,0.185,0.363,0.143,0.150,7.54
729,Draw,0.185,0.362,0.151,0.153,0.00
730,Pursuer,0.185,0.363,0.149,0.159,0.00
731,Draw,0.185,0.363,0.147,0.157,4.38
732,Runner,0.186,0.362,0.145,0.150,0.00
733,Pursuer,0.186,0.363,0.152,0.155,0.00
734,Pursuer,0.185,0.364,0.144,0.176,0.00
735,Runner,0.186,0.363,0.000,0.000,0.02
736,Runner,0.188,0.363,0.130,0.156,2.76
737,Pursuer,0.187,0.364,0.147,0.155,0.00
738,Draw,0.187,0.363,0.149,0.162,7.76
739,Runner,0.188,0.363,0.140,0.151,0.00
740,Pursuer,0.188,0.364,0.139,0.162,0.00
741,Pursuer,0.188,0.364,0.144,0.139,0.00
742,Draw,0.187,0.364,0.148,0.160,5.42
743,Pursuer,0.187,0.365,0.000,0.000,0.00
744,Pursuer,0.187,0.366,0.172,0.072,0.00
745,Pursuer,0.187,0.366,0.106,0.260,0.00
746,Draw,0.186,0.366,0.138,0.147,8.98
747,Draw,0.186,0.365,0.149,0.149,0.00
748,Pursuer,0.186,0.366,0.165,0.119,0.00
749,Pursuer,0.186,0.367,0.151,0.160,0.00
750,Runner,0.187,0.367,0.487,0.902,0.02
751,Pursuer,0.186,0.368,0.199,0.152,0.00
752,Runner,0.188,0.367,0.152,0.163,0.00
753,Draw,0.187,0.367,0.157,0.156,3.40
754,Draw,0.187,0.366,0.134,0.154,0.00
755,Runner,0.188,0.366,0.174,0.143,0.00
756,Draw,0.188,0.365,0.154,0.140,6.02
757,Pursuer,0.188,0.366,0.137,0.154,0.00
758,Draw,0.187,0.365,0.143,0.158,0.02
759,Draw,0.187,0.365,0.140,0.155,16.48
760,Pursuer,0.187,0.366,0.168,0.153,0.00
761,Runner,0.188,0.365,0.140,0.144,7.36
762,Pursuer,0.188,0.366,0.149,0.145,0.00
763,Pursuer,0.187,0.367,0.151,0.165,0.00
764,Pursuer,0.187,0.368,0.149,0.143,0.00
765,Pursuer,0.187,0.369,0.160,0.134,0.00
766,Runner,0.188,0.368,0.144,0.155,0.00
767,Pursuer,0.188,0.369,0.137,0.141,0.00
768,Draw,0.188,0.368,0.162,0.154,0.34
769,Pursuer,0.187,0.369,0.000,0.000,0.00
770,Runner,0.188,0.369,0.142,0.150,0.00
771,Runner,0.189,0.368,0.146,0.138,1.38
772,Draw,0.189,0.368,0.139,0.161,0.00
773,Runner,0.190,0.367,0.167,0.142,2.34
774,Pursuer,0.190,0.368,0.000,0.000,0.00
775,Pursuer,0.190,0.369,0.154,0.152,0.00
776,Pursuer,0.189,0.370,0.161,0.160,0.00
777,Pursuer,0.189,0.371,0.132,0.156,0.00
778,Runner,0.190,0.370,0.462,0.225,0.12
779,Pursuer,0.190,0.371,0.142,0.114,0.00
780,Pursuer,0.190,0.372,0.144,0.098,0.00
781,Pursuer,0.190,0.373,0.149,0.165,0.00
782,Draw,0.189,0.372,0.150,0.165,7.82
783,Pursuer,0.189,0.373,0.140,0.148,0.00
784,Draw,0.189,0.372,0.149,0.135,2.12
785,Runner,0.190,0.372,0.151,0.158,1.90
786,Draw,0.190,0.372,0.164,0.156,3.78
787,Draw,0.189,0.371,0.141,0.152,0.00
788,Pursuer,0.189,0.372,0.131,0.141,0.00
789,Runner,0.190,0.371,0.145,0.173,2.44
790,Runner,0.191,0.371,0.160,0.134,0.00
791,Draw,0.191,0.370,0.144,0.151,19.24
792,Pursuer,0.191,0.371,0.152,0.142,0.00
793,Runner,0.192,0.371,0.159,0.159,3.02
794,Pursuer,0.191,0.372,0.154,0.163,0.00
795,Draw,0.191,0.371,0.151,0.143,0.00
796,Runner,0.192,0.371,0.139,0.147,0.00
797,Runner,0.193,0.370,0.156,0.134,0.00
798,Pursuer,0.193,0.371,0.000,0.000,0.00
799,Runner,0.194,0.370,0.127,0.140,6.32
800,Draw,0.194,0.370,0.162,0.150,11.76
801,Runner,0.195,0.370,0.152,0.154,0.00
802,Draw,0.195,0.369,0.155,0.147,0.00
803,Pursuer,0.194,0.370,0.170,0.145,0.00
804,Runner,0.195,0.369,0.130,0.138,0.00
805,Runner,0.196,0.369,0.155,0.146,0.00
806,Pursuer,0.196,0.370,0.161,0.163,0.00
807,Pursuer,0.196,0.371,0.175,0.142,0.00
808,Runner,0.197,0.370,0.163,0.133,0.00
809,Runner,0.198,0.370,0.161,0.174,0.00
810,Runner,0.199,0.369,0.127,0.158,3.96
811,Pursuer,0.199,0.370,0.153,0.135,0.00
812,Pursuer,0.198,0.371,0.146,0.050,0.00
813,Runner,0.199,0.370,0.153,0.147,4.04
814,Draw,0.199,0.370,0.138,0.147,2.92
815,Runner,0.200,0.369,0.132,0.130,3.92
816,Pursuer,0.200,0.370,0.149,0.136,0.00
817,Runner,0.201,0.370,0.151,0.146,5.54
818,Runner,0.202,0.369,0.158,0.161,0.00
819,Runner,0.203,0.369,0.159,0.136,0.82
820,Runner,0.204,0.368,0.136,0.154,0.00
821,Draw,0.203,0.368,0.156,0.141,11.72
822,Runner,0.204,0.367,0.136,0.148,0.00
823,Draw,0.204,0.367,0.163,0.151,0.10
824,Pursuer,0.204,0.368,0.000,0.000,0.00
825,Runner,0.205,0.367,0.103,0.141,2.18
826,Runner,0.206,0.367,0.141,0.123,2.06
827,Pursuer,0.206,0.368,0.133,0.152,0.00
828,Pursuer,0.205,0.368,0.145,0.153,0.00
829,Pursuer,0.205,0.369,0.153,0.138,0.00
830,Pursuer,0.205,0.370,0.160,0.102,0.00
831,Pursuer,0.205,0.371,0.139,0.147,0.00
832,Runner,0.206,0.370,0.140,0.164,1.82
833,Pursuer,0.205,0.371,0.155,0.149,0.00
834,Pursuer,0.205,0.372,0.148,0.143,0.00
835,Draw,0.205,0.371,0.145,0.147,0.00
836,Draw,0.205,0.371,0.148,0.160,11.54
837,Draw,0.204,0.370,0.144,0.150,5.38
838,Runner,0.205,0.370,0.224,0.211,0.00
839,Draw,0.205,0.369,0.139,0.146,0.00
840,Pursuer,0.205,0.370,0.130,0.151,0.00
841,Pursuer,0.205,0.371,0.136,0.137,0.00
842,Draw,0.204,0.371,0.149,0.141,0.00
843,Runner,0.205,0.370,0.000,0.000,0.00
844,Pursuer,0.205,0.371,0.000,0.000,0.00
845,Pursuer,0.205,0.372,0.141,0.149,0.00
846,Runner,0.206,0.371,0.126,0.136,0.00
847,Runner,0.207,0.371,0.150,0.153,4.24
848,Pursuer,0.206,0.371,0.127,0.144,0.00
849,Runner,0.207,0.371,0.163,0.149,0.00
850,Draw,0.207,0.371,0.142,0.146,3.00
851,Draw,0.207,0.370,0.146,0.141,10.32
852,Pursuer,0.207,0.371,0.149,0.150,0.00
853,Runner,0.208,0.370,0.000,0.000,0.00
854,Pursuer,0.207,0.371,0.497,0.707,0.00
855,Runner,0.208,0.371,0.132,0.172,3.84
856,Pursuer,0.208,0.371,0.133,0.151,0.00
857,Draw,0.208,0.371,0.150,0.144,0.00
858,Pursuer,0.207,0.372,0.145,0.144,0.00
859,Draw,0.207,0.371,0.138,0.141,0.00
860,Runner,0.208,0.371,0.152,0.121,0.00
861,Draw,0.208,0.370,0.150,0.140,0.00
862,Runner,0.209,0.370,0.137,0.157,0.00
863,Pursuer,0.209,0.371,0.118,0.123,0.00
864,Runner,0.209,0.370,0.148,0.145,0.02
865,Runner,0.210,0.370,0.152,0.155,4.64
866,Runner,0.211,0.370,0.140,0.128,3.30
867,Pursuer,0.211,0.370,0.127,0.155,0.00
868,Runner,0.212,0.370,0.140,0.153,9.74
869,Runner,0.213,0.369,0.149,0.158,4.38
870,Runner,0.214,0.369,0.139,0.160,0.36
871,Pursuer,0.214,0.370,0.136,0.148,0.00
872,Runner,0.214,0.369,0.000,0.000,0.00
873,Runner,0.215,0.369,0.146,0.174,0.00
874,Runner,0.216,0.368,0.138,0.147,0.72
875,Pursuer,0.216,0.369,0.115,0.136,0.00
876,Pursuer,0.216,0.370,0.152,0.132,0.00
877,Runner,0.217,0.369,0.142,0.149,0.00
878,Draw,0.216,0.369,0.150,0.144,12.00
879,Runner,0.217,0.369,0.145,0.141,0.00
880,Runner,0.218,0.368,0.158,0.110,0.00
881,Draw,0.218,0.368,0.146,0.153,18.72
882,Draw,0.218,0.367,0.145,0.155,12.86
883,Runner,0.219,0.367,0.146,0.147,0.00
884,Pursuer,0.218,0.368,0.146,0.159,0.00
885,Pursuer,0.218,0.368,0.164,0.159,0.00
886,Draw,0.218,0.368,0.133,0.158,1.26
887,Pursuer,0.218,0.369,0.159,0.141,0.00
888,Pursuer,0.217,0.369,0.149,0.150,0.00
889,Runner,0.218,0.369,0.155,0.149,0.00
890,Draw,0.218,0.369,0.144,0.153,12.24
891,Draw,0.218,0.368,0.148,0.142,3.12
892,Runner,0.219,0.368,0.000,0.000,0.00
893,Draw,0.218,0.367,0.158,0.146,0.00
894,Runner,0.219,0.367,0.073,0.049,0.00
895,Runner,0.220,0.366,0.115,0.141,1.32
896,Pursuer,0.220,0.367,0.128,0.189,0.00
897,Runner,0.221,0.367,0.151,0.169,1.44
898,Runner,0.222,0.366,0.137,0.149,4.04
899,Pursuer,0.221,0.367,0.146,0.134,0.00
900,Pursuer,0.221,0.368,0.132,0.145,0.00
901,Pursuer,0.221,0.368,0.157,0.148,0.00
902,Pursuer,0.221,0.369,0.149,0.152,0.00
903,Pursuer,0.220,0.370,0.146,0.146,0.00
904,Pursuer,0.220,0.371,0.115,0.149,0.00
905,Draw,0.220,0.370,0.137,0.153,1.02
906,Runner,0.221,0.370,0.143,0.144,2.50
907,Pursuer,0.221,0.370,0.167,0.137,0.00
908,Runner,0.221,0.370,0.152,0.139,0.00
909,Draw,0.221,0.370,0.152,0.153,8.30
910,Runner,0.222,0.369,0.142,0.171,4.70
911,Pursuer,0.222,0.370,0.155,0.127,0.00
912,Pursuer,0.221,0.371,0.196,0.059,0.00
913,Pursuer,0.221,0.371,0.153,0.146,0.00
914,Pursuer,0.221,0.372,0.145,0.144,0.00
915,Runner,0.222,0.372,0.149,0.145,0.00
916,Draw,0.222,0.371,0.147,0.149,4.76
917,Runner,0.222,0.371,0.164,0.126,0.00
918,Pursuer,0.222,0.371,0.147,0.155,0.00
919,Runner,0.223,0.371,0.129,0.140,1.42
920,Pursuer,0.223,0.372,0.138,0.150,0.00
921,Runner,0.224,0.371,0.148,0.151,1.48
922,Runner,0.225,0.371,0.151,0.149,3.50
923,Pursuer,0.224,0.372,0.144,0.138,0.00
924,Draw,0.224,0.371,0.141,0.145,0.00
925,Pursuer,0.224,0.372,0.154,0.154,0.00
926,Runner,0.225,0.371,0.153,0.150,1.94
927,Runner,0.225,0.371,0.167,0.152,0.00
928,Draw,0.225,0.371,0.151,0.155,3.16
929,Runner,0.226,0.370,0.135,0.148,0.14
930,Pursuer,0.226,0.371,0.155,0.150,0.00
931,Runner,0.227,0.371,0.128,0.150,2.78
932,Pursuer,0.226,0.371,0.156,0.150,0.00
933,Pursuer,0.226,0.372,0.073,0.109,0.00
934,Runner,0.227,0.372,0.139,0.143,1.92
935,Pursuer,0.227,0.372,0.150,0.142,0.00
936,Pursuer,0.226,0.373,0.155,0.170,0.00
937,Runner,0.227,0.372,0.161,0.155,0.00
938,Pursuer,0.227,0.373,0.000,0.000,0.00
939,Pursuer,0.227,0.374,0.147,0.148,0.00
940,Draw,0.227,0.373,0.147,0.154,3.24
941,Pursuer,0.226,0.374,0.149,0.155,0.00
942,Runner,0.227,0.374,0.151,0.134,0.32
943,Draw,0.227,0.373,0.148,0.145,5.92
944,Pursuer,0.227,0.374,0.163,0.136,0.00
945,Pursuer,0.226,0.375,0.150,0.190,0.00
946,Runner,0.227,0.374,0.141,0.145,0.00
947,Pursuer,0.227,0.375,0.156,0.140,0.00
948,Draw,0.227,0.374,0.141,0.146,3.94
949,Draw,0.227,0.374,0.149,0.155,19.90
950,Runner,0.227,0.374,0.139,0.143,0.00
951,Draw,0.227,0.373,0.134,0.144,0.00
952,Runner,0.228,0.373,0.136,0.151,1.64
953,Pursuer,0.228,0.374,0.420,0.297,0.00
954,Runner,0.229,0.373,0.000,0.000,0.00
955,Pursuer,0.228,0.374,0.000,0.000,0.00
956,Runner,0.229,0.373,0.134,0.150,1.62
957,Runner,0.230,0.373,0.143,0.139,0.00
958,Draw,0.230,0.373,0.143,0.140,11.54
959,Runner,0.230,0.372,0.150,0.145,6.70
960,Runner,0.231,0.372,0.144,0.138,0.00
961,Pursuer,0.231,0.373,0.164,0.138,0.00
962,Pursuer,0.231,0.373,0.145,0.157,0.00
963,Pursuer,0.231,0.374,0.119,0.131,0.00
964,Draw,0.230,0.373,0.151,0.146,5.48
965,Runner,0.231,0.373,0.135,0.136,0.00
966,Pursuer,0.231,0.374,0.140,0.145,0.00
967,Runner,0.232,0.373,0.131,0.154,0.00
968,Pursuer,0.231,0.374,0.144,0.145,0.00
969,Draw,0.231,0.374,0.142,0.157,13.56
970,Draw,0.231,0.373,0.152,0.160,6.32
971,Runner,0.232,0.373,0.173,0.168,0.02
972,Pursuer,0.231,0.373,0.147,0.136,0.00
973,Runner,0.232,0.373,0.145,0.135,0.60
974,Runner,0.233,0.373,0.147,0.145,2.66
975,Pursuer,0.233,0.373,0.153,0.151,0.00
976,Pursuer,0.233,0.374,0.153,0.149,0.00
977,Draw,0.232,0.374,0.135,0.152,6.36
978,Pursuer,0.232,0.374,0.207,0.113,0.00
979,Runner,0.233,0.374,0.157,0.155,0.00
980,Pursuer,0.233,0.374,0.159,0.151,0.00
981,Runner,0.233,0.374,0.159,0.168,5.00
982,Pursuer,0.233,0.375,0.157,0.134,0.00
983,Runner,0.234,0.374,0.157,0.157,0.62
984,Pursuer,0.234,0.375,0.121,0.159,0.00
985,Pursuer,0.234,0.376,0.145,0.151,0.00
986,Runner,0.234,0.375,0.152,0.160,4.52
987,Pursuer,0.234,0.376,0.158,0.165,0.00
988,Runner,0.235,0.376,0.147,0.149,0.02
989,Pursuer,0.235,0.376,0.144,0.155,0.00
990,Runner,0.235,0.376,0.152,0.142,4.34
991,Runner,0.236,0.375,0.131,0.156,0.56
992,Runner,0.237,0.375,0.139,0.160,0.00
993,Pursuer,0.237,0.376,0.146,0.149,0.00
994,Runner,0.237,0.375,0.157,0.145,0.00
995,Draw,0.237,0.375,0.146,0.159,8.16
996,Pursuer,0.237,0.376,0.144,0.127,0.00
997,Draw,0.237,0.375,0.152,0.151,8.74
998,Pursuer,0.236,0.376,0.152,0.153,0.00
999,Draw,0.236,0.375,0.143,0.140,8.34
1000,Runner,0.237,0.375,0.146,0.158,0.00
1001,Pursuer,0.237,0.376,0.140,0.155,0.00
1002,Runner,0.238,0.375,0.120,0.171,0.00
1003,Draw,0.237,0.375,0.144,0.161,17.68
1004,Runner,0.238,0.375,0.175,0.142,0.00
1005,Runner,0.239,0.374,0.159,0.165,4.12
1006,Draw,0.239,0.374,0.159,0.150,2.28
1007,Draw,0.238,0.373,0.143,0.159,17.48
1008,Pursuer,0.238,0.374,0.137,0.141,0.00
1009,Runner,0.239,0.374,0.158,0.150,12.42
1010,Pursuer,0.239,0.374,0.000,0.000,0.00
1011,Runner,0.239,0.374,0.144,0.144,2.06
1012,Runner,0.240,0.374,0.167,0.164,4.42
1013,Pursuer,0.240,0.374,0.163,0.143,0.00
1014,Runner,0.241,0.374,0.157,0.119,0.00
1015,Draw,0.240,0.373,0.146,0.150,0.00
1016,Draw,0.240,0.373,0.144,0.151,8.36
1017,Runner,0.241,0.373,0.142,0.138,2.68
1018,Draw,0.241,0.372,0.152,0.150,0.00
1019,Runner,0.241,0.372,0.155,0.145,2.48
1020,Runner,0.242,0.372,0.128,0.133,0.00
1021,Draw,0.242,0.371,0.148,0.148,2.52
1022,Pursuer,0.242,0.372,0.205,0.164,0.00
1023,Runner,0.242,0.371,0.162,0.139,0.00
1024,Pursuer,0.242,0.372,0.153,0.154,0.00
1025,Draw,0.242,0.372,0.155,0.141,0.00
1026,Pursuer,0.242,0.372,0.144,0.126,0.00
1027,Runner,0.242,0.372,0.152,0.153,3.86
1028,Pursuer,0.242,0.373,0.081,0.141,0.00
1029,Runner,0.243,0.372,0.151,0.155,0.00
1030,Pursuer,0.243,0.373,0.143,0.129,0.00
1031,Pursuer,0.242,0.373,0.166,0.137,0.00
1032,Runner,0.243,0.373,0.155,0.142,13.56
1033,Pursuer,0.243,0.374,0.142,0.149,0.00
1034,Pursuer,0.243,0.374,0.123,0.064,0.00
1035,Runner,0.243,0.374,0.148,0.142,7.44
1036,Pursuer,0.243,0.375,0.000,0.000,0.00
1037,Pursuer,0.243,0.375,0.131,0.146,0.00
1038,Draw,0.243,0.375,0.146,0.158,0.00
1039,Runner,0.244,0.374,0.144,0.155,4.40
1040,Runner,0.244,0.374,0.144,0.166,0.98
