Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
523,Pursuer,0.182,0.319,0.132,0.152,0.00
524,Pursuer,0.181,0.321,0.146,0.153,0.00
525,Pursuer,0.181,0.322,0.156,0.235,0.00
526,Pursuer,0.181,0.323,0.133,0.146,0.00
527,Pursuer,0.180,0.324,0.141,0.145,0.00
528,Pursuer,0.180,0.326,0.138,0.190,0.00
529,Runner,0.181,0.325,0.177,0.181,2.02
530,Draw,0.181,0.325,0.155,0.152,17.80
531,Pursuer,0.181,0.326,0.125,0.108,0.00
532,Pursuer,0.180,0.327,0.145,0.114,0.00
533,Runner,0.182,0.326,0.160,0.148,0.00
534,Runner,0.184,0.326,0.157,0.146,0.00
535,Runner,0.185,0.325,0.147,0.145,0.88
536,Pursuer,0.185,0.326,0.105,0.153,0.00
537,Pursuer,0.184,0.328,0.147,0.145,0.00
538,Pursuer,0.184,0.329,0.140,0.132,0.00
539,Draw,0.184,0.328,0.143,0.149,2.82
540,Draw,0.183,0.328,0.153,0.146,14.62
541,Pursuer,0.183,0.329,0.173,0.148,0.00
542,Draw,0.183,0.328,0.145,0.152,0.00
543,Runner,0.184,0.328,0.147,0.147,11.42
544,Runner,0.186,0.327,0.148,0.147,0.80
545,Runner,0.187,0.327,0.160,0.166,0.00
546,Draw,0.187,0.326,0.146,0.141,12.68
547,Runner,0.188,0.325,0.144,0.140,2.68
548,Runner,0.190,0.325,0.223,0.195,0.00
549,Runner,0.191,0.324,0.148,0.157,0.00
550,Pursuer,0.191,0.325,0.167,0.152,0.00
551,Runner,0.192,0.325,0.151,0.147,8.24
552,Pursuer,0.192,0.326,0.159,0.144,0.00
553,Draw,0.192,0.325,0.156,0.152,8.90
554,Runner,0.193,0.325,0.150,0.166,4.86
555,Pursuer,0.193,0.326,0.148,0.160,0.00
556,Runner,0.194,0.326,0.151,0.150,9.52
557,Pursuer,0.194,0.327,0.153,0.140,0.00
558,Runner,0.195,0.326,0.155,0.175,0.00
559,Runner,0.197,0.326,0.169,0.153,14.04
560,Pursuer,0.196,0.327,0.132,0.158,0.00
561,Runner,0.198,0.326,0.149,0.157,0.00
562,Pursuer,0.198,0.327,0.152,0.142,0.00
563,Runner,0.199,0.327,0.138,0.150,1.92
564,Pursuer,0.199,0.328,0.207,0.146,0.00
565,Runner,0.200,0.327,0.155,0.170,0.00
566,Draw,0.200,0.327,0.149,0.152,5.64
567,Runner,0.201,0.326,0.160,0.101,1.56
568,Draw,0.201,0.326,0.159,0.153,4.70
569,Runner,0.202,0.325,0.151,0.168,2.12
570,Pursuer,0.202,0.326,0.157,0.144,0.00
571,Pursuer,0.201,0.327,0.134,0.149,0.00
572,Pursuer,0.201,0.329,0.152,0.151,0.00
573,Pursuer,0.201,0.330,0.148,0.130,0.00
574,Pursuer,0.200,0.331,0.149,0.135,0.00
575,Pursuer,0.200,0.332,0.153,0.150,0.00
576,Draw,0.200,0.332,0.142,0.144,12.04
577,Draw,0.199,0.331,0.151,0.144,15.42
578,Draw,0.199,0.330,0.131,0.154,11.24
579,Draw,0.199,0.330,0.144,0.158,14.48
580,Runner,0.200,0.329,0.145,0.140,0.00
581,Pursuer,0.200,0.330,0.140,0.137,0.00
582,Pursuer,0.199,0.332,0.144,0.150,0.00
583,Pursuer,0.199,0.333,0.143,0.155,0.00
584,Runner,0.200,0.332,0.147,0.146,0.00
585,Pursuer,0.200,0.333,0.156,0.155,0.00
586,Runner,0.201,0.333,0.177,0.151,1.52
587,Runner,0.203,0.332,0.151,0.161,7.24
588,Pursuer,0.202,0.333,0.177,0.129,0.00
589,Pursuer,0.202,0.334,0.146,0.146,0.00
590,Pursuer,0.202,0.336,0.147,0.157,0.00
591,Runner,0.203,0.335,0.161,0.159,3.06
592,Draw,0.203,0.334,0.151,0.153,6.58
593,Pursuer,0.202,0.336,0.145,0.152,0.00
594,Pursuer,0.202,0.337,0.157,0.151,0.00
595,Pursuer,0.202,0.338,0.159,0.146,0.00
596,Pursuer,0.201,0.339,0.151,0.143,0.00
597,Runner,0.203,0.338,0.134,0.153,1.18
598,Pursuer,0.202,0.339,0.138,0.144,0.00
599,Pursuer,0.202,0.341,0.136,0.145,0.00
600,Pursuer,0.202,0.342,0.142,0.150,0.00
601,Pursuer,0.201,0.343,0.147,0.152,0.00
602,Draw,0.201,0.342,0.130,0.143,6.74
603,Runner,0.202,0.342,0.099,0.152,0.00
604,Draw,0.202,0.341,0.143,0.154,16.58
605,Draw,0.202,0.340,0.150,0.150,8.70
606,Pursuer,0.201,0.342,0.174,0.118,0.00
607,Draw,0.201,0.341,0.141,0.146,8.68
608,Pursuer,0.201,0.342,0.158,0.159,0.00
609,Draw,0.200,0.342,0.152,0.152,18.74
610,Runner,0.202,0.341,0.132,0.135,5.16
611,Draw,0.201,0.340,0.142,0.151,11.38
612,Pursuer,0.201,0.342,0.140,0.154,0.00
613,Pursuer,0.201,0.343,0.148,0.139,0.00
614,Runner,0.202,0.342,0.107,0.159,0.00
615,Runner,0.203,0.341,0.142,0.145,1.54
616,Draw,0.203,0.341,0.158,0.153,4.56
617,Runner,0.204,0.340,0.148,0.142,4.14
618,Pursuer,0.204,0.341,0.000,0.000,0.00
619,Runner,0.205,0.341,0.145,0.130,4.50
620,Runner,0.206,0.340,0.120,0.185,0.90
621,Draw,0.206,0.340,0.162,0.158,9.24
622,Pursuer,0.206,0.341,0.151,0.145,0.00
623,Pursuer,0.205,0.342,0.148,0.168,0.00
624,Runner,0.207,0.341,0.160,0.121,2.26
625,Runner,0.208,0.341,0.151,0.152,8.20
626,Runner,0.209,0.340,0.157,0.148,0.00
627,Pursuer,0.209,0.341,0.142,0.150,0.00
628,Pursuer,0.209,0.342,0.144,0.151,0.00
629,Draw,0.208,0.342,0.148,0.155,5.82
630,Runner,0.210,0.341,0.143,0.157,0.74
631,Pursuer,0.209,0.342,0.137,0.139,0.00
632,Runner,0.210,0.342,0.154,0.153,7.10
633,Runner,0.212,0.341,0.148,0.146,6.72
634,Draw,0.211,0.341,0.139,0.145,0.50
635,Pursuer,0.211,0.342,0.145,0.156,0.00
636,Runner,0.212,0.341,0.170,0.152,0.00
637,Runner,0.214,0.341,0.155,0.147,4.30
638,Draw,0.213,0.340,0.148,0.141,12.02
639,Runner,0.214,0.340,0.141,0.134,2.02
640,Pursuer,0.214,0.341,0.125,0.142,0.00
641,Pursuer,0.214,0.342,0.150,0.153,0.00
642,Draw,0.213,0.341,0.145,0.147,13.02
643,Runner,0.215,0.341,0.156,0.142,0.00
644,Draw,0.214,0.340,0.146,0.159,13.38
645,Draw,0.214,0.340,0.143,0.148,0.88
646,Runner,0.215,0.339,0.144,0.143,1.06
647,Draw,0.215,0.338,0.141,0.156,0.00
648,Pursuer,0.215,0.340,0.000,0.000,0.00
649,Pursuer,0.214,0.341,0.152,0.177,0.00
650,Runner,0.215,0.340,0.164,0.139,2.12
651,Pursuer,0.215,0.341,0.142,0.152,0.00
652,Pursuer,0.215,0.342,0.231,0.072,0.00
653,Pursuer,0.214,0.343,0.147,0.149,0.00
654,Draw,0.214,0.343,0.148,0.146,13.04
655,Runner,0.215,0.342,0.150,0.153,9.74
656,Pursuer,0.215,0.343,0.139,0.166,0.00
657,Runner,0.216,0.342,0.146,0.142,5.54
658,Pursuer,0.216,0.343,0.147,0.157,0.00
659,Pursuer,0.215,0.344,0.149,0.141,0.00
660,Draw,0.215,0.344,0.154,0.148,11.02
661,Runner,0.216,0.343,0.000,0.000,0.00
662,Runner,0.218,0.343,0.151,0.142,5.50
663,Runner,0.219,0.342,0.129,0.153,0.00
664,Runner,0.220,0.342,0.165,0.150,0.00
665,Draw,0.220,0.341,0.145,0.144,6.94
666,Runner,0.221,0.341,0.123,0.169,0.70
667,Pursuer,0.220,0.342,0.150,0.144,0.00
668,Draw,0.220,0.341,0.153,0.146,4.84
669,Runner,0.221,0.341,0.000,0.000,0.00
670,Pursuer,0.221,0.342,0.166,0.163,0.00
671,Runner,0.222,0.341,0.151,0.143,0.00
672,Runner,0.223,0.341,0.146,0.157,0.00
673,Draw,0.223,0.340,0.152,0.140,0.02
674,Pursuer,0.223,0.341,0.158,0.141,0.00
675,Runner,0.224,0.341,0.145,0.128,2.46
676,Pursuer,0.223,0.342,0.175,0.160,0.00
677,Pursuer,0.223,0.343,0.131,0.136,0.00
678,Pursuer,0.223,0.344,0.150,0.122,0.00
679,Draw,0.222,0.343,0.146,0.144,5.34
680,Runner,0.224,0.343,0.131,0.151,0.00
681,Pursuer,0.223,0.344,0.148,0.167,0.00
682,Pursuer,0.223,0.345,0.155,0.164,0.00
683,Pursuer,0.223,0.346,0.145,0.153,0.00
684,Runner,0.224,0.345,0.144,0.152,4.48
685,Draw,0.223,0.345,0.144,0.137,17.40
686,Pursuer,0.223,0.345,0.147,0.153,0.00
687,Pursuer,0.223,0.346,0.152,0.147,0.00
688,Runner,0.224,0.346,0.154,0.173,1.90
689,Runner,0.225,0.345,0.162,0.159,11.46
690,Runner,0.226,0.345,0.174,0.166,0.00
691,Runner,0.227,0.344,0.149,0.132,0.00
692,Runner,0.228,0.344,0.161,0.157,1.12
693,Draw,0.228,0.343,0.142,0.144,10.66
694,Pursuer,0.228,0.344,0.148,0.156,0.00
695,Pursuer,0.227,0.345,0.172,0.117,0.00
696,Pursuer,0.227,0.346,0.152,0.149,0.00
697,Pursuer,0.227,0.347,0.151,0.138,0.00
698,Draw,0.226,0.347,0.148,0.149,10.56
699,Runner,0.227,0.346,0.128,0.136,1.00
700,Draw,0.227,0.346,0.158,0.132,19.98
701,Runner,0.228,0.345,0.154,0.169,0.00
702,Pursuer,0.228,0.346,0.171,0.137,0.00
703,Pursuer,0.228,0.347,0.141,0.141,0.00
704,Runner,0.229,0.347,0.164,0.157,0.00
705,Pursuer,0.228,0.348,0.142,0.142,0.00
706,Runner,0.229,0.347,0.154,0.150,0.00
707,Draw,0.229,0.347,0.145,0.153,3.88
708,Pursuer,0.229,0.347,0.140,0.158,0.00
709,Pursuer,0.228,0.348,0.147,0.153,0.00
710,Pursuer,0.228,0.349,0.233,0.087,0.00
711,Runner,0.229,0.349,0.150,0.153,4.40
712,Runner,0.230,0.348,0.148,0.142,0.00
713,Draw,0.230,0.348,0.154,0.136,14.18
714,Draw,0.230,0.347,0.143,0.149,0.00
715,Draw,0.229,0.347,0.145,0.162,3.44
716,Draw,0.229,0.346,0.158,0.150,19.98
717,Runner,0.230,0.346,0.139,0.151,0.10
718,Draw,0.230,0.345,0.154,0.149,8.50
719,Runner,0.231,0.345,0.161,0.154,0.00
720,Runner,0.232,0.344,0.143,0.151,0.00
721,Pursuer,0.232,0.345,0.155,0.142,0.00
722,Runner,0.233,0.345,0.161,0.166,0.00
723,Pursuer,0.232,0.346,0.147,0.151,0.00
724,Runner,0.233,0.345,0.147,0.154,0.44
725,Pursuer,0.233,0.346,0.153,0.130,0.00
726,Pursuer,0.233,0.347,0.106,0.134,0.00
727,Pursuer,0.232,0.348,0.149,0.147,0.00
728,Runner,0.234,0.348,0.146,0.158,0.00
729,Pursuer,0.233,0.348,0.136,0.134,0.00
730,Pursuer,0.233,0.349,0.159,0.182,0.00
731,Draw,0.233,0.349,0.153,0.142,11.98
732,Runner,0.234,0.348,0.000,0.000,0.00
733,Runner,0.235,0.348,0.148,0.133,0.00
734,Pursuer,0.234,0.349,0.156,0.148,0.00
735,Draw,0.234,0.348,0.159,0.150,0.00
736,Draw,0.234,0.348,0.151,0.147,0.00
737,Draw,0.233,0.347,0.143,0.143,19.98
738,Runner,0.234,0.347,0.133,0.143,0.00
739,Runner,0.235,0.346,0.145,0.155,0.00
740,Runner,0.236,0.346,0.167,0.140,0.00
741,Pursuer,0.236,0.347,0.158,0.124,0.00
742,Runner,0.237,0.346,0.145,0.159,0.00
743,Draw,0.237,0.346,0.158,0.151,9.58
744,Pursuer,0.237,0.347,0.154,0.161,0.00
745,Draw,0.236,0.346,0.152,0.150,0.00
746,Draw,0.236,0.346,0.153,0.146,16.90
747,Runner,0.237,0.345,0.155,0.153,4.82
748,Pursuer,0.237,0.346,0.149,0.152,0.00
749,Draw,0.236,0.346,0.147,0.151,8.68
750,Pursuer,0.236,0.347,0.147,0.142,0.00
751,Pursuer,0.236,0.348,0.000,0.000,0.00
752,Pursuer,0.235,0.348,0.152,0.157,0.00
753,Pursuer,0.235,0.349,0.159,0.157,0.00
754,Runner,0.236,0.349,0.153,0.155,0.00
755,Draw,0.236,0.348,0.150,0.150,12.36
756,Pursuer,0.235,0.349,0.000,0.000,0.00
757,Runner,0.236,0.349,0.148,0.148,5.78
758,Pursuer,0.236,0.350,0.147,0.139,0.00
759,Draw,0.236,0.349,0.145,0.151,19.98
760,Runner,0.237,0.349,0.130,0.157,0.00
761,Pursuer,0.237,0.350,0.154,0.164,0.00
762,Pursuer,0.236,0.350,0.123,0.137,0.00
763,Runner,0.237,0.350,0.154,0.130,0.00
764,Runner,0.238,0.349,0.148,0.134,0.00
765,Runner,0.239,0.349,0.129,0.129,0.00
766,Runner,0.240,0.349,0.166,0.149,7.42
767,Pursuer,0.240,0.349,0.195,0.157,0.00
768,Runner,0.241,0.349,0.176,0.111,0.00
769,Runner,0.242,0.349,0.167,0.148,3.92
770,Pursuer,0.242,0.349,0.108,0.133,0.00
771,Pursuer,0.241,0.350,0.142,0.138,0.00
772,Runner,0.242,0.350,0.158,0.144,4.26
773,Pursuer,0.242,0.351,0.130,0.150,0.00
774,Runner,0.243,0.350,0.168,0.161,4.00
775,Draw,0.243,0.350,0.137,0.144,13.94
776,Runner,0.244,0.349,0.152,0.146,0.00
777,Runner,0.245,0.349,0.121,0.141,1.50
778,Pursuer,0.244,0.350,0.469,0.299,0.00
779,Pursuer,0.244,0.350,0.094,0.163,0.00
780,Runner,0.245,0.350,0.145,0.143,0.00
781,Runner,0.246,0.350,0.154,0.151,0.00
782,Pursuer,0.246,0.350,0.956,0.340,0.00
783,Pursuer,0.245,0.351,0.158,0.173,0.00
784,Draw,0.245,0.351,0.149,0.149,8.82
785,Pursuer,0.245,0.352,0.000,0.000,0.00
786,Pursuer,0.244,0.352,0.141,0.145,0.00
787,Draw,0.244,0.352,0.166,0.145,0.08
788,Pursuer,0.244,0.353,0.153,0.147,0.00
789,Runner,0.245,0.352,0.151,0.145,0.00
790,Pursuer,0.244,0.353,0.166,0.158,0.00
791,Runner,0.245,0.353,0.148,0.149,4.66
792,Runner,0.246,0.352,0.125,0.129,0.00
793,Runner,0.247,0.352,0.159,0.138,6.08
794,Draw,0.247,0.351,0.141,0.147,1.82
795,Pursuer,0.247,0.352,0.128,0.133,0.00
796,Draw,0.246,0.352,0.161,0.157,4.64
797,Draw,0.246,0.351,0.155,0.153,14.88
798,Pursuer,0.246,0.352,0.151,0.150,0.00
799,Pursuer,0.245,0.353,0.055,0.110,0.00
800,Pursuer,0.245,0.354,0.131,0.172,0.00
801,Pursuer,0.245,0.355,0.104,0.138,0.00
802,Runner,0.246,0.354,0.153,0.146,0.00
803,Runner,0.247,0.354,0.123,0.160,0.00
804,Pursuer,0.246,0.354,0.145,0.142,0.00
805,Pursuer,0.246,0.355,0.158,0.168,0.00
806,Draw,0.246,0.355,0.137,0.156,14.32
807,Draw,0.245,0.354,0.164,0.144,17.20
808,Pursuer,0.245,0.355,0.154,0.141,0.00
809,Runner,0.246,0.355,0.166,0.176,0.00
810,Draw,0.246,0.354,0.134,0.150,12.68
811,Runner,0.247,0.354,0.138,0.164,0.00
812,Runner,0.248,0.353,0.139,0.133,0.00
813,Runner,0.248,0.353,0.157,0.149,0.00
814,Pursuer,0.248,0.354,0.156,0.133,0.00
815,Pursuer,0.248,0.355,0.122,0.127,0.00
816,Runner,0.249,0.354,0.188,0.160,0.00
817,Draw,0.248,0.354,0.146,0.154,13.92
818,Draw,0.248,0.353,0.146,0.161,0.04
819,Pursuer,0.248,0.354,0.000,0.000,0.00
820,Runner,0.249,0.354,0.148,0.140,0.00
821,Pursuer,0.248,0.354,0.157,0.139,0.00
822,Runner,0.249,0.354,0.147,0.147,7.16
823,Runner,0.250,0.354,0.143,0.124,2.66
824,Runner,0.251,0.353,0.153,0.131,8.80
825,Pursuer,0.251,0.354,0.169,0.195,0.00
826,Runner,0.252,0.354,0.000,0.000,0.00
827,Runner,0.253,0.353,0.165,0.136,6.64
828,Pursuer,0.252,0.354,0.152,0.146,0.00
829,Pursuer,0.252,0.355,0.170,0.137,0.00
830,Runner,0.253,0.354,0.152,0.153,10.04
831,Runner,0.254,0.354,0.144,0.148,0.00
832,Draw,0.254,0.353,0.148,0.154,9.70
833,Draw,0.253,0.353,0.150,0.140,17.36
834,Runner,0.254,0.353,0.159,0.140,0.00
835,Runner,0.255,0.352,0.159,0.148,3.46
836,Runner,0.256,0.352,0.135,0.145,0.82
837,Pursuer,0.256,0.352,0.143,0.131,0.00
838,Runner,0.257,0.352,0.153,0.148,5.20
839,Draw,0.256,0.352,0.155,0.139,16.76
840,Pursuer,0.256,0.352,0.000,0.000,0.00
841,Pursuer,0.256,0.353,0.111,0.203,0.00
842,Draw,0.255,0.353,0.157,0.151,0.12
843,Runner,0.256,0.352,0.148,0.154,3.98
844,Pursuer,0.256,0.353,0.155,0.144,0.00
845,Pursuer,0.256,0.354,0.129,0.146,0.00
846,Draw,0.255,0.353,0.150,0.140,10.16
847,Runner,0.256,0.353,0.132,0.153,0.00
848,Pursuer,0.256,0.354,0.127,0.143,0.00
849,Runner,0.257,0.353,0.127,0.151,0.00
850,Runner,0.258,0.353,0.148,0.177,0.00
851,Pursuer,0.257,0.354,0.152,0.149,0.00
852,Draw,0.257,0.353,0.150,0.154,15.34
853,Pursuer,0.257,0.354,0.149,0.138,0.00
854,Runner,0.258,0.354,0.147,0.140,1.08
855,Draw,0.257,0.353,0.152,0.145,8.42
856,Runner,0.258,0.353,0.141,0.135,2.86
857,Draw,0.258,0.352,0.143,0.150,0.00
858,Draw,0.258,0.352,0.150,0.149,15.12
859,Pursuer,0.257,0.353,0.143,0.169,0.00
860,Runner,0.258,0.352,0.137,0.160,5.96
861,Pursuer,0.258,0.353,0.153,0.139,0.00
862,Runner,0.259,0.353,0.132,0.155,13.30
863,Pursuer,0.258,0.353,0.146,0.144,0.00
864,Pursuer,0.258,0.354,0.159,0.133,0.00
865,Runner,0.259,0.354,0.148,0.141,0.00
866,Draw,0.259,0.353,0.159,0.151,16.44
867,Pursuer,0.258,0.354,0.165,0.147,0.00
868,Pursuer,0.258,0.355,0.140,0.135,0.00
869,Pursuer,0.258,0.356,0.144,0.139,0.00
870,Runner,0.259,0.355,0.134,0.148,0.00
871,Pursuer,0.258,0.356,0.138,0.156,0.00
872,Pursuer,0.258,0.357,0.168,0.150,0.00
873,Pursuer,0.258,0.357,0.118,0.156,0.00
874,Runner,0.259,0.357,0.144,0.165,0.00
875,Runner,0.259,0.357,0.138,0.151,1.68
876,Pursuer,0.259,0.357,0.132,0.151,0.00
877,Draw,0.259,0.357,0.142,0.158,0.00
878,Pursuer,0.259,0.358,0.150,0.129,0.00
879,Runner,0.259,0.357,0.142,0.122,0.00
880,Pursuer,0.259,0.358,0.160,0.158,0.00
881,Pursuer,0.259,0.359,0.137,0.137,0.00
882,Runner,0.260,0.358,0.000,0.000,0.00
883,Runner,0.260,0.358,0.159,0.141,0.00
884,Pursuer,0.260,0.359,0.152,0.133,0.00
885,Draw,0.260,0.358,0.143,0.148,13.54
886,Runner,0.261,0.358,0.153,0.134,0.00
887,Runner,0.262,0.357,0.165,0.156,2.10
888,Pursuer,0.261,0.358,0.162,0.123,0.00
889,Runner,0.262,0.358,0.161,0.176,0.16
890,Runner,0.263,0.357,0.147,0.148,0.00
891,Pursuer,0.263,0.358,0.147,0.148,0.00
892,Runner,0.263,0.358,0.132,0.161,0.00
893,Runner,0.264,0.357,0.199,0.110,0.00
894,Runner,0.265,0.357,0.138,0.171,3.86
895,Runner,0.266,0.356,0.148,0.145,0.00
896,Pursuer,0.266,0.357,0.064,0.123,0.00
897,Runner,0.266,0.357,0.120,0.126,0.60
898,Pursuer,0.266,0.357,0.000,0.000,0.00
899,Runner,0.267,0.357,0.132,0.141,1.48
900,Runner,0.268,0.357,0.180,0.153,3.46
901,Runner,0.269,0.356,0.156,0.144,3.94
902,Runner,0.269,0.356,0.151,0.149,1.28
903,Runner,0.270,0.355,0.151,0.141,0.00
904,Pursuer,0.270,0.356,0.129,0.129,0.00
905,Runner,0.271,0.356,0.167,0.150,2.50
906,Draw,0.270,0.355,0.136,0.154,12.10
907,Runner,0.271,0.355,0.116,0.151,1.14
908,Pursuer,0.271,0.356,0.146,0.146,0.00
909,Runner,0.272,0.355,0.147,0.164,0.00
910,Runner,0.273,0.355,0.126,0.195,0.72
911,Pursuer,0.272,0.356,0.151,0.159,0.00
912,Runner,0.273,0.355,0.161,0.162,2.90
913,Pursuer,0.273,0.356,0.149,0.175,0.00
914,Runner,0.274,0.356,0.157,0.140,0.00
915,Pursuer,0.273,0.356,0.139,0.147,0.00
916,Runner,0.274,0.356,0.158,0.149,1.66
917,Pursuer,0.274,0.357,0.000,0.000,0.00
918,Runner,0.275,0.356,0.138,0.144,0.00
919,Runner,0.275,0.356,0.151,0.158,0.00
920,Runner,0.276,0.355,0.064,0.089,0.00
921,Runner,0.277,0.355,0.136,0.147,0.00
922,Pursuer,0.277,0.356,0.147,0.164,0.00
923,Pursuer,0.276,0.356,0.138,0.147,0.00
924,Draw,0.276,0.356,0.157,0.144,16.56
925,Runner,0.277,0.356,0.165,0.154,0.00
926,Runner,0.278,0.355,0.151,0.155,4.06
927,Draw,0.277,0.355,0.156,0.147,13.94
928,Pursuer,0.277,0.356,0.117,0.176,0.00
929,Pursuer,0.277,0.356,0.140,0.141,0.00
930,Pursuer,0.276,0.357,0.160,0.139,0.00
931,Runner,0.277,0.357,0.137,0.137,0.00
932,Pursuer,0.277,0.357,0.128,0.159,0.00
933,Runner,0.278,0.357,0.147,0.127,1.02
934,Pursuer,0.277,0.358,0.137,0.135,0.00
935,Pursuer,0.277,0.358,0.133,0.143,0.00
936,Pursuer,0.277,0.359,0.128,0.165,0.00
937,Draw,0.276,0.359,0.142,0.149,3.34
938,Runner,0.277,0.358,0.142,0.153,0.00
939,Draw,0.277,0.358,0.147,0.139,16.82
940,Pursuer,0.277,0.359,0.124,0.155,0.00
941,Draw,0.276,0.358,0.150,0.146,0.00
942,Pursuer,0.276,0.359,0.166,0.039,0.00
943,Pursuer,0.276,0.359,0.144,0.146,0.00
944,Pursuer,0.275,0.360,0.141,0.155,0.00
945,Pursuer,0.275,0.361,0.148,0.153,0.00
946,Draw,0.275,0.360,0.154,0.145,2.32
947,Runner,0.276,0.360,0.158,0.158,1.66
948,Runner,0.276,0.360,0.107,0.121,0.00
949,Pursuer,0.276,0.360,0.146,0.144,0.00
950,Runner,0.277,0.360,0.152,0.148,4.78
951,Runner,0.278,0.360,0.143,0.149,6.48
952,Runner,0.278,0.359,0.156,0.154,0.00
953,Draw,0.278,0.359,0.146,0.143,0.02
954,Runner,0.279,0.358,0.151,0.149,0.00
955,Pursuer,0.279,0.359,0.161,0.146,0.00
956,Pursuer,0.278,0.360,0.154,0.142,0.00
957,Draw,0.278,0.359,0.151,0.155,15.22
958,Pursuer,0.278,0.360,0.139,0.164,0.00
959,Runner,0.278,0.360,0.146,0.143,3.84
960,Pursuer,0.278,0.360,0.151,0.140,0.00
961,Pursuer,0.278,0.361,0.113,0.166,0.00
962,Runner,0.279,0.361,0.153,0.147,0.00
963,Runner,0.279,0.360,0.222,0.118,0.00
964,Draw,0.279,0.360,0.147,0.144,7.94
965,Runner,0.280,0.360,0.150,0.162,6.60
966,Pursuer,0.280,0.360,0.155,0.167,0.00
967,Pursuer,0.279,0.361,0.159,0.125,0.00
968,Runner,0.280,0.361,0.151,0.138,3.32
969,Runner,0.281,0.360,0.148,0.147,8.48
970,Pursuer,0.280,0.361,0.000,0.000,0.00
971,Pursuer,0.280,0.361,0.147,0.148,0.00
972,Runner,0.281,0.361,0.155,0.151,4.00
973,Pursuer,0.281,0.362,0.140,0.155,0.00
974,Runner,0.281,0.361,0.146,0.115,0.00
975,Pursuer,0.281,0.362,0.162,0.136,0.00
976,Runner,0.282,0.362,0.150,0.152,5.02
977,Runner,0.282,0.361,0.152,0.147,1.64
978,Pursuer,0.282,0.362,0.176,0.157,0.00
979,Runner,0.283,0.362,0.142,0.143,6.62
980,Runner,0.284,0.361,0.161,0.120,0.00
981,Runner,0.284,0.361,0.171,0.153,0.00
982,Draw,0.284,0.360,0.142,0.150,14.52
983,Runner,0.285,0.360,0.138,0.152,0.00
984,Pursuer,0.285,0.361,0.144,0.136,0.00
985,Runner,0.285,0.360,0.144,0.145,4.74
986,Pursuer,0.285,0.361,0.000,0.000,0.00
987,Pursuer,0.285,0.362,0.156,0.154,0.00
988,Pursuer,0.284,0.362,0.148,0.124,0.00
989,Runner,0.285,0.362,0.155,0.183,0.74
990,Pursuer,0.285,0.363,0.110,0.129,0.00
991,Runner,0.286,0.362,0.138,0.144,8.36
992,Runner,0.286,0.362,0.116,0.102,0.00
993,Pursuer,0.286,0.363,0.143,0.137,0.00
994,Runner,0.287,0.362,0.153,0.155,1.16
995,Runner,0.287,0.362,0.136,0.123,1.82
996,Runner,0.288,0.361,0.140,0.146,5.66
997,Runner,0.289,0.361,0.150,0.143,0.44
998,Runner,0.290,0.361,0.145,0.142,3.78
999,Pursuer,0.289,0.361,1.217,0.218,0.00
1000,Runner,0.290,0.361,0.155,0.138,4.48
1001,Pursuer,0.290,0.362,0.149,0.114,0.00
1002,Pursuer,0.289,0.362,0.119,0.163,0.00
1003,Runner,0.290,0.362,0.138,0.141,4.98
1004,Runner,0.291,0.362,0.157,0.146,0.00
1005,Runner,0.292,0.361,0.141,0.106,0.00
1006,Runner,0.292,0.361,0.083,0.188,0.00
1007,Runner,0.293,0.360,0.150,0.139,0.00
1008,Pursuer,0.293,0.361,0.000,0.000,0.00
1009,Runner,0.293,0.361,0.153,0.160,0.00
1010,Runner,0.294,0.360,0.136,0.171,0.62
1011,Pursuer,0.294,0.361,0.141,0.114,0.00
1012,Runner,0.294,0.361,0.164,0.157,0.00
1013,Pursuer,0.294,0.361,0.000,0.000,0.00
1014,Pursuer,0.294,0.362,0.139,0.147,0.00
1015,Runner,0.295,0.362,0.143,0.162,3.08
1016,Pursuer,0.294,0.362,0.151,0.151,0.00
1017,Runner,0.295,0.362,0.155,0.160,7.10
1018,Pursuer,0.295,0.362,0.134,0.104,0.00
1019,Pursuer,0.294,0.363,0.147,0.152,0.00
1020,Pursuer,0.294,0.364,0.141,0.145,0.00
1021,Pursuer,0.294,0.364,0.156,0.166,0.00
1022,Runner,0.295,0.364,0.157,0.187,0.00
1023,Runner,0.295,0.364,0.133,0.156,4.30
1024,Runner,0.296,0.363,0.055,0.198,0.00
1025,Pursuer,0.296,0.364,0.148,0.139,0.00
1026,Pursuer,0.295,0.365,0.174,0.157,0.00
1027,Runner,0.296,0.364,0.150,0.145,5.76
1028,Pursuer,0.296,0.365,0.570,0.514,0.00
1029,Pursuer,0.295,0.365,0.162,0.134,0.00
1030,Pursuer,0.295,0.366,0.146,0.135,0.00
1031,Runner,0.296,0.366,0.136,0.155,3.80
1032,Pursuer,0.296,0.366,0.176,0.154,0.00
1033,Runner,0.296,0.366,0.138,0.134,2.60
1034,Pursuer,0.296,0.367,0.179,0.159,0.00
1035,Runner,0.297,0.366,0.142,0.130,0.00
1036,Pursuer,0.296,0.367,0.151,0.144,0.00
1037,Runner,0.297,0.366,0.144,0.144,4.46
1038,Runner,0.298,0.366,0.172,0.104,0.24
1039,Draw,0.297,0.366,0.136,0.147,16.84
1040,Pursuer,0.297,0.366,0.146,0.156,0.00
