Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
403,Draw,0.176,0.223,0.600,0.143,0.143,5.18,999.00
404,Pursuer,0.176,0.225,0.599,0.158,0.159,0.00,403.00
405,Draw,0.175,0.225,0.600,0.137,0.152,4.24,999.00
406,Draw,0.175,0.224,0.601,0.152,0.152,5.64,999.00
407,Pursuer,0.174,0.226,0.600,0.085,0.282,0.00,11.00
408,Pursuer,0.174,0.228,0.598,0.144,0.151,0.00,253.00
409,Draw,0.174,0.227,0.599,0.151,0.149,9.92,999.00
410,Draw,0.173,0.227,0.600,0.140,0.150,0.00,999.00
411,Draw,0.173,0.226,0.601,0.158,0.145,5.36,999.00
412,Pursuer,0.172,0.228,0.600,0.138,0.144,0.00,567.00
413,Pursuer,0.172,0.230,0.598,0.138,0.171,0.00,203.00
414,Draw,0.171,0.229,0.599,0.148,0.153,0.00,999.00
415,Draw,0.171,0.229,0.600,0.154,0.145,0.00,999.00
416,Draw,0.171,0.228,0.601,0.141,0.144,0.80,999.00
417,Draw,0.170,0.228,0.602,0.141,0.153,0.58,999.00
418,Pursuer,0.170,0.230,0.600,0.144,0.164,0.00,111.00
419,Draw,0.169,0.229,0.601,0.150,0.157,7.14,999.00
420,Pursuer,0.169,0.231,0.600,0.064,0.267,0.00,4.00
421,Runner,0.171,0.230,0.599,0.133,0.167,0.00,171.00
422,Runner,0.173,0.230,0.597,0.162,0.154,3.52,865.00
423,Runner,0.175,0.229,0.596,0.149,0.165,7.08,642.00
424,Pursuer,0.175,0.231,0.594,0.137,0.142,0.00,329.00
425,Pursuer,0.174,0.233,0.593,0.160,0.143,0.00,259.00
426,Runner,0.176,0.232,0.592,0.000,0.000,0.00,1.00
427,Pursuer,0.176,0.234,0.590,0.134,0.140,0.00,140.00
428,Runner,0.178,0.234,0.589,0.160,0.156,0.22,208.00
429,Runner,0.179,0.233,0.587,0.145,0.161,1.66,328.00
430,Runner,0.181,0.233,0.586,0.144,0.126,0.00,95.00
431,Pursuer,0.181,0.234,0.585,0.134,0.142,0.00,494.00
432,Pursuer,0.181,0.236,0.583,0.151,0.147,0.00,693.00
433,Runner,0.182,0.236,0.582,0.148,0.146,2.20,747.00
434,Draw,0.182,0.235,0.583,0.150,0.151,13.46,999.00
435,Pursuer,0.182,0.237,0.582,0.148,0.196,0.00,2.00
436,Draw,0.181,0.236,0.583,0.151,0.144,11.28,999.00
437,Pursuer,0.181,0.238,0.581,0.156,0.126,0.00,517.00
438,Pursuer,0.180,0.240,0.580,0.143,0.152,0.00,958.00
439,Runner,0.182,0.239,0.579,0.146,0.158,1.78,860.00
440,Runner,0.184,0.239,0.577,0.151,0.143,3.44,754.00
441,Pursuer,0.184,0.240,0.576,0.141,0.087,0.00,6.00
442,Runner,0.186,0.240,0.575,0.142,0.143,10.14,669.00
443,Draw,0.185,0.239,0.576,0.144,0.152,0.04,999.00
444,Runner,0.187,0.239,0.574,0.095,0.108,0.08,17.00
445,Pursuer,0.187,0.240,0.573,0.169,0.136,0.00,403.00
446,Runner,0.188,0.240,0.572,0.151,0.166,0.00,151.00
447,Draw,0.188,0.239,0.573,0.156,0.143,0.00,999.00
448,Draw,0.188,0.239,0.574,0.149,0.152,4.08,999.00
449,Draw,0.187,0.238,0.575,0.149,0.165,9.76,999.00
450,Pursuer,0.187,0.240,0.573,0.000,0.000,0.00,0.00
451,Draw,0.186,0.239,0.574,0.147,0.148,17.52,999.00
452,Draw,0.186,0.239,0.575,0.135,0.157,0.00,999.00
453,Draw,0.185,0.238,0.576,0.146,0.149,0.00,999.00
454,Draw,0.185,0.238,0.577,0.147,0.150,0.00,999.00
455,Draw,0.185,0.237,0.578,0.162,0.140,0.00,999.00
456,Draw,0.184,0.237,0.579,0.159,0.149,1.28,999.00
457,Runner,0.186,0.236,0.578,0.108,0.154,0.00,111.00
458,Runner,0.188,0.236,0.576,0.139,0.126,0.38,242.00
459,Pursuer,0.187,0.237,0.575,0.144,0.145,0.00,635.00
460,Runner,0.189,0.237,0.574,0.162,0.148,17.74,925.00
461,Draw,0.189,0.236,0.575,0.143,0.146,0.00,999.00
462,Draw,0.188,0.236,0.576,0.153,0.143,10.18,999.00
463,Draw,0.188,0.235,0.577,0.156,0.152,13.66,999.00
464,Draw,0.188,0.235,0.578,0.151,0.151,0.00,999.00
465,Draw,0.187,0.234,0.578,0.147,0.138,2.76,999.00
466,Pursuer,0.187,0.236,0.577,0.154,0.159,0.00,218.00
467,Runner,0.188,0.236,0.576,0.152,0.142,0.00,319.00
468,Draw,0.188,0.235,0.577,0.153,0.144,3.60,999.00
469,Draw,0.188,0.235,0.578,0.150,0.149,0.00,999.00
470,Draw,0.187,0.234,0.579,0.154,0.150,11.14,999.00
471,Pursuer,0.187,0.236,0.577,0.154,0.160,0.00,388.00
472,Runner,0.189,0.235,0.576,0.143,0.153,0.00,353.00
473,Draw,0.188,0.235,0.577,0.152,0.153,5.36,999.00
474,Pursuer,0.188,0.236,0.576,0.134,0.140,0.00,208.00
475,Pursuer,0.187,0.238,0.575,0.119,0.154,0.00,269.00
476,Draw,0.187,0.237,0.576,0.152,0.158,0.64,999.00
477,Runner,0.189,0.237,0.574,0.000,0.000,0.00,0.00
478,Pursuer,0.188,0.238,0.573,0.143,0.145,0.00,163.00
479,Runner,0.190,0.238,0.572,0.133,0.171,0.00,151.00
480,Runner,0.192,0.238,0.571,0.147,0.154,0.00,620.00
481,Draw,0.191,0.237,0.572,0.146,0.152,19.84,999.00
482,Pursuer,0.191,0.239,0.571,0.137,0.146,0.00,692.00
483,Pursuer,0.190,0.240,0.569,0.152,0.155,0.00,687.00
484,Draw,0.190,0.240,0.570,0.154,0.150,1.08,999.00
485,Pursuer,0.190,0.241,0.569,0.137,0.143,0.00,505.00
486,Runner,0.191,0.241,0.568,0.178,0.142,3.46,261.00
487,Draw,0.191,0.240,0.569,0.156,0.148,0.80,999.00
488,Pursuer,0.191,0.242,0.568,0.141,0.158,0.00,918.00
489,Runner,0.192,0.241,0.566,0.160,0.165,0.00,210.00
490,Draw,0.192,0.241,0.567,0.147,0.143,2.70,999.00
491,Pursuer,0.191,0.242,0.566,0.143,0.146,0.00,118.00
492,Runner,0.193,0.242,0.565,0.029,0.098,0.00,6.00
493,Draw,0.193,0.241,0.566,0.146,0.147,0.00,999.00
494,Draw,0.192,0.241,0.567,0.156,0.147,0.00,999.00
495,Draw,0.192,0.240,0.568,0.142,0.157,0.12,999.00
496,Pursuer,0.192,0.242,0.567,0.134,0.140,0.00,304.00
497,Draw,0.191,0.241,0.567,0.156,0.164,8.86,999.00
498,Pursuer,0.191,0.243,0.566,0.143,0.129,0.00,62.00
499,Pursuer,0.190,0.244,0.565,0.165,0.164,0.00,364.00
500,Runner,0.192,0.244,0.564,0.139,0.152,0.00,238.00
501,Pursuer,0.192,0.246,0.563,0.156,0.158,0.00,806.00
502,Runner,0.193,0.245,0.562,0.144,0.169,5.28,304.00
503,Pursuer,0.193,0.247,0.561,0.144,0.150,0.00,150.00
504,Draw,0.192,0.246,0.562,0.160,0.143,0.00,999.00
505,Draw,0.192,0.246,0.562,0.149,0.146,0.00,999.00
506,Runner,0.194,0.245,0.561,0.146,0.155,0.00,469.00
507,Runner,0.195,0.245,0.560,0.148,0.150,8.94,627.00
508,Runner,0.197,0.244,0.559,0.156,0.152,0.00,372.00
509,Draw,0.196,0.244,0.560,0.153,0.163,0.00,999.00
510,Pursuer,0.196,0.245,0.559,0.161,0.154,0.00,212.00
511,Runner,0.198,0.245,0.558,0.156,0.144,14.24,822.00
512,Pursuer,0.197,0.246,0.557,0.152,0.149,0.00,701.00
513,Runner,0.199,0.246,0.556,0.166,0.140,3.88,542.00
514,Runner,0.200,0.245,0.554,0.115,0.147,0.00,177.00
515,Pursuer,0.200,0.247,0.553,0.134,0.159,0.00,203.00
516,Runner,0.202,0.246,0.552,0.128,0.149,2.16,726.00
517,Pursuer,0.201,0.248,0.551,0.148,0.165,0.00,383.00
518,Pursuer,0.201,0.249,0.550,0.152,0.156,0.00,370.00
519,Runner,0.202,0.249,0.549,0.000,0.000,0.00,1.00
520,Draw,0.202,0.248,0.550,0.152,0.150,6.96,999.00
521,Draw,0.202,0.248,0.551,0.137,0.152,2.92,999.00
522,Runner,0.203,0.247,0.550,0.165,0.147,2.18,239.00
523,Draw,0.203,0.247,0.551,0.167,0.164,0.58,999.00
524,Runner,0.204,0.246,0.550,0.000,0.000,0.00,3.00
525,Runner,0.206,0.246,0.549,0.150,0.153,3.32,531.00
526,Runner,0.207,0.245,0.548,0.140,0.153,0.00,338.00
527,Pursuer,0.207,0.247,0.546,0.000,0.000,0.00,1.00
528,Pursuer,0.206,0.248,0.545,0.131,0.155,0.00,685.00
529,Pursuer,0.206,0.250,0.544,0.158,0.149,0.00,265.00
530,Pursuer,0.206,0.251,0.543,0.160,0.129,0.00,336.00
531,Pursuer,0.205,0.252,0.542,0.065,0.083,0.00,13.00
532,Draw,0.205,0.252,0.543,0.150,0.142,9.78,999.00
533,Pursuer,0.205,0.253,0.542,0.000,0.000,0.00,0.00
534,Draw,0.204,0.253,0.543,0.146,0.149,0.00,999.00
535,Draw,0.204,0.252,0.544,0.154,0.151,12.24,999.00
536,Pursuer,0.203,0.254,0.543,0.153,0.153,0.00,442.00
537,Runner,0.205,0.253,0.542,0.151,0.145,0.00,361.00
538,Draw,0.204,0.253,0.543,0.143,0.144,0.00,999.00
539,Draw,0.204,0.252,0.544,0.146,0.161,0.00,999.00
540,Draw,0.204,0.252,0.544,0.147,0.143,3.38,999.00
541,Runner,0.205,0.251,0.543,0.193,0.139,0.18,89.00
542,Draw,0.205,0.251,0.544,0.150,0.157,18.40,999.00
543,Pursuer,0.204,0.252,0.543,0.000,0.000,0.00,0.00
544,Draw,0.204,0.252,0.544,0.143,0.154,0.00,999.00
545,Pursuer,0.204,0.253,0.543,0.151,0.136,0.00,920.00
546,Draw,0.203,0.253,0.544,0.155,0.154,0.00,999.00
547,Runner,0.205,0.252,0.543,0.146,0.147,2.90,325.00
548,Pursuer,0.204,0.254,0.542,0.139,0.149,0.00,322.00
549,Runner,0.206,0.253,0.541,0.146,0.151,2.60,261.00
550,Runner,0.207,0.253,0.540,0.126,0.103,0.00,147.00
551,Draw,0.207,0.252,0.541,0.159,0.154,1.46,999.00
552,Pursuer,0.207,0.254,0.540,0.184,0.127,0.00,92.00
553,Pursuer,0.206,0.255,0.539,0.153,0.143,0.00,482.00
554,Draw,0.206,0.255,0.540,0.147,0.163,9.50,999.00
555,Pursuer,0.205,0.256,0.539,0.149,0.147,0.00,114.00
556,Draw,0.205,0.255,0.540,0.155,0.146,16.82,999.00
557,Runner,0.206,0.255,0.539,0.160,0.127,0.00,169.00
558,Pursuer,0.206,0.256,0.538,0.134,0.111,0.00,83.00
559,Draw,0.206,0.256,0.538,0.143,0.153,2.10,999.00
560,Pursuer,0.205,0.257,0.538,0.175,0.177,0.00,269.00
561,Pursuer,0.205,0.258,0.537,0.148,0.130,0.00,320.00
562,Runner,0.206,0.258,0.536,0.152,0.123,0.02,144.00
563,Pursuer,0.206,0.259,0.535,0.144,0.154,0.00,513.00
564,Pursuer,0.206,0.261,0.534,0.178,0.127,0.00,160.00
565,Runner,0.207,0.260,0.533,0.132,0.151,3.50,552.00
566,Draw,0.207,0.260,0.534,0.141,0.146,13.90,999.00
567,Pursuer,0.206,0.261,0.533,0.000,0.000,0.00,0.00
568,Runner,0.208,0.261,0.532,0.168,0.169,11.38,576.00
569,Draw,0.207,0.260,0.533,0.136,0.142,0.00,999.00
570,Pursuer,0.207,0.261,0.532,0.152,0.149,0.00,594.00
571,Runner,0.208,0.261,0.531,0.150,0.163,6.18,353.00
572,Pursuer,0.208,0.262,0.530,0.140,0.134,0.00,467.00
573,Pursuer,0.208,0.264,0.529,0.062,0.064,0.00,6.00
574,Draw,0.207,0.263,0.530,0.158,0.157,6.92,999.00
575,Runner,0.209,0.263,0.529,0.145,0.144,0.00,528.00
576,Pursuer,0.208,0.264,0.528,0.000,0.000,0.00,1.00
577,Pursuer,0.208,0.265,0.527,0.145,0.127,0.00,283.00
578,Runner,0.209,0.265,0.526,0.145,0.152,0.00,466.00
579,Draw,0.209,0.264,0.527,0.150,0.153,0.00,999.00
580,Pursuer,0.209,0.266,0.526,0.118,0.159,0.00,174.00
581,Pursuer,0.208,0.267,0.525,0.149,0.160,0.00,149.00
582,Pursuer,0.208,0.268,0.524,0.154,0.161,0.00,441.00
583,Draw,0.208,0.268,0.525,0.152,0.149,0.00,999.00
584,Runner,0.209,0.267,0.524,0.000,0.000,0.00,0.00
585,Pursuer,0.209,0.268,0.523,0.148,0.144,0.00,481.00
586,Draw,0.208,0.268,0.524,0.144,0.152,3.18,999.00
587,Draw,0.208,0.267,0.525,0.164,0.136,6.84,999.00
588,Draw,0.207,0.267,0.526,0.152,0.132,6.50,999.00
589,Pursuer,0.207,0.268,0.525,0.136,0.122,0.00,64.00
590,Runner,0.208,0.268,0.524,0.154,0.155,3.92,689.00
591,Draw,0.208,0.267,0.525,0.148,0.142,10.62,999.00
592,Runner,0.209,0.267,0.524,0.151,0.138,0.56,884.00
593,Draw,0.209,0.266,0.524,0.147,0.145,0.00,999.00
594,Pursuer,0.209,0.268,0.524,0.149,0.189,0.00,132.00
595,Draw,0.208,0.267,0.524,0.145,0.150,3.52,999.00
596,Pursuer,0.208,0.268,0.523,0.155,0.168,0.00,348.00
597,Pursuer,0.208,0.270,0.523,0.146,0.146,0.00,485.00
598,Runner,0.209,0.269,0.522,0.158,0.173,0.00,312.00
599,Draw,0.209,0.269,0.523,0.149,0.152,1.40,999.00
600,Pursuer,0.208,0.270,0.522,0.130,0.140,0.00,227.00
601,Runner,0.210,0.270,0.521,0.000,0.000,0.00,1.00
602,Pursuer,0.209,0.271,0.520,0.000,0.000,0.00,2.00
603,Pursuer,0.209,0.272,0.519,0.135,0.147,0.00,705.00
604,Runner,0.210,0.272,0.518,0.142,0.161,0.00,472.00
605,Pursuer,0.210,0.273,0.517,0.141,0.145,0.00,400.00
606,Pursuer,0.210,0.274,0.517,0.142,0.160,0.00,677.00
607,Pursuer,0.209,0.275,0.516,0.137,0.155,0.00,627.00
608,Pursuer,0.209,0.276,0.515,0.182,0.137,0.00,116.00
609,Runner,0.210,0.276,0.514,0.166,0.143,0.00,139.00
610,Runner,0.211,0.275,0.513,0.145,0.155,3.30,622.00
611,Draw,0.211,0.275,0.514,0.153,0.154,0.00,999.00
612,Pursuer,0.211,0.276,0.513,0.152,0.154,0.00,583.00
613,Pursuer,0.210,0.277,0.512,0.088,0.210,0.00,9.00
614,Runner,0.212,0.277,0.511,0.144,0.142,0.00,192.00
615,Pursuer,0.211,0.278,0.511,0.173,0.165,0.00,135.00
616,Pursuer,0.211,0.279,0.510,0.137,0.137,0.00,243.00
617,Pursuer,0.211,0.280,0.509,0.171,0.157,0.00,85.00
618,Runner,0.212,0.280,0.508,0.302,0.727,0.00,1.00
619,Pursuer,0.212,0.281,0.507,0.147,0.147,0.00,730.00
620,Pursuer,0.211,0.282,0.506,0.150,0.162,0.00,538.00
621,Runner,0.213,0.282,0.506,0.153,0.147,0.20,254.00
622,Pursuer,0.212,0.283,0.505,0.149,0.140,0.00,168.00
623,Runner,0.213,0.283,0.504,0.147,0.145,5.16,556.00
624,Runner,0.215,0.282,0.503,0.139,0.146,0.00,612.00
625,Draw,0.214,0.282,0.504,0.146,0.157,0.00,999.00
626,Pursuer,0.214,0.283,0.503,0.044,0.051,0.00,6.00
627,Runner,0.215,0.282,0.502,0.160,0.149,4.72,357.00
628,Pursuer,0.215,0.283,0.502,0.160,0.139,0.00,295.00
629,Pursuer,0.215,0.285,0.501,0.173,0.148,0.00,352.00
630,Runner,0.216,0.284,0.500,0.158,0.153,0.00,479.00
631,Draw,0.216,0.284,0.501,0.154,0.146,0.00,999.00
632,Draw,0.215,0.283,0.502,0.134,0.148,6.04,999.00
633,Runner,0.216,0.283,0.501,0.135,0.165,0.00,361.00
634,Pursuer,0.216,0.284,0.500,0.140,0.158,0.00,508.00
635,Draw,0.216,0.283,0.501,0.148,0.140,17.56,999.00
636,Draw,0.215,0.283,0.502,0.157,0.146,12.30,999.00
637,Runner,0.217,0.283,0.501,0.139,0.181,1.96,330.00
638,Pursuer,0.216,0.284,0.500,0.000,0.000,0.00,1.00
639,Runner,0.218,0.283,0.499,0.156,0.130,2.52,126.00
640,Draw,0.217,0.283,0.500,0.142,0.159,11.72,999.00
641,Runner,0.218,0.282,0.499,0.129,0.148,0.00,776.00
642,Draw,0.218,0.282,0.500,0.156,0.146,16.96,999.00
643,Pursuer,0.218,0.283,0.499,0.172,0.166,0.00,155.00
644,Draw,0.217,0.283,0.500,0.149,0.165,0.00,999.00
645,Pursuer,0.217,0.284,0.499,0.165,0.145,0.00,296.00
646,Runner,0.218,0.283,0.498,0.151,0.150,0.00,10.00
647,Pursuer,0.218,0.284,0.498,0.153,0.148,0.00,169.00
648,Runner,0.219,0.284,0.497,0.139,0.161,0.00,590.00
649,Pursuer,0.219,0.285,0.496,0.135,0.169,0.00,211.00
650,Pursuer,0.218,0.286,0.495,0.150,0.152,0.00,502.00
651,Pursuer,0.218,0.287,0.495,0.186,0.314,0.00,11.00
652,Runner,0.219,0.287,0.494,0.147,0.146,0.00,545.00
653,Draw,0.219,0.286,0.495,0.143,0.159,12.72,999.00
654,Runner,0.220,0.286,0.494,0.157,0.144,0.00,916.00
655,Runner,0.221,0.285,0.493,0.139,0.159,5.50,431.00
656,Pursuer,0.221,0.287,0.492,0.147,0.150,0.00,986.00
657,Pursuer,0.221,0.288,0.492,0.144,0.122,0.00,196.00
658,Pursuer,0.220,0.289,0.491,0.150,0.158,0.00,460.00
659,Pursuer,0.220,0.290,0.490,0.128,0.157,0.00,287.00
660,Runner,0.221,0.289,0.489,0.000,0.000,0.00,1.00
661,Pursuer,0.221,0.290,0.489,0.791,0.729,0.00,1.00
662,Pursuer,0.221,0.292,0.488,0.167,0.153,0.00,77.00
663,Draw,0.220,0.291,0.489,0.143,0.159,4.70,999.00
664,Draw,0.220,0.291,0.489,0.145,0.151,0.88,999.00
665,Runner,0.221,0.290,0.489,0.147,0.147,0.16,412.00
666,Draw,0.221,0.290,0.489,0.150,0.149,2.24,999.00
667,Runner,0.222,0.289,0.489,0.176,0.129,3.40,170.00
668,Draw,0.222,0.289,0.490,0.152,0.158,0.00,999.00
669,Draw,0.221,0.288,0.490,0.155,0.149,12.56,999.00
670,Draw,0.221,0.288,0.491,0.153,0.147,2.18,999.00
671,Runner,0.222,0.288,0.490,0.145,0.145,0.74,625.00
672,Runner,0.223,0.287,0.490,0.144,0.141,6.84,807.00
673,Pursuer,0.223,0.288,0.489,0.170,0.174,0.00,160.00
674,Pursuer,0.223,0.289,0.488,0.152,0.158,0.00,794.00
675,Draw,0.222,0.289,0.489,0.154,0.147,8.98,999.00
676,Pursuer,0.222,0.290,0.488,0.151,0.147,0.00,951.00
677,Pursuer,0.222,0.291,0.487,0.151,0.140,0.00,686.00
678,Pursuer,0.221,0.292,0.487,0.164,0.153,0.00,571.00
679,Draw,0.221,0.292,0.487,0.159,0.154,3.22,999.00
680,Pursuer,0.221,0.293,0.487,0.130,0.150,0.00,157.00
681,Draw,0.220,0.292,0.488,0.159,0.165,3.28,999.00
682,Pursuer,0.220,0.293,0.487,0.149,0.128,0.00,313.00
683,Pursuer,0.220,0.294,0.486,0.140,0.171,0.00,168.00
684,Pursuer,0.219,0.295,0.485,0.154,0.170,0.00,437.00
685,Pursuer,0.219,0.296,0.485,0.168,0.145,0.00,148.00
686,Runner,0.220,0.296,0.484,0.159,0.157,1.88,859.00
687,Draw,0.220,0.295,0.485,0.154,0.166,5.20,999.00
688,Runner,0.221,0.295,0.484,0.172,0.138,0.00,184.00
689,Pursuer,0.221,0.296,0.483,0.163,0.143,0.00,163.00
690,Pursuer,0.220,0.297,0.483,0.169,0.167,0.00,218.00
691,Runner,0.221,0.297,0.482,0.147,0.157,6.26,418.00
692,Draw,0.221,0.296,0.483,0.151,0.131,0.00,999.00
693,Runner,0.222,0.296,0.482,0.154,0.134,0.00,252.00
694,Pursuer,0.222,0.297,0.481,0.161,0.160,0.00,47.00
695,Runner,0.223,0.296,0.481,0.151,0.160,3.14,435.00
696,Draw,0.223,0.296,0.481,0.155,0.138,0.00,999.00
697,Pursuer,0.222,0.297,0.481,0.151,0.147,0.00,631.00
698,Pursuer,0.222,0.298,0.480,0.148,0.143,0.00,966.00
699,Draw,0.222,0.298,0.481,0.155,0.156,5.92,999.00
700,Runner,0.223,0.297,0.480,0.120,0.133,0.00,31.00
701,Runner,0.224,0.297,0.479,0.160,0.160,1.26,337.00
702,Runner,0.225,0.296,0.479,0.148,0.128,0.00,152.00
703,Pursuer,0.225,0.297,0.478,0.162,0.143,0.00,569.00
704,Runner,0.226,0.297,0.477,0.151,0.142,2.86,280.00
705,Draw,0.226,0.296,0.478,0.142,0.162,1.42,999.00
706,Draw,0.225,0.296,0.479,0.137,0.153,14.64,999.00
707,Runner,0.226,0.296,0.478,0.141,0.143,0.00,332.00
708,Pursuer,0.226,0.297,0.477,0.149,0.153,0.00,963.00
709,Pursuer,0.226,0.298,0.477,0.128,0.160,0.00,48.00
710,Runner,0.227,0.297,0.476,0.150,0.151,0.00,289.00
711,Pursuer,0.226,0.298,0.475,0.157,0.157,0.00,71.00
712,Runner,0.228,0.298,0.475,0.167,0.147,0.00,418.00
713,Draw,0.227,0.297,0.475,0.140,0.156,1.42,999.00
714,Runner,0.228,0.297,0.475,0.140,0.150,6.00,688.00
715,Pursuer,0.228,0.298,0.474,0.152,0.135,0.00,166.00
716,Runner,0.229,0.297,0.473,0.157,0.160,0.00,178.00
717,Pursuer,0.229,0.298,0.473,0.140,0.184,0.00,181.00
718,Runner,0.230,0.298,0.472,0.146,0.148,0.00,369.00
719,Runner,0.231,0.298,0.471,0.151,0.136,0.00,395.00
720,Pursuer,0.231,0.299,0.471,0.738,0.432,0.00,1.00
721,Draw,0.230,0.298,0.472,0.147,0.149,5.30,999.00
722,Pursuer,0.230,0.299,0.471,0.154,0.132,0.00,224.00
723,Pursuer,0.230,0.300,0.470,0.145,0.134,0.00,339.00
724,Pursuer,0.229,0.301,0.470,0.133,0.158,0.00,476.00
725,Draw,0.229,0.301,0.470,0.130,0.144,17.68,999.00
726,Pursuer,0.229,0.302,0.470,0.138,0.141,0.00,613.00
727,Runner,0.230,0.301,0.469,0.098,0.061,0.22,11.00
728,Runner,0.231,0.301,0.468,0.153,0.166,0.00,345.00
729,Pursuer,0.230,0.302,0.468,0.140,0.157,0.00,481.00
730,Draw,0.230,0.301,0.468,0.139,0.153,10.10,999.00
731,Draw,0.230,0.301,0.469,0.142,0.135,7.26,999.00
732,Pursuer,0.230,0.302,0.469,0.159,0.137,0.00,667.00
733,Draw,0.229,0.302,0.469,0.148,0.150,6.02,999.00
734,Runner,0.230,0.301,0.469,0.146,0.149,7.82,729.00
735,Pursuer,0.230,0.302,0.468,0.142,0.144,0.00,618.00
736,Pursuer,0.230,0.303,0.467,0.133,0.145,0.00,935.00
737,Pursuer,0.229,0.304,0.467,0.155,0.134,0.00,427.00
738,Draw,0.229,0.304,0.467,0.153,0.141,11.40,999.00
739,Pursuer,0.229,0.304,0.467,0.149,0.145,0.00,804.00
740,Runner,0.230,0.304,0.466,0.259,0.097,0.00,9.00
741,Runner,0.231,0.304,0.466,0.134,0.151,3.80,496.00
742,Pursuer,0.230,0.305,0.465,0.000,0.000,0.00,1.00
743,Pursuer,0.230,0.306,0.464,0.160,0.154,0.00,972.00
744,Runner,0.231,0.305,0.464,0.128,0.155,2.38,420.00
745,Pursuer,0.231,0.306,0.463,0.191,0.146,0.00,130.00
746,Draw,0.231,0.306,0.464,0.144,0.147,2.62,999.00
747,Pursuer,0.230,0.307,0.463,0.161,0.142,0.00,933.00
748,Runner,0.231,0.306,0.463,0.124,0.176,0.00,181.00
749,Pursuer,0.231,0.307,0.462,0.166,0.238,0.00,55.00
750,Draw,0.231,0.307,0.463,0.149,0.161,19.20,999.00
751,Draw,0.230,0.306,0.463,0.144,0.146,7.16,999.00
752,Runner,0.231,0.306,0.463,0.146,0.154,0.00,563.00
753,Runner,0.232,0.305,0.462,0.155,0.148,0.00,268.00
754,Runner,0.233,0.305,0.462,0.137,0.162,0.00,280.00
755,Pursuer,0.233,0.306,0.461,0.153,0.150,0.00,832.00
756,Runner,0.234,0.306,0.460,0.158,0.156,7.44,476.00
757,Pursuer,0.234,0.306,0.460,0.159,0.126,0.00,103.00
758,Runner,0.235,0.306,0.459,0.147,0.140,0.00,267.00
759,Pursuer,0.235,0.307,0.458,0.133,0.117,0.00,264.00
760,Pursuer,0.234,0.308,0.458,0.155,0.132,0.00,675.00
761,Draw,0.234,0.307,0.459,0.143,0.147,0.00,999.00
762,Pursuer,0.234,0.308,0.458,0.160,0.144,0.00,218.00
763,Draw,0.233,0.308,0.459,0.148,0.152,0.00,999.00
764,Pursuer,0.233,0.309,0.458,0.129,0.163,0.00,49.00
765,Draw,0.233,0.308,0.459,0.138,0.146,0.00,999.00
766,Runner,0.234,0.308,0.458,0.158,0.139,0.00,230.00
767,Pursuer,0.233,0.309,0.458,0.148,0.167,0.00,202.00
768,Runner,0.234,0.309,0.457,0.140,0.151,2.42,636.00
769,Runner,0.235,0.308,0.456,0.154,0.133,3.26,246.00
770,Runner,0.236,0.308,0.456,0.165,0.148,3.30,451.00
771,Pursuer,0.236,0.309,0.455,0.166,0.151,0.00,662.00
772,Draw,0.236,0.308,0.456,0.141,0.146,16.62,999.00
773,Pursuer,0.235,0.309,0.455,0.155,0.143,0.00,318.00
774,Draw,0.235,0.309,0.456,0.153,0.156,0.00,999.00
775,Runner,0.236,0.308,0.455,0.162,0.135,6.40,532.00
776,Pursuer,0.236,0.309,0.455,0.140,0.154,0.00,214.00
777,Runner,0.237,0.309,0.454,0.156,0.155,1.26,438.00
778,Pursuer,0.237,0.310,0.454,0.149,0.151,0.00,696.00
779,Pursuer,0.236,0.311,0.453,0.156,0.154,0.00,396.00
780,Runner,0.237,0.310,0.453,0.156,0.139,0.92,112.00
781,Pursuer,0.237,0.311,0.452,0.568,0.719,0.00,1.00
782,Pursuer,0.237,0.312,0.451,0.122,0.147,0.00,317.00
783,Pursuer,0.236,0.313,0.451,0.151,0.154,0.00,676.00
784,Pursuer,0.236,0.314,0.450,0.142,0.178,0.00,43.00
785,Runner,0.237,0.313,0.450,0.172,0.155,0.00,109.00
786,Pursuer,0.237,0.314,0.449,0.000,0.000,0.00,1.00
787,Draw,0.236,0.314,0.450,0.147,0.145,1.36,999.00
788,Pursuer,0.236,0.315,0.449,0.142,0.158,0.00,178.00
789,Pursuer,0.236,0.316,0.449,0.080,0.185,0.00,24.00
790,Draw,0.235,0.315,0.449,0.144,0.156,10.04,999.00
791,Runner,0.236,0.315,0.449,0.135,0.161,0.00,108.00
792,Draw,0.236,0.314,0.449,0.145,0.163,0.00,999.00
793,Runner,0.237,0.314,0.449,0.157,0.135,0.00,595.00
794,Pursuer,0.237,0.315,0.448,0.000,0.000,0.00,1.00
795,Runner,0.238,0.314,0.448,0.151,0.057,0.00,8.00
796,Pursuer,0.237,0.315,0.447,0.000,0.000,0.00,1.00
797,Draw,0.237,0.315,0.448,0.135,0.156,0.00,999.00
798,Pursuer,0.237,0.316,0.447,0.135,0.159,0.00,718.00
799,Runner,0.238,0.315,0.447,0.042,0.108,0.00,7.00
800,Draw,0.238,0.315,0.448,0.140,0.158,15.62,999.00
801,Runner,0.238,0.315,0.447,0.165,0.151,0.00,594.00
802,Pursuer,0.238,0.315,0.446,0.134,0.154,0.00,240.00
