Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
403,Runner,0.104,0.246,0.650,0.131,0.134,0.00,280.00
404,Pursuer,0.104,0.248,0.649,0.000,0.000,0.00,1.00
405,Pursuer,0.104,0.249,0.647,0.161,0.166,0.00,564.00
406,Draw,0.103,0.249,0.648,0.144,0.142,0.00,999.00
407,Pursuer,0.103,0.251,0.646,0.131,0.190,0.00,131.00
408,Pursuer,0.103,0.252,0.645,0.166,0.151,0.00,298.00
409,Draw,0.103,0.252,0.645,0.164,0.152,3.34,999.00
410,Pursuer,0.102,0.254,0.644,0.000,0.000,0.00,0.00
411,Draw,0.102,0.253,0.645,0.137,0.144,0.00,999.00
412,Draw,0.102,0.252,0.646,0.159,0.148,1.08,999.00
413,Runner,0.104,0.252,0.644,0.152,0.153,0.00,713.00
414,Draw,0.104,0.251,0.645,0.142,0.153,0.00,999.00
415,Draw,0.104,0.251,0.646,0.153,0.152,19.84,999.00
416,Draw,0.103,0.250,0.647,0.149,0.142,17.96,999.00
417,Runner,0.106,0.249,0.645,0.152,0.165,0.00,547.00
418,Draw,0.105,0.249,0.646,0.141,0.145,7.04,999.00
419,Runner,0.107,0.248,0.644,0.137,0.151,0.00,427.00
420,Draw,0.107,0.248,0.645,0.153,0.147,5.86,999.00
421,Draw,0.107,0.247,0.646,0.150,0.139,6.54,999.00
422,Draw,0.107,0.246,0.647,0.153,0.162,5.24,999.00
423,Runner,0.109,0.246,0.645,0.135,0.150,0.00,18.00
424,Draw,0.108,0.245,0.646,0.152,0.143,0.00,999.00
425,Runner,0.111,0.245,0.645,0.143,0.166,0.00,148.00
426,Pursuer,0.110,0.246,0.643,0.000,0.000,0.00,1.00
427,Pursuer,0.110,0.248,0.642,0.155,0.148,0.00,563.00
428,Pursuer,0.110,0.250,0.640,0.137,0.171,0.00,249.00
429,Draw,0.110,0.249,0.641,0.144,0.148,7.54,999.00
430,Pursuer,0.109,0.251,0.640,0.155,0.152,0.00,319.00
431,Draw,0.109,0.251,0.640,0.155,0.152,7.10,999.00
432,Pursuer,0.109,0.252,0.639,0.000,0.000,0.00,0.00
433,Runner,0.111,0.252,0.637,0.140,0.155,0.00,255.00
434,Runner,0.113,0.251,0.636,0.141,0.160,9.36,469.00
435,Pursuer,0.113,0.253,0.634,0.000,0.000,0.00,1.00
436,Pursuer,0.112,0.255,0.633,0.140,0.133,0.00,692.00
437,Pursuer,0.112,0.256,0.632,0.118,0.103,0.00,4.00
438,Runner,0.114,0.256,0.630,0.149,0.139,6.48,808.00
439,Runner,0.116,0.255,0.629,0.148,0.153,0.00,530.00
440,Pursuer,0.116,0.257,0.627,0.157,0.148,0.00,806.00
441,Pursuer,0.116,0.259,0.626,0.157,0.142,0.00,542.00
442,Pursuer,0.115,0.260,0.624,0.155,0.149,0.00,410.00
443,Pursuer,0.115,0.262,0.623,0.138,0.140,0.00,398.00
444,Runner,0.117,0.261,0.622,0.161,0.154,0.00,573.00
445,Draw,0.117,0.261,0.622,0.157,0.138,0.00,999.00
446,Draw,0.117,0.260,0.623,0.149,0.140,16.70,999.00
447,Pursuer,0.116,0.262,0.622,0.148,0.127,0.00,75.00
448,Draw,0.116,0.261,0.623,0.139,0.149,16.96,999.00
449,Draw,0.116,0.261,0.624,0.147,0.146,9.86,999.00
450,Runner,0.118,0.260,0.622,0.138,0.166,3.04,671.00
451,Pursuer,0.118,0.262,0.621,0.154,0.157,0.00,647.00
452,Draw,0.117,0.261,0.622,0.140,0.129,14.06,999.00
453,Pursuer,0.117,0.263,0.620,0.165,0.164,0.00,234.00
454,Draw,0.117,0.262,0.621,0.149,0.147,17.26,999.00
455,Pursuer,0.116,0.264,0.620,0.154,0.156,0.00,552.00
456,Pursuer,0.116,0.265,0.618,0.157,0.147,0.00,688.00
457,Draw,0.116,0.265,0.619,0.151,0.143,6.56,999.00
458,Pursuer,0.116,0.266,0.618,0.150,0.154,0.00,561.00
459,Runner,0.118,0.266,0.617,0.000,0.000,0.00,1.00
460,Draw,0.117,0.265,0.617,0.144,0.148,13.48,999.00
461,Runner,0.119,0.265,0.616,0.153,0.147,3.10,173.00
462,Pursuer,0.119,0.266,0.615,0.120,0.121,0.00,210.00
463,Pursuer,0.119,0.268,0.613,0.150,0.138,0.00,517.00
464,Pursuer,0.119,0.269,0.612,0.136,0.145,0.00,824.00
465,Draw,0.118,0.269,0.613,0.145,0.149,0.00,999.00
466,Pursuer,0.118,0.270,0.612,0.128,0.142,0.00,244.00
467,Draw,0.118,0.270,0.612,0.157,0.143,4.74,999.00
468,Pursuer,0.118,0.271,0.611,0.000,0.000,0.00,0.00
469,Draw,0.117,0.271,0.612,0.155,0.139,19.98,999.00
470,Draw,0.117,0.270,0.613,0.140,0.151,1.32,999.00
471,Pursuer,0.117,0.272,0.611,0.156,0.148,0.00,421.00
472,Draw,0.117,0.271,0.612,0.154,0.154,13.88,999.00
473,Pursuer,0.116,0.273,0.611,0.123,0.148,0.00,294.00
474,Pursuer,0.116,0.274,0.610,0.000,0.000,0.00,3.00
475,Pursuer,0.116,0.276,0.608,0.150,0.150,0.00,245.00
476,Pursuer,0.116,0.277,0.607,0.148,0.155,0.00,179.00
477,Pursuer,0.115,0.279,0.606,0.133,0.133,0.00,126.00
478,Runner,0.117,0.278,0.605,0.149,0.154,4.34,750.00
479,Pursuer,0.117,0.280,0.603,0.125,0.113,0.00,64.00
480,Runner,0.119,0.279,0.602,0.151,0.153,0.18,162.00
481,Runner,0.121,0.279,0.601,0.088,0.067,0.00,10.00
482,Pursuer,0.120,0.280,0.600,0.153,0.128,0.00,392.00
483,Pursuer,0.120,0.282,0.598,0.139,0.143,0.00,158.00
484,Pursuer,0.120,0.283,0.597,0.141,0.155,0.00,332.00
485,Runner,0.122,0.282,0.596,0.141,0.157,0.00,412.00
486,Pursuer,0.121,0.284,0.595,0.153,0.184,0.00,216.00
487,Runner,0.123,0.283,0.593,0.143,0.150,6.72,681.00
488,Draw,0.123,0.283,0.594,0.141,0.151,0.08,999.00
489,Pursuer,0.123,0.284,0.593,0.155,0.175,0.00,206.00
490,Pursuer,0.122,0.286,0.592,0.160,0.153,0.00,558.00
491,Pursuer,0.122,0.287,0.591,0.098,0.224,0.00,17.00
492,Pursuer,0.122,0.289,0.589,0.153,0.155,0.00,314.00
493,Draw,0.122,0.288,0.590,0.148,0.145,6.70,999.00
494,Runner,0.123,0.287,0.589,0.145,0.156,0.00,431.00
495,Draw,0.123,0.287,0.590,0.142,0.140,0.00,999.00
496,Runner,0.125,0.286,0.589,0.140,0.154,0.52,725.00
497,Pursuer,0.125,0.288,0.588,0.130,0.141,0.00,143.00
498,Draw,0.124,0.287,0.588,0.158,0.141,0.00,999.00
499,Runner,0.126,0.287,0.587,0.161,0.135,0.00,595.00
500,Runner,0.128,0.286,0.586,0.146,0.146,0.30,983.00
501,Runner,0.130,0.285,0.585,0.151,0.153,12.40,881.00
502,Runner,0.131,0.285,0.584,0.000,0.000,0.00,4.00
503,Runner,0.133,0.284,0.583,0.154,0.138,0.00,71.00
504,Runner,0.135,0.284,0.581,0.140,0.159,2.70,599.00
505,Pursuer,0.135,0.285,0.580,0.150,0.135,0.00,501.00
506,Runner,0.136,0.285,0.579,0.127,0.135,0.00,155.00
507,Pursuer,0.136,0.286,0.578,0.145,0.156,0.00,274.00
508,Pursuer,0.136,0.287,0.577,0.134,0.163,0.00,58.00
509,Pursuer,0.136,0.289,0.576,0.145,0.141,0.00,358.00
510,Pursuer,0.135,0.290,0.575,0.164,0.130,0.00,260.00
511,Runner,0.137,0.290,0.573,0.156,0.156,4.72,236.00
512,Runner,0.139,0.289,0.572,0.126,0.150,0.78,202.00
513,Pursuer,0.138,0.290,0.571,0.159,0.172,0.00,396.00
514,Runner,0.140,0.290,0.570,0.000,0.000,0.00,1.00
515,Pursuer,0.140,0.291,0.569,0.138,0.170,0.00,73.00
516,Pursuer,0.140,0.293,0.568,0.146,0.150,0.00,956.00
517,Pursuer,0.139,0.294,0.567,0.151,0.148,0.00,316.00
518,Pursuer,0.139,0.295,0.566,0.157,0.115,0.00,164.00
519,Draw,0.139,0.295,0.566,0.156,0.148,19.28,999.00
520,Draw,0.138,0.294,0.567,0.148,0.152,19.50,999.00
521,Draw,0.138,0.294,0.568,0.156,0.158,16.38,999.00
522,Draw,0.138,0.293,0.569,0.155,0.146,10.84,999.00
523,Runner,0.140,0.293,0.568,0.142,0.157,3.08,545.00
524,Runner,0.141,0.292,0.567,0.145,0.143,5.02,252.00
525,Pursuer,0.141,0.293,0.566,0.148,0.150,0.00,630.00
526,Pursuer,0.141,0.295,0.565,0.172,0.183,0.00,94.00
527,Runner,0.142,0.294,0.564,0.129,0.141,10.82,544.00
528,Runner,0.144,0.294,0.563,0.152,0.145,0.00,551.00
529,Draw,0.144,0.293,0.563,0.151,0.157,7.80,999.00
530,Runner,0.145,0.292,0.562,0.145,0.154,0.00,716.00
531,Draw,0.145,0.292,0.563,0.159,0.153,0.00,999.00
532,Pursuer,0.145,0.293,0.562,0.147,0.140,0.00,584.00
533,Draw,0.144,0.293,0.563,0.156,0.145,7.38,999.00
534,Pursuer,0.144,0.294,0.562,0.147,0.145,0.00,974.00
535,Runner,0.146,0.293,0.561,0.143,0.158,4.24,461.00
536,Draw,0.146,0.293,0.562,0.148,0.136,9.76,999.00
537,Pursuer,0.145,0.294,0.561,0.148,0.162,0.00,323.00
538,Draw,0.145,0.294,0.561,0.157,0.144,3.52,999.00
539,Pursuer,0.145,0.295,0.560,0.155,0.145,0.00,638.00
540,Pursuer,0.144,0.296,0.559,0.150,0.158,0.00,603.00
541,Pursuer,0.144,0.298,0.558,0.146,0.142,0.00,941.00
542,Pursuer,0.144,0.299,0.557,0.161,0.125,0.00,208.00
543,Runner,0.145,0.298,0.556,0.165,0.135,2.56,197.00
544,Draw,0.145,0.298,0.557,0.147,0.151,0.00,999.00
545,Runner,0.147,0.297,0.556,0.232,0.203,0.16,20.00
546,Draw,0.147,0.297,0.557,0.141,0.147,18.88,999.00
547,Runner,0.148,0.296,0.556,0.150,0.154,4.20,277.00
548,Runner,0.150,0.296,0.555,0.141,0.132,0.46,97.00
549,Runner,0.151,0.295,0.554,0.164,0.161,0.00,779.00
550,Pursuer,0.151,0.296,0.553,0.134,0.149,0.00,419.00
551,Pursuer,0.151,0.298,0.552,0.110,0.129,0.00,110.00
552,Runner,0.152,0.297,0.551,0.155,0.144,3.34,781.00
553,Draw,0.152,0.297,0.552,0.150,0.151,18.74,999.00
554,Pursuer,0.152,0.298,0.551,0.144,0.154,0.00,353.00
555,Pursuer,0.151,0.299,0.550,0.131,0.168,0.00,326.00
556,Pursuer,0.151,0.300,0.549,0.158,0.161,0.00,258.00
557,Pursuer,0.151,0.302,0.548,0.156,0.097,0.00,10.00
558,Pursuer,0.151,0.303,0.547,0.157,0.158,0.00,860.00
559,Pursuer,0.150,0.304,0.546,0.115,0.188,0.00,11.00
560,Draw,0.150,0.304,0.546,0.146,0.152,0.00,999.00
561,Pursuer,0.150,0.305,0.545,0.155,0.153,0.00,569.00
562,Runner,0.151,0.304,0.544,0.140,0.136,0.56,511.00
563,Runner,0.153,0.304,0.544,0.141,0.135,0.00,292.00
564,Pursuer,0.152,0.305,0.543,0.142,0.151,0.00,725.00
565,Pursuer,0.152,0.306,0.542,0.124,0.144,0.00,110.00
566,Pursuer,0.152,0.307,0.541,0.144,0.170,0.00,379.00
567,Runner,0.153,0.307,0.540,0.143,0.124,3.20,477.00
568,Runner,0.155,0.306,0.539,0.134,0.155,5.26,740.00
569,Pursuer,0.155,0.308,0.538,0.126,0.121,0.00,139.00
570,Pursuer,0.154,0.309,0.537,0.142,0.157,0.00,362.00
571,Pursuer,0.154,0.310,0.536,0.144,0.164,0.00,664.00
572,Runner,0.156,0.309,0.535,0.131,0.171,0.00,192.00
573,Runner,0.157,0.309,0.534,0.149,0.162,0.44,163.00
574,Pursuer,0.157,0.310,0.533,0.133,0.134,0.00,168.00
575,Runner,0.158,0.310,0.532,0.152,0.167,1.04,532.00
576,Pursuer,0.158,0.311,0.531,0.130,0.150,0.00,303.00
577,Runner,0.159,0.310,0.530,0.185,0.157,1.08,54.00
578,Runner,0.161,0.310,0.529,0.155,0.168,0.00,224.00
579,Runner,0.162,0.309,0.528,0.153,0.131,1.74,461.00
580,Draw,0.162,0.309,0.529,0.157,0.146,19.72,999.00
581,Pursuer,0.162,0.310,0.528,0.145,0.153,0.00,790.00
582,Draw,0.162,0.309,0.529,0.148,0.141,0.10,999.00
583,Pursuer,0.161,0.310,0.528,0.130,0.150,0.00,111.00
584,Runner,0.163,0.310,0.527,0.149,0.140,0.00,292.00
585,Draw,0.162,0.309,0.528,0.157,0.152,0.88,999.00
586,Draw,0.162,0.309,0.529,0.148,0.145,3.92,999.00
587,Runner,0.164,0.308,0.528,0.150,0.139,0.00,717.00
588,Pursuer,0.163,0.310,0.527,0.154,0.144,0.00,855.00
589,Runner,0.165,0.309,0.526,0.145,0.140,2.78,801.00
590,Pursuer,0.164,0.310,0.525,0.168,0.166,0.00,388.00
591,Runner,0.166,0.310,0.525,0.162,0.150,9.92,836.00
592,Pursuer,0.166,0.311,0.524,0.198,0.167,0.00,302.00
593,Draw,0.165,0.310,0.524,0.143,0.158,0.00,999.00
594,Runner,0.167,0.310,0.524,0.127,0.147,0.00,471.00
595,Draw,0.166,0.309,0.524,0.135,0.144,11.08,999.00
596,Runner,0.168,0.309,0.523,0.154,0.147,9.42,547.00
597,Pursuer,0.168,0.310,0.523,0.143,0.156,0.00,690.00
598,Runner,0.169,0.309,0.522,0.145,0.151,3.42,388.00
599,Draw,0.169,0.309,0.523,0.156,0.149,4.24,999.00
600,Runner,0.170,0.308,0.522,0.170,0.152,0.00,349.00
601,Runner,0.171,0.308,0.521,0.146,0.160,0.00,614.00
602,Pursuer,0.171,0.309,0.520,0.152,0.136,0.00,894.00
603,Runner,0.172,0.308,0.519,0.143,0.146,0.50,948.00
604,Runner,0.174,0.308,0.518,0.131,0.119,0.00,44.00
605,Pursuer,0.174,0.309,0.517,0.153,0.139,0.00,901.00
606,Pursuer,0.173,0.310,0.517,0.128,0.129,0.00,271.00
607,Pursuer,0.173,0.311,0.516,0.147,0.160,0.00,394.00
608,Pursuer,0.173,0.313,0.515,0.152,0.160,0.00,460.00
609,Pursuer,0.172,0.314,0.514,0.140,0.158,0.00,612.00
610,Draw,0.172,0.313,0.515,0.151,0.144,0.00,999.00
611,Pursuer,0.172,0.314,0.514,0.000,0.000,0.00,0.00
612,Pursuer,0.172,0.315,0.513,0.133,0.130,0.00,148.00
613,Draw,0.171,0.315,0.514,0.159,0.145,4.06,999.00
614,Draw,0.171,0.314,0.515,0.156,0.139,12.88,999.00
615,Pursuer,0.171,0.315,0.514,0.148,0.153,0.00,665.00
616,Draw,0.170,0.315,0.515,0.155,0.155,13.28,999.00
617,Runner,0.172,0.314,0.514,0.149,0.150,6.14,832.00
618,Pursuer,0.172,0.316,0.513,0.157,0.155,0.00,655.00
619,Draw,0.171,0.315,0.514,0.143,0.155,9.18,999.00
620,Draw,0.171,0.315,0.515,0.156,0.142,6.72,999.00
621,Pursuer,0.171,0.316,0.514,0.148,0.148,0.00,428.00
622,Pursuer,0.170,0.317,0.513,0.127,0.153,0.00,445.00
623,Draw,0.170,0.316,0.514,0.151,0.143,7.60,999.00
624,Pursuer,0.170,0.317,0.513,0.159,0.140,0.00,204.00
625,Runner,0.171,0.317,0.512,0.109,0.065,0.00,11.00
626,Pursuer,0.171,0.318,0.511,0.130,0.133,0.00,290.00
627,Pursuer,0.171,0.319,0.510,0.162,0.162,0.00,574.00
628,Runner,0.172,0.318,0.510,0.138,0.147,1.16,329.00
629,Runner,0.173,0.318,0.509,0.166,0.134,0.00,228.00
630,Pursuer,0.173,0.319,0.508,0.197,0.198,0.00,68.00
631,Runner,0.174,0.319,0.507,0.146,0.162,0.00,565.00
632,Pursuer,0.174,0.320,0.506,0.129,0.185,0.00,83.00
633,Draw,0.174,0.319,0.507,0.148,0.140,13.38,999.00
634,Runner,0.175,0.319,0.506,0.142,0.156,0.00,573.00
635,Draw,0.175,0.318,0.507,0.147,0.153,0.72,999.00
636,Pursuer,0.175,0.319,0.506,0.131,0.155,0.00,259.00
637,Runner,0.176,0.319,0.505,0.185,0.143,0.16,96.00
638,Runner,0.177,0.318,0.505,0.146,0.144,0.00,784.00
639,Pursuer,0.177,0.319,0.504,0.164,0.159,0.00,208.00
640,Runner,0.178,0.319,0.503,0.150,0.163,0.82,120.00
641,Pursuer,0.178,0.320,0.502,0.148,0.140,0.00,288.00
642,Runner,0.179,0.319,0.502,0.158,0.145,0.00,284.00
643,Pursuer,0.179,0.320,0.501,0.148,0.144,0.00,337.00
644,Pursuer,0.179,0.321,0.500,0.160,0.141,0.00,189.00
645,Draw,0.178,0.321,0.501,0.154,0.142,15.54,999.00
646,Draw,0.178,0.320,0.502,0.150,0.138,1.68,999.00
647,Draw,0.178,0.320,0.502,0.147,0.147,4.30,999.00
648,Pursuer,0.177,0.321,0.502,0.150,0.134,0.00,713.00
649,Runner,0.179,0.320,0.501,0.144,0.134,0.00,443.00
650,Pursuer,0.178,0.322,0.500,0.141,0.158,0.00,232.00
651,Draw,0.178,0.321,0.501,0.139,0.146,0.00,999.00
652,Runner,0.179,0.321,0.500,0.181,0.151,2.66,150.00
653,Runner,0.181,0.320,0.499,0.160,0.155,0.00,59.00
654,Draw,0.180,0.320,0.500,0.156,0.152,0.00,999.00
655,Pursuer,0.180,0.321,0.499,0.155,0.163,0.00,942.00
656,Runner,0.181,0.320,0.498,0.154,0.168,7.58,384.00
657,Pursuer,0.181,0.321,0.498,0.160,0.156,0.00,96.00
658,Draw,0.181,0.321,0.498,0.145,0.152,0.00,999.00
659,Pursuer,0.181,0.322,0.498,0.145,0.150,0.00,226.00
660,Runner,0.182,0.321,0.497,0.078,0.111,0.00,8.00
661,Pursuer,0.182,0.322,0.496,0.137,0.177,0.00,400.00
662,Draw,0.181,0.322,0.497,0.139,0.145,4.80,999.00
663,Runner,0.183,0.321,0.496,0.153,0.156,10.84,548.00
664,Pursuer,0.182,0.322,0.495,0.145,0.116,0.00,82.00
665,Draw,0.182,0.322,0.496,0.145,0.165,0.66,999.00
666,Runner,0.183,0.321,0.495,0.144,0.128,0.00,588.00
667,Runner,0.184,0.321,0.495,0.147,0.147,13.30,753.00
668,Runner,0.186,0.320,0.494,0.159,0.149,0.00,301.00
669,Pursuer,0.185,0.321,0.493,0.156,0.166,0.00,752.00
670,Runner,0.187,0.321,0.493,0.162,0.148,3.36,614.00
671,Runner,0.188,0.320,0.492,0.124,0.131,0.68,152.00
672,Pursuer,0.188,0.321,0.491,0.132,0.151,0.00,184.00
673,Pursuer,0.187,0.322,0.490,0.164,0.155,0.00,84.00
674,Pursuer,0.187,0.323,0.490,0.180,0.156,0.00,97.00
675,Pursuer,0.187,0.324,0.489,0.210,0.074,0.00,4.00
676,Pursuer,0.186,0.325,0.488,0.141,0.079,0.00,6.00
677,Runner,0.188,0.325,0.487,0.145,0.151,4.28,442.00
678,Pursuer,0.187,0.326,0.487,0.136,0.134,0.00,125.00
679,Draw,0.187,0.325,0.487,0.145,0.164,14.64,999.00
680,Runner,0.188,0.325,0.487,0.000,0.000,0.00,0.00
681,Draw,0.188,0.325,0.488,0.145,0.149,15.12,999.00
682,Draw,0.188,0.324,0.488,0.138,0.152,5.54,999.00
683,Pursuer,0.187,0.325,0.488,0.159,0.142,0.00,122.00
684,Pursuer,0.187,0.326,0.487,0.144,0.156,0.00,77.00
685,Runner,0.188,0.326,0.486,0.165,0.142,4.52,335.00
686,Pursuer,0.188,0.327,0.485,0.131,0.161,0.00,808.00
687,Pursuer,0.188,0.328,0.485,0.137,0.140,0.00,488.00
688,Draw,0.188,0.327,0.485,0.144,0.142,9.38,999.00
689,Pursuer,0.187,0.328,0.485,0.162,0.135,0.00,267.00
690,Runner,0.188,0.328,0.484,0.157,0.148,4.16,836.00
691,Pursuer,0.188,0.329,0.483,0.000,0.000,0.00,1.00
692,Pursuer,0.188,0.329,0.483,0.143,0.145,0.00,819.00
693,Runner,0.189,0.329,0.482,0.159,0.151,2.90,215.00
694,Draw,0.189,0.329,0.483,0.154,0.151,18.98,999.00
695,Runner,0.190,0.328,0.482,0.157,0.140,0.00,371.00
696,Pursuer,0.190,0.329,0.481,0.114,0.150,0.00,174.00
697,Runner,0.191,0.329,0.481,0.139,0.146,0.50,305.00
698,Runner,0.192,0.328,0.480,0.132,0.112,0.00,172.00
699,Runner,0.193,0.328,0.479,0.081,0.307,0.00,14.00
700,Draw,0.193,0.327,0.480,0.155,0.141,0.00,999.00
701,Pursuer,0.193,0.328,0.479,0.181,0.178,0.00,8.00
702,Draw,0.192,0.328,0.480,0.153,0.157,10.36,999.00
703,Pursuer,0.192,0.329,0.479,0.121,0.156,0.00,170.00
704,Runner,0.193,0.328,0.479,0.140,0.149,14.42,721.00
705,Runner,0.194,0.328,0.478,0.160,0.147,3.56,232.00
706,Pursuer,0.194,0.329,0.477,0.155,0.128,0.00,176.00
707,Runner,0.195,0.328,0.477,0.124,0.135,0.00,136.00
708,Pursuer,0.195,0.329,0.476,0.145,0.149,0.00,436.00
709,Runner,0.196,0.329,0.475,0.139,0.152,0.60,173.00
710,Pursuer,0.196,0.330,0.475,0.172,0.162,0.00,235.00
711,Runner,0.197,0.329,0.474,0.149,0.165,1.88,160.00
712,Pursuer,0.197,0.330,0.473,0.165,0.147,0.00,277.00
713,Pursuer,0.196,0.331,0.473,0.151,0.138,0.00,254.00
714,Pursuer,0.196,0.332,0.472,0.179,0.186,0.00,207.00
715,Pursuer,0.196,0.333,0.471,0.159,0.140,0.00,86.00
716,Pursuer,0.196,0.334,0.471,0.156,0.139,0.00,253.00
717,Runner,0.197,0.333,0.470,0.145,0.139,3.82,353.00
718,Draw,0.196,0.333,0.471,0.144,0.142,0.00,999.00
719,Draw,0.196,0.332,0.471,0.143,0.151,4.62,999.00
720,Runner,0.197,0.332,0.471,0.139,0.145,3.34,462.00
721,Pursuer,0.197,0.333,0.470,0.148,0.146,0.00,596.00
722,Pursuer,0.197,0.334,0.470,0.160,0.146,0.00,246.00
723,Runner,0.198,0.333,0.469,0.155,0.136,0.00,289.00
724,Pursuer,0.198,0.334,0.468,0.156,0.154,0.00,354.00
725,Draw,0.197,0.334,0.469,0.138,0.153,11.06,999.00
726,Draw,0.197,0.333,0.470,0.143,0.153,0.00,999.00
727,Pursuer,0.197,0.334,0.469,0.158,0.144,0.00,309.00
728,Pursuer,0.196,0.335,0.468,0.146,0.160,0.00,224.00
729,Runner,0.198,0.335,0.468,0.140,0.138,7.74,538.00
730,Runner,0.199,0.334,0.467,0.133,0.150,0.22,549.00
731,Runner,0.200,0.334,0.466,0.151,0.145,3.00,269.00
732,Pursuer,0.199,0.335,0.466,0.146,0.174,0.00,43.00
733,Draw,0.199,0.334,0.467,0.145,0.147,11.50,999.00
734,Runner,0.200,0.334,0.466,0.156,0.157,0.00,175.00
735,Pursuer,0.200,0.335,0.465,0.121,0.140,0.00,119.00
736,Draw,0.200,0.334,0.466,0.136,0.147,19.98,999.00
737,Draw,0.199,0.334,0.467,0.158,0.159,0.00,999.00
738,Pursuer,0.199,0.335,0.466,0.140,0.132,0.00,238.00
739,Draw,0.199,0.334,0.467,0.156,0.145,6.32,999.00
740,Pursuer,0.199,0.335,0.466,0.141,0.135,0.00,184.00
741,Draw,0.198,0.335,0.467,0.151,0.147,4.96,999.00
742,Draw,0.198,0.334,0.468,0.146,0.153,0.00,999.00
743,Pursuer,0.198,0.335,0.467,0.153,0.155,0.00,15.00
744,Runner,0.199,0.335,0.466,0.171,0.107,1.70,85.00
745,Runner,0.200,0.334,0.466,0.130,0.153,3.82,253.00
746,Pursuer,0.200,0.335,0.465,0.130,0.834,0.00,1.00
747,Draw,0.199,0.335,0.466,0.144,0.146,12.90,999.00
748,Pursuer,0.199,0.336,0.465,0.147,0.157,0.00,753.00
749,Pursuer,0.199,0.336,0.465,0.139,0.137,0.00,234.00
750,Pursuer,0.199,0.337,0.464,0.151,0.150,0.00,539.00
751,Pursuer,0.198,0.338,0.463,0.161,0.152,0.00,472.00
752,Pursuer,0.198,0.339,0.463,0.158,0.156,0.00,193.00
753,Pursuer,0.198,0.340,0.462,0.159,0.155,0.00,450.00
754,Pursuer,0.198,0.341,0.462,0.140,0.151,0.00,369.00
755,Draw,0.197,0.340,0.462,0.153,0.142,9.26,999.00
756,Runner,0.198,0.340,0.462,0.154,0.143,0.00,605.00
757,Pursuer,0.198,0.341,0.461,0.149,0.139,0.00,30.00
758,Draw,0.198,0.340,0.462,0.144,0.143,10.42,999.00
759,Pursuer,0.198,0.341,0.461,0.150,0.164,0.00,908.00
760,Runner,0.199,0.341,0.461,0.130,0.144,3.58,502.00
761,Runner,0.200,0.340,0.460,0.158,0.175,3.32,323.00
762,Pursuer,0.199,0.341,0.459,0.136,0.158,0.00,335.00
763,Pursuer,0.199,0.342,0.459,0.131,0.140,0.00,649.00
764,Pursuer,0.199,0.343,0.458,0.138,0.123,0.00,129.00
765,Runner,0.200,0.342,0.458,0.158,0.150,0.00,161.00
766,Runner,0.201,0.342,0.457,0.158,0.138,6.16,899.00
767,Pursuer,0.201,0.343,0.456,0.149,0.156,0.00,220.00
768,Draw,0.201,0.342,0.457,0.142,0.152,11.44,999.00
769,Pursuer,0.200,0.343,0.456,0.148,0.152,0.00,738.00
770,Pursuer,0.200,0.344,0.456,0.079,0.094,0.00,16.00
771,Draw,0.200,0.344,0.457,0.150,0.149,15.32,999.00
772,Runner,0.201,0.343,0.456,0.139,0.146,0.10,553.00
773,Runner,0.202,0.343,0.455,0.132,0.146,3.68,479.00
774,Runner,0.203,0.342,0.455,0.165,0.140,5.24,418.00
775,Draw,0.203,0.342,0.455,0.144,0.156,16.26,999.00
776,Pursuer,0.202,0.343,0.455,0.151,0.136,0.00,616.00
777,Runner,0.203,0.342,0.454,0.146,0.136,0.00,325.00
778,Draw,0.203,0.342,0.455,0.139,0.156,0.00,999.00
779,Draw,0.203,0.341,0.456,0.144,0.150,19.98,999.00
780,Pursuer,0.203,0.342,0.455,0.146,0.139,0.00,328.00
781,Runner,0.204,0.342,0.455,0.142,0.132,0.00,460.00
782,Draw,0.203,0.341,0.455,0.153,0.158,2.52,999.00
783,Draw,0.203,0.341,0.456,0.145,0.141,2.74,999.00
784,Draw,0.203,0.341,0.457,0.143,0.151,0.00,999.00
785,Runner,0.204,0.340,0.456,0.155,0.147,1.38,873.00
786,Runner,0.205,0.340,0.455,0.156,0.141,0.00,293.00
787,Runner,0.206,0.339,0.455,0.126,0.145,0.00,61.00
788,Runner,0.207,0.339,0.454,0.158,0.150,0.00,199.00
789,Pursuer,0.207,0.340,0.454,0.207,0.143,0.00,101.00
790,Runner,0.208,0.339,0.453,0.156,0.141,0.00,189.00
791,Runner,0.209,0.339,0.453,0.153,0.174,1.82,91.00
792,Pursuer,0.208,0.340,0.452,0.144,0.139,0.00,243.00
793,Runner,0.209,0.339,0.451,0.147,0.139,2.70,658.00
794,Pursuer,0.209,0.340,0.451,0.156,0.154,0.00,920.00
795,Runner,0.210,0.340,0.450,0.138,0.148,1.12,331.00
796,Pursuer,0.210,0.340,0.450,0.140,0.143,0.00,161.00
797,Pursuer,0.210,0.341,0.449,0.149,0.140,0.00,432.00
798,Draw,0.209,0.341,0.450,0.158,0.144,13.10,999.00
799,Pursuer,0.209,0.342,0.449,0.000,0.000,0.00,0.00
800,Pursuer,0.209,0.343,0.449,0.156,0.166,0.00,730.00
801,Runner,0.210,0.342,0.448,0.154,0.182,0.00,91.00
