Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
401,Pursuer,0.135,0.322,0.544,0.000,0.000,0.00,1.00
402,Pursuer,0.134,0.323,0.542,0.109,0.112,0.00,17.00
403,Pursuer,0.134,0.325,0.541,0.153,0.170,0.00,292.00
404,Runner,0.136,0.324,0.540,0.000,0.000,0.02,1.00
405,Runner,0.138,0.323,0.538,0.143,0.159,2.06,433.00
406,Pursuer,0.138,0.325,0.537,0.000,0.000,0.00,4.00
407,Pursuer,0.138,0.327,0.536,0.148,0.152,0.00,144.00
408,Runner,0.140,0.326,0.534,0.165,0.155,0.00,108.00
409,Runner,0.142,0.325,0.533,0.144,0.161,0.66,794.00
410,Draw,0.141,0.324,0.534,0.149,0.154,2.24,999.00
411,Draw,0.141,0.324,0.535,0.157,0.145,16.28,999.00
412,Runner,0.143,0.323,0.534,0.137,0.158,9.38,715.00
413,Runner,0.145,0.322,0.533,0.151,0.145,0.72,407.00
414,Pursuer,0.145,0.324,0.531,0.142,0.144,0.00,593.00
415,Pursuer,0.145,0.325,0.530,0.154,0.144,0.00,276.00
416,Pursuer,0.144,0.327,0.529,0.134,0.161,0.00,476.00
417,Pursuer,0.144,0.329,0.528,0.149,0.149,0.00,808.00
418,Draw,0.144,0.328,0.529,0.153,0.147,2.86,999.00
419,Draw,0.143,0.327,0.530,0.150,0.147,0.00,999.00
420,Pursuer,0.143,0.329,0.529,0.000,0.000,0.00,0.00
421,Runner,0.145,0.328,0.527,0.202,0.129,0.00,61.00
422,Draw,0.145,0.327,0.528,0.147,0.156,0.00,999.00
423,Runner,0.147,0.326,0.527,0.136,0.158,0.00,625.00
424,Runner,0.149,0.325,0.526,0.148,0.132,0.08,823.00
425,Pursuer,0.148,0.327,0.525,0.160,0.132,0.00,213.00
426,Pursuer,0.148,0.329,0.523,0.054,0.121,0.00,14.00
427,Pursuer,0.148,0.330,0.522,0.158,0.157,0.00,388.00
428,Draw,0.147,0.329,0.523,0.160,0.146,0.00,999.00
429,Pursuer,0.147,0.331,0.522,0.137,0.168,0.00,173.00
430,Pursuer,0.147,0.333,0.521,0.144,0.152,0.00,483.00
431,Draw,0.146,0.332,0.522,0.144,0.150,0.00,999.00
432,Draw,0.146,0.331,0.523,0.159,0.146,5.64,999.00
433,Draw,0.145,0.330,0.524,0.158,0.161,7.52,999.00
434,Runner,0.147,0.329,0.523,0.160,0.138,2.42,121.00
435,Runner,0.149,0.329,0.522,0.154,0.143,10.26,913.00
436,Draw,0.149,0.328,0.523,0.157,0.144,0.00,999.00
437,Pursuer,0.149,0.330,0.522,0.150,0.153,0.00,511.00
438,Runner,0.151,0.329,0.521,0.151,0.139,1.04,700.00
439,Pursuer,0.150,0.330,0.519,0.152,0.156,0.00,715.00
440,Runner,0.152,0.330,0.518,0.156,0.149,0.00,288.00
441,Draw,0.152,0.329,0.519,0.160,0.148,3.02,999.00
442,Runner,0.154,0.328,0.518,0.161,0.148,2.74,682.00
443,Pursuer,0.153,0.330,0.517,0.163,0.157,0.00,418.00
444,Runner,0.155,0.329,0.516,0.151,0.154,1.70,85.00
445,Runner,0.157,0.328,0.515,0.142,0.124,0.00,99.00
446,Draw,0.157,0.327,0.516,0.139,0.152,2.96,999.00
447,Pursuer,0.157,0.329,0.515,0.000,0.000,0.00,0.00
448,Pursuer,0.156,0.330,0.513,0.154,0.154,0.00,160.00
449,Draw,0.156,0.330,0.514,0.154,0.145,2.30,999.00
450,Pursuer,0.156,0.331,0.513,0.142,0.164,0.00,288.00
451,Pursuer,0.155,0.333,0.512,0.146,0.163,0.00,248.00
452,Draw,0.155,0.332,0.513,0.162,0.145,19.36,999.00
453,Draw,0.155,0.331,0.514,0.147,0.154,8.66,999.00
454,Runner,0.156,0.330,0.513,0.137,0.153,0.00,517.00
455,Draw,0.156,0.330,0.514,0.144,0.164,13.20,999.00
456,Pursuer,0.156,0.331,0.513,0.150,0.144,0.00,481.00
457,Pursuer,0.155,0.333,0.512,0.143,0.169,0.00,350.00
458,Pursuer,0.155,0.334,0.511,0.156,0.144,0.00,429.00
459,Draw,0.155,0.333,0.512,0.153,0.152,0.02,999.00
460,Draw,0.154,0.333,0.513,0.149,0.155,12.50,999.00
461,Draw,0.154,0.332,0.514,0.152,0.153,2.48,999.00
462,Draw,0.154,0.331,0.515,0.141,0.141,12.46,999.00
463,Pursuer,0.153,0.333,0.514,0.126,0.204,0.00,26.00
464,Draw,0.153,0.332,0.515,0.149,0.138,7.60,999.00
465,Draw,0.153,0.331,0.516,0.146,0.148,12.68,999.00
466,Pursuer,0.152,0.333,0.515,0.142,0.128,0.00,129.00
467,Runner,0.154,0.332,0.514,0.144,0.136,4.50,860.00
468,Runner,0.156,0.331,0.513,0.153,0.141,4.72,317.00
469,Pursuer,0.156,0.333,0.512,0.160,0.141,0.00,256.00
470,Pursuer,0.155,0.334,0.511,0.146,0.138,0.00,298.00
471,Draw,0.155,0.333,0.512,0.141,0.150,1.42,999.00
472,Pursuer,0.155,0.335,0.511,0.000,0.000,0.00,0.00
473,Pursuer,0.154,0.336,0.510,0.126,0.140,0.00,28.00
474,Runner,0.156,0.335,0.508,0.133,0.150,0.00,506.00
475,Pursuer,0.156,0.337,0.507,0.143,0.151,0.00,172.00
476,Draw,0.155,0.336,0.508,0.151,0.150,16.28,999.00
477,Pursuer,0.155,0.338,0.507,0.160,0.145,0.00,427.00
478,Runner,0.157,0.337,0.506,0.000,0.000,0.00,1.00
479,Pursuer,0.157,0.338,0.505,0.163,0.135,0.00,623.00
480,Pursuer,0.156,0.340,0.504,0.140,0.165,0.00,710.00
481,Pursuer,0.156,0.341,0.503,0.150,0.171,0.00,240.00
482,Draw,0.156,0.340,0.504,0.148,0.152,19.98,999.00
483,Runner,0.157,0.340,0.503,0.151,0.150,0.00,455.00
484,Runner,0.159,0.339,0.502,0.133,0.164,4.64,311.00
485,Pursuer,0.159,0.340,0.501,0.129,0.152,0.00,576.00
486,Pursuer,0.158,0.342,0.500,0.000,0.000,0.00,1.00
487,Pursuer,0.158,0.343,0.499,0.141,0.147,0.00,518.00
488,Pursuer,0.158,0.344,0.498,0.116,0.139,0.00,121.00
489,Pursuer,0.157,0.346,0.497,0.140,0.198,0.00,158.00
490,Pursuer,0.157,0.347,0.496,0.154,0.149,0.00,380.00
491,Draw,0.157,0.346,0.497,0.147,0.149,11.20,999.00
492,Runner,0.159,0.346,0.496,0.140,0.144,12.42,779.00
493,Pursuer,0.158,0.347,0.495,0.154,0.163,0.00,655.00
494,Pursuer,0.158,0.348,0.494,0.135,0.142,0.00,113.00
495,Pursuer,0.158,0.349,0.493,0.044,0.157,0.00,16.00
496,Pursuer,0.157,0.351,0.492,0.130,0.158,0.00,624.00
497,Draw,0.157,0.350,0.493,0.163,0.146,9.66,999.00
498,Pursuer,0.157,0.351,0.492,0.090,0.209,0.00,49.00
499,Runner,0.158,0.351,0.491,0.152,0.141,9.64,595.00
500,Runner,0.160,0.350,0.490,0.142,0.155,4.00,527.00
501,Pursuer,0.160,0.351,0.489,0.161,0.139,0.00,475.00
502,Draw,0.159,0.351,0.490,0.142,0.147,6.80,999.00
503,Pursuer,0.159,0.352,0.489,0.151,0.150,0.00,767.00
504,Pursuer,0.159,0.353,0.488,0.148,0.138,0.00,117.00
505,Runner,0.160,0.352,0.487,0.148,0.151,11.42,656.00
506,Runner,0.162,0.352,0.486,0.181,0.122,0.26,19.00
507,Runner,0.164,0.351,0.485,0.140,0.149,4.06,788.00
508,Pursuer,0.163,0.352,0.484,0.156,0.154,0.00,632.00
509,Pursuer,0.163,0.354,0.483,0.154,0.155,0.00,356.00
510,Pursuer,0.163,0.355,0.482,0.149,0.155,0.00,413.00
511,Runner,0.164,0.354,0.481,0.145,0.157,9.92,574.00
512,Pursuer,0.164,0.355,0.480,0.156,0.145,0.00,140.00
513,Runner,0.166,0.355,0.480,0.146,0.142,1.36,411.00
514,Draw,0.165,0.354,0.481,0.161,0.144,8.56,999.00
515,Pursuer,0.165,0.355,0.480,0.000,0.000,0.00,0.00
516,Draw,0.165,0.355,0.481,0.148,0.147,17.18,999.00
517,Pursuer,0.164,0.356,0.480,0.150,0.148,0.00,138.00
518,Pursuer,0.164,0.357,0.479,0.146,0.173,0.00,835.00
519,Draw,0.164,0.356,0.480,0.165,0.143,8.22,999.00
520,Draw,0.163,0.356,0.481,0.150,0.139,5.08,999.00
521,Pursuer,0.163,0.357,0.480,0.145,0.139,0.00,558.00
522,Draw,0.163,0.356,0.481,0.164,0.149,7.28,999.00
523,Runner,0.164,0.356,0.480,0.154,0.151,7.40,611.00
524,Pursuer,0.164,0.357,0.479,0.149,0.144,0.00,982.00
525,Draw,0.164,0.356,0.480,0.144,0.147,9.60,999.00
526,Pursuer,0.163,0.357,0.479,0.139,0.156,0.00,883.00
527,Pursuer,0.163,0.359,0.478,0.165,0.153,0.00,610.00
528,Runner,0.165,0.358,0.477,0.172,0.148,0.00,365.00
529,Runner,0.166,0.357,0.476,0.141,0.161,0.00,616.00
530,Runner,0.168,0.357,0.475,0.151,0.158,5.40,270.00
531,Runner,0.169,0.356,0.475,0.149,0.147,0.00,499.00
532,Pursuer,0.169,0.357,0.474,0.157,0.168,0.00,187.00
533,Draw,0.169,0.356,0.475,0.151,0.136,19.50,999.00
534,Pursuer,0.169,0.358,0.474,0.123,0.160,0.00,392.00
535,Runner,0.170,0.357,0.473,0.000,0.000,0.00,1.00
536,Pursuer,0.170,0.358,0.472,0.153,0.152,0.00,227.00
537,Draw,0.169,0.358,0.473,0.154,0.146,0.00,999.00
538,Pursuer,0.169,0.359,0.472,0.163,0.163,0.00,329.00
539,Draw,0.169,0.358,0.473,0.149,0.142,11.94,999.00
540,Pursuer,0.169,0.359,0.472,0.145,0.146,0.00,928.00
541,Pursuer,0.168,0.360,0.471,0.137,0.156,0.00,484.00
542,Pursuer,0.168,0.362,0.470,0.137,0.153,0.00,678.00
543,Pursuer,0.168,0.363,0.470,0.153,0.155,0.00,421.00
544,Pursuer,0.167,0.364,0.469,0.137,0.149,0.00,384.00
545,Runner,0.169,0.363,0.468,0.155,0.147,8.38,874.00
546,Runner,0.170,0.363,0.467,0.138,0.140,4.24,525.00
547,Runner,0.172,0.362,0.466,0.142,0.176,0.00,126.00
548,Pursuer,0.172,0.363,0.465,0.149,0.143,0.00,168.00
549,Runner,0.173,0.362,0.464,0.139,0.152,0.00,427.00
550,Pursuer,0.173,0.364,0.464,0.150,0.129,0.00,687.00
551,Runner,0.174,0.363,0.463,0.144,0.147,3.04,308.00
552,Runner,0.176,0.362,0.462,0.132,0.156,0.76,475.00
553,Pursuer,0.175,0.363,0.461,0.148,0.113,0.00,131.00
554,Draw,0.175,0.363,0.462,0.150,0.154,0.00,999.00
555,Runner,0.177,0.362,0.461,0.148,0.150,0.50,220.00
556,Pursuer,0.176,0.363,0.460,0.147,0.157,0.00,941.00
557,Pursuer,0.176,0.364,0.460,0.150,0.160,0.00,406.00
558,Draw,0.176,0.364,0.461,0.140,0.158,10.08,999.00
559,Pursuer,0.175,0.365,0.460,0.000,0.000,0.00,0.00
560,Pursuer,0.175,0.366,0.459,0.145,0.142,0.00,412.00
561,Draw,0.175,0.365,0.460,0.157,0.146,9.76,999.00
562,Draw,0.174,0.365,0.461,0.138,0.151,9.88,999.00
563,Pursuer,0.174,0.366,0.460,0.140,0.167,0.00,410.00
564,Draw,0.174,0.365,0.461,0.146,0.141,7.18,999.00
565,Pursuer,0.173,0.366,0.460,0.145,0.151,0.00,768.00
566,Runner,0.175,0.366,0.459,0.141,0.160,0.00,827.00
567,Draw,0.175,0.365,0.460,0.139,0.141,15.68,999.00
568,Runner,0.176,0.364,0.460,0.134,0.135,0.00,548.00
569,Pursuer,0.176,0.366,0.459,0.142,0.165,0.00,288.00
570,Pursuer,0.175,0.367,0.458,0.136,0.140,0.00,363.00
571,Pursuer,0.175,0.368,0.457,0.137,0.153,0.00,342.00
572,Pursuer,0.175,0.369,0.456,0.160,0.164,0.00,71.00
573,Pursuer,0.175,0.370,0.455,0.137,0.152,0.00,882.00
574,Pursuer,0.174,0.371,0.455,0.000,0.000,0.00,4.00
575,Pursuer,0.174,0.372,0.454,0.144,0.161,0.00,242.00
576,Pursuer,0.174,0.373,0.453,0.141,0.141,0.00,469.00
577,Runner,0.175,0.373,0.452,0.178,0.190,0.98,53.00
578,Pursuer,0.175,0.374,0.452,0.000,0.000,0.00,3.00
579,Pursuer,0.174,0.375,0.451,0.135,0.175,0.00,94.00
580,Runner,0.176,0.374,0.450,0.142,0.161,0.00,685.00
581,Pursuer,0.176,0.375,0.449,0.155,0.168,0.00,398.00
582,Pursuer,0.175,0.376,0.448,0.130,0.149,0.00,287.00
583,Draw,0.175,0.376,0.449,0.145,0.148,14.48,999.00
584,Pursuer,0.175,0.377,0.449,0.141,0.131,0.00,133.00
585,Runner,0.176,0.376,0.448,0.148,0.137,7.40,636.00
586,Draw,0.176,0.375,0.449,0.147,0.160,9.48,999.00
587,Pursuer,0.175,0.376,0.448,0.147,0.154,0.00,161.00
588,Draw,0.175,0.376,0.449,0.153,0.148,1.86,999.00
589,Pursuer,0.175,0.377,0.448,0.000,0.000,0.00,0.00
590,Pursuer,0.175,0.378,0.447,0.125,0.141,0.00,191.00
591,Pursuer,0.174,0.379,0.447,0.154,0.145,0.00,628.00
592,Pursuer,0.174,0.380,0.446,0.160,0.143,0.00,501.00
593,Pursuer,0.174,0.381,0.445,0.156,0.148,0.00,713.00
594,Runner,0.175,0.380,0.444,0.131,0.184,0.00,25.00
595,Runner,0.176,0.380,0.444,0.186,0.163,4.66,233.00
596,Draw,0.176,0.379,0.445,0.144,0.157,11.00,999.00
597,Pursuer,0.176,0.380,0.444,0.000,0.000,0.00,0.00
598,Pursuer,0.176,0.381,0.443,0.104,0.175,0.00,83.00
599,Pursuer,0.175,0.382,0.442,0.141,0.129,0.00,472.00
600,Draw,0.175,0.382,0.443,0.152,0.140,1.18,999.00
601,Pursuer,0.175,0.383,0.443,0.136,0.139,0.00,293.00
602,Runner,0.176,0.382,0.442,0.163,0.147,0.00,328.00
603,Pursuer,0.176,0.383,0.441,0.140,0.170,0.00,378.00
604,Draw,0.175,0.382,0.442,0.135,0.145,0.00,999.00
605,Draw,0.175,0.382,0.443,0.150,0.153,4.66,999.00
606,Pursuer,0.175,0.383,0.442,0.000,0.000,0.00,0.00
607,Draw,0.175,0.382,0.443,0.150,0.151,11.36,999.00
608,Pursuer,0.174,0.383,0.442,0.138,0.132,0.00,131.00
609,Pursuer,0.174,0.384,0.442,0.137,0.160,0.00,872.00
610,Pursuer,0.174,0.385,0.441,0.155,0.151,0.00,784.00
611,Runner,0.175,0.385,0.440,0.136,0.157,0.96,220.00
612,Runner,0.176,0.384,0.440,0.150,0.148,0.00,560.00
613,Pursuer,0.176,0.385,0.439,0.144,0.159,0.00,533.00
614,Pursuer,0.176,0.386,0.438,0.147,0.158,0.00,462.00
615,Pursuer,0.176,0.387,0.437,0.144,0.148,0.00,931.00
616,Draw,0.175,0.386,0.438,0.139,0.142,0.00,999.00
617,Runner,0.177,0.386,0.438,0.142,0.150,0.00,819.00
618,Pursuer,0.176,0.387,0.437,0.151,0.169,0.00,180.00
619,Draw,0.176,0.386,0.438,0.138,0.154,4.86,999.00
620,Runner,0.177,0.385,0.437,0.135,0.170,0.00,125.00
621,Pursuer,0.177,0.386,0.436,0.146,0.154,0.00,539.00
622,Runner,0.178,0.386,0.436,0.144,0.151,10.46,638.00
623,Runner,0.180,0.385,0.435,0.147,0.143,0.00,303.00
624,Runner,0.181,0.385,0.434,0.167,0.139,0.00,138.00
625,Runner,0.182,0.384,0.434,0.129,0.131,0.00,385.00
626,Runner,0.184,0.383,0.433,0.140,0.130,1.40,181.00
627,Pursuer,0.183,0.384,0.432,0.000,0.000,0.00,1.00
628,Pursuer,0.183,0.385,0.432,0.142,0.153,0.00,872.00
629,Runner,0.184,0.385,0.431,0.154,0.143,0.72,262.00
630,Draw,0.184,0.384,0.432,0.146,0.137,0.00,999.00
631,Pursuer,0.184,0.385,0.431,0.159,0.148,0.00,416.00
632,Draw,0.184,0.384,0.432,0.140,0.144,4.66,999.00
633,Runner,0.185,0.384,0.431,0.138,0.128,0.00,317.00
634,Draw,0.185,0.383,0.432,0.133,0.146,7.84,999.00
635,Pursuer,0.184,0.384,0.431,0.146,0.157,0.00,387.00
636,Pursuer,0.184,0.385,0.431,0.152,0.181,0.00,237.00
637,Pursuer,0.184,0.386,0.430,0.130,0.138,0.00,89.00
638,Pursuer,0.183,0.387,0.429,0.158,0.131,0.00,400.00
639,Runner,0.185,0.387,0.429,0.143,0.152,4.02,461.00
640,Runner,0.186,0.386,0.428,0.146,0.169,0.00,593.00
641,Pursuer,0.186,0.387,0.427,0.150,0.149,0.00,351.00
642,Draw,0.185,0.386,0.428,0.147,0.150,10.62,999.00
643,Runner,0.187,0.386,0.428,0.155,0.150,0.00,561.00
644,Pursuer,0.186,0.387,0.427,0.290,0.212,0.00,7.00
645,Runner,0.188,0.386,0.426,0.160,0.131,4.96,751.00
646,Pursuer,0.187,0.387,0.426,0.140,0.147,0.00,986.00
647,Pursuer,0.187,0.388,0.425,0.156,0.128,0.00,187.00
648,Draw,0.187,0.387,0.426,0.151,0.144,0.00,999.00
649,Runner,0.188,0.387,0.425,0.166,0.136,0.00,62.00
650,Draw,0.188,0.386,0.426,0.141,0.149,19.60,999.00
651,Pursuer,0.187,0.387,0.425,0.149,0.149,0.00,552.00
652,Draw,0.187,0.387,0.426,0.145,0.152,0.00,999.00
653,Runner,0.188,0.386,0.426,0.120,0.161,0.00,264.00
654,Pursuer,0.188,0.387,0.425,0.000,0.000,0.00,1.00
655,Runner,0.189,0.386,0.424,0.145,0.153,0.00,235.00
656,Runner,0.191,0.386,0.424,0.130,0.153,0.00,145.00
657,Pursuer,0.190,0.387,0.423,0.175,0.141,0.00,65.00
658,Draw,0.190,0.386,0.424,0.151,0.146,2.56,999.00
659,Runner,0.191,0.385,0.423,0.153,0.155,4.76,852.00
660,Runner,0.192,0.385,0.423,0.148,0.152,11.62,972.00
661,Runner,0.194,0.384,0.422,0.146,0.118,0.00,224.00
662,Pursuer,0.193,0.385,0.421,0.144,0.141,0.00,150.00
663,Pursuer,0.193,0.386,0.421,0.120,0.166,0.00,133.00
664,Pursuer,0.193,0.387,0.420,0.164,0.129,0.00,127.00
665,Pursuer,0.192,0.388,0.420,0.187,0.163,0.00,234.00
666,Pursuer,0.192,0.389,0.419,0.144,0.135,0.00,121.00
667,Draw,0.192,0.388,0.420,0.145,0.147,0.00,999.00
668,Draw,0.192,0.388,0.421,0.149,0.146,14.72,999.00
669,Runner,0.193,0.387,0.420,0.155,0.142,0.00,905.00
670,Runner,0.194,0.387,0.419,0.155,0.151,11.60,815.00
671,Pursuer,0.194,0.387,0.419,0.144,0.128,0.00,103.00
672,Runner,0.195,0.387,0.418,0.136,0.147,0.00,400.00
673,Draw,0.195,0.386,0.419,0.151,0.144,10.14,999.00
674,Pursuer,0.194,0.387,0.418,0.148,0.147,0.00,332.00
675,Pursuer,0.194,0.388,0.418,0.174,0.164,0.00,90.00
676,Draw,0.194,0.388,0.419,0.140,0.155,14.98,999.00
677,Runner,0.195,0.387,0.418,0.149,0.130,0.00,640.00
678,Pursuer,0.195,0.388,0.417,0.000,0.000,0.00,0.00
679,Runner,0.196,0.387,0.417,0.164,0.154,3.70,451.00
680,Draw,0.196,0.387,0.418,0.151,0.160,0.14,999.00
681,Pursuer,0.195,0.388,0.417,0.168,0.166,0.00,300.00
682,Draw,0.195,0.387,0.418,0.158,0.147,1.94,999.00
683,Pursuer,0.195,0.388,0.417,0.170,0.136,0.00,306.00
684,Runner,0.196,0.387,0.417,0.144,0.145,7.28,795.00
685,Runner,0.197,0.387,0.416,0.144,0.156,0.00,465.00
686,Runner,0.198,0.386,0.415,0.094,0.144,0.00,114.00
687,Pursuer,0.198,0.387,0.415,0.147,0.133,0.00,216.00
688,Runner,0.199,0.387,0.414,0.119,0.134,5.14,257.00
689,Runner,0.200,0.386,0.414,0.060,0.437,0.00,3.00
690,Runner,0.201,0.386,0.413,0.158,0.174,0.00,413.00
691,Runner,0.203,0.385,0.412,0.181,0.164,0.00,104.00
692,Runner,0.204,0.384,0.412,0.145,0.151,3.70,497.00
693,Pursuer,0.203,0.385,0.411,0.147,0.137,0.00,639.00
694,Runner,0.205,0.385,0.411,0.138,0.139,0.00,430.00
695,Pursuer,0.204,0.386,0.410,0.145,0.153,0.00,389.00
696,Draw,0.204,0.385,0.411,0.146,0.142,14.18,999.00
697,Runner,0.205,0.385,0.410,0.151,0.141,9.58,771.00
698,Pursuer,0.205,0.385,0.410,0.157,0.163,0.00,341.00
699,Runner,0.206,0.385,0.409,0.186,0.100,0.00,5.00
700,Pursuer,0.206,0.386,0.409,0.137,0.131,0.00,371.00
701,Pursuer,0.205,0.387,0.408,0.140,0.131,0.00,498.00
702,Pursuer,0.205,0.387,0.407,0.168,0.155,0.00,312.00
703,Draw,0.205,0.387,0.408,0.145,0.142,12.32,999.00
704,Runner,0.206,0.386,0.408,0.137,0.134,3.26,558.00
705,Runner,0.207,0.386,0.407,0.146,0.150,0.00,654.00
706,Runner,0.208,0.385,0.407,0.166,0.152,6.02,442.00
707,Pursuer,0.208,0.386,0.406,0.000,0.000,0.00,1.00
708,Pursuer,0.208,0.387,0.405,0.145,0.145,0.00,448.00
709,Pursuer,0.207,0.388,0.405,0.150,0.150,0.00,310.00
710,Runner,0.208,0.387,0.404,0.115,0.160,0.00,208.00
711,Draw,0.208,0.387,0.405,0.153,0.141,13.86,999.00
712,Pursuer,0.208,0.388,0.404,0.328,0.302,0.00,3.00
713,Draw,0.208,0.387,0.405,0.146,0.143,1.98,999.00
714,Runner,0.209,0.387,0.405,0.156,0.159,2.68,349.00
715,Runner,0.210,0.386,0.404,0.145,0.161,0.00,547.00
716,Runner,0.211,0.385,0.404,0.149,0.147,2.38,467.00
717,Pursuer,0.211,0.386,0.403,0.139,0.158,0.00,286.00
718,Draw,0.210,0.386,0.404,0.152,0.150,2.50,999.00
719,Pursuer,0.210,0.387,0.403,0.132,0.161,0.00,101.00
720,Pursuer,0.210,0.388,0.403,0.146,0.161,0.00,177.00
721,Runner,0.211,0.387,0.402,0.085,0.066,0.04,5.00
722,Draw,0.211,0.386,0.403,0.143,0.145,10.62,999.00
723,Pursuer,0.210,0.387,0.402,0.159,0.136,0.00,161.00
724,Runner,0.211,0.387,0.402,0.159,0.134,0.00,486.00
725,Draw,0.211,0.386,0.403,0.157,0.147,18.96,999.00
726,Pursuer,0.211,0.387,0.402,0.145,0.159,0.00,796.00
727,Pursuer,0.210,0.388,0.402,0.137,0.148,0.00,237.00
728,Runner,0.212,0.387,0.401,0.000,0.000,0.00,1.00
729,Runner,0.213,0.387,0.401,0.152,0.375,0.04,2.00
730,Pursuer,0.212,0.388,0.400,0.150,0.158,0.00,645.00
731,Runner,0.213,0.387,0.399,0.142,0.158,4.72,631.00
732,Runner,0.214,0.387,0.399,0.145,0.151,0.00,440.00
733,Draw,0.214,0.386,0.400,0.141,0.136,18.18,999.00
734,Pursuer,0.214,0.387,0.399,0.157,0.163,0.00,546.00
735,Pursuer,0.214,0.388,0.399,0.146,0.144,0.00,737.00
736,Pursuer,0.213,0.389,0.398,0.163,0.138,0.00,150.00
737,Pursuer,0.213,0.389,0.398,0.140,0.152,0.00,588.00
738,Pursuer,0.213,0.390,0.397,0.141,0.155,0.00,285.00
739,Pursuer,0.212,0.391,0.396,0.137,0.130,0.00,46.00
740,Pursuer,0.212,0.392,0.396,0.138,0.139,0.00,483.00
741,Runner,0.213,0.391,0.395,0.151,0.142,12.82,966.00
742,Runner,0.214,0.391,0.395,0.138,0.146,0.00,272.00
743,Pursuer,0.214,0.392,0.394,0.000,0.000,0.00,1.00
744,Runner,0.215,0.391,0.394,0.130,0.174,0.00,177.00
745,Runner,0.216,0.391,0.393,0.153,0.161,0.02,502.00
746,Runner,0.217,0.390,0.393,0.150,0.148,0.00,292.00
747,Runner,0.218,0.390,0.392,0.156,0.156,0.00,166.00
748,Runner,0.219,0.389,0.392,0.139,0.148,0.00,421.00
749,Runner,0.220,0.389,0.391,0.146,0.162,0.84,526.00
750,Pursuer,0.220,0.389,0.391,0.148,0.154,0.00,347.00
751,Draw,0.220,0.389,0.391,0.137,0.141,6.78,999.00
752,Draw,0.219,0.388,0.392,0.142,0.148,5.30,999.00
753,Runner,0.220,0.388,0.392,0.156,0.146,0.00,556.00
754,Pursuer,0.220,0.389,0.391,0.161,0.141,0.00,370.00
755,Pursuer,0.220,0.389,0.391,0.147,0.133,0.00,403.00
756,Runner,0.221,0.389,0.390,0.156,0.153,7.10,549.00
757,Pursuer,0.221,0.390,0.390,0.146,0.145,0.00,921.00
758,Draw,0.220,0.389,0.391,0.162,0.146,1.52,999.00
759,Pursuer,0.220,0.390,0.390,0.148,0.142,0.00,718.00
760,Pursuer,0.220,0.391,0.389,0.145,0.147,0.00,947.00
761,Draw,0.219,0.390,0.390,0.153,0.145,0.00,999.00
762,Pursuer,0.219,0.391,0.390,0.159,0.155,0.00,346.00
763,Draw,0.219,0.391,0.391,0.138,0.151,12.14,999.00
764,Runner,0.220,0.390,0.390,0.157,0.131,4.78,446.00
765,Draw,0.220,0.390,0.391,0.144,0.151,0.98,999.00
766,Runner,0.221,0.389,0.390,0.155,0.165,0.00,328.00
767,Pursuer,0.220,0.390,0.390,0.139,0.148,0.00,391.00
768,Pursuer,0.220,0.391,0.389,0.142,0.153,0.00,338.00
769,Pursuer,0.220,0.391,0.389,0.153,0.151,0.00,887.00
770,Runner,0.221,0.391,0.388,0.142,0.142,0.00,202.00
771,Runner,0.222,0.390,0.388,0.156,0.195,1.94,129.00
772,Runner,0.223,0.390,0.387,0.167,0.154,0.08,247.00
773,Pursuer,0.223,0.391,0.387,0.154,0.135,0.00,651.00
774,Pursuer,0.222,0.391,0.386,0.140,0.172,0.00,80.00
775,Pursuer,0.222,0.392,0.386,0.086,0.084,0.00,30.00
776,Pursuer,0.222,0.393,0.385,0.115,0.147,0.00,101.00
777,Runner,0.223,0.393,0.385,0.155,0.149,7.92,846.00
778,Runner,0.224,0.392,0.384,0.217,0.260,0.00,8.00
779,Draw,0.223,0.392,0.385,0.153,0.138,1.96,999.00
780,Pursuer,0.223,0.392,0.385,0.158,0.143,0.00,231.00
781,Pursuer,0.223,0.393,0.384,0.150,0.148,0.00,376.00
782,Pursuer,0.223,0.394,0.384,0.146,0.148,0.00,191.00
783,Pursuer,0.222,0.395,0.383,0.141,0.154,0.00,504.00
784,Pursuer,0.222,0.395,0.383,0.060,0.108,0.00,5.00
785,Pursuer,0.222,0.396,0.382,0.147,0.410,0.00,8.00
786,Runner,0.223,0.396,0.382,0.160,0.136,0.72,280.00
787,Pursuer,0.222,0.396,0.381,0.155,0.140,0.00,230.00
788,Runner,0.223,0.396,0.381,0.161,0.152,0.00,377.00
789,Pursuer,0.223,0.397,0.380,0.143,0.141,0.00,392.00
790,Pursuer,0.223,0.397,0.380,0.149,0.147,0.00,710.00
791,Pursuer,0.223,0.398,0.379,0.152,0.141,0.00,436.00
792,Pursuer,0.222,0.399,0.379,0.139,0.153,0.00,158.00
793,Pursuer,0.222,0.400,0.378,0.147,0.149,0.00,221.00
794,Pursuer,0.222,0.401,0.378,0.205,0.143,0.00,123.00
795,Runner,0.223,0.400,0.377,0.139,0.160,1.76,195.00
796,Pursuer,0.222,0.401,0.377,0.145,0.142,0.00,330.00
797,Pursuer,0.222,0.402,0.376,0.153,0.130,0.00,162.00
798,Pursuer,0.222,0.402,0.376,0.131,0.170,0.00,133.00
