Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
403,Runner,0.164,0.248,0.588,0.147,0.145,4.74,933.00
404,Pursuer,0.163,0.250,0.587,0.144,0.146,0.00,584.00
405,Pursuer,0.163,0.252,0.585,0.147,0.150,0.00,377.00
406,Runner,0.165,0.251,0.584,0.161,0.154,0.00,524.00
407,Draw,0.165,0.251,0.585,0.149,0.150,0.00,999.00
408,Runner,0.167,0.250,0.583,0.149,0.132,4.18,406.00
409,Draw,0.166,0.249,0.584,0.150,0.153,19.98,999.00
410,Draw,0.166,0.249,0.585,0.143,0.151,6.92,999.00
411,Pursuer,0.165,0.251,0.584,0.162,0.158,0.00,388.00
412,Draw,0.165,0.250,0.585,0.146,0.143,1.08,999.00
413,Runner,0.167,0.249,0.584,0.134,0.146,5.16,543.00
414,Pursuer,0.167,0.251,0.582,0.674,0.139,0.00,1.00
415,Runner,0.169,0.251,0.581,0.152,0.167,0.34,189.00
416,Draw,0.168,0.250,0.582,0.137,0.145,1.32,999.00
417,Draw,0.168,0.249,0.583,0.151,0.148,1.54,999.00
418,Draw,0.167,0.249,0.584,0.152,0.162,11.62,999.00
419,Pursuer,0.167,0.251,0.582,0.151,0.160,0.00,687.00
420,Pursuer,0.167,0.252,0.581,0.168,0.144,0.00,389.00
421,Draw,0.166,0.252,0.582,0.142,0.151,12.38,999.00
422,Pursuer,0.166,0.254,0.581,0.148,0.149,0.00,882.00
423,Pursuer,0.165,0.255,0.579,0.144,0.151,0.00,993.00
424,Runner,0.167,0.255,0.578,0.143,0.153,7.78,773.00
425,Draw,0.167,0.254,0.579,0.148,0.152,0.00,999.00
426,Draw,0.167,0.254,0.580,0.157,0.159,3.46,999.00
427,Draw,0.166,0.253,0.581,0.138,0.152,11.34,999.00
428,Draw,0.166,0.252,0.582,0.155,0.154,13.92,999.00
429,Pursuer,0.166,0.254,0.580,0.138,0.162,0.00,624.00
430,Draw,0.165,0.253,0.581,0.159,0.134,0.00,999.00
431,Draw,0.165,0.253,0.582,0.160,0.147,16.62,999.00
432,Pursuer,0.164,0.255,0.581,0.148,0.128,0.00,369.00
433,Draw,0.164,0.254,0.582,0.135,0.152,16.72,999.00
434,Runner,0.166,0.253,0.581,0.128,0.186,0.00,139.00
435,Pursuer,0.166,0.255,0.579,0.156,0.153,0.00,661.00
436,Draw,0.165,0.255,0.580,0.157,0.145,0.00,999.00
437,Draw,0.165,0.254,0.581,0.154,0.140,3.60,999.00
438,Runner,0.167,0.253,0.580,0.137,0.164,4.42,304.00
439,Runner,0.169,0.253,0.579,0.136,0.148,3.08,459.00
440,Pursuer,0.168,0.255,0.577,0.147,0.149,0.00,950.00
441,Draw,0.168,0.254,0.578,0.147,0.147,0.00,999.00
442,Draw,0.167,0.253,0.579,0.161,0.150,6.00,999.00
443,Draw,0.167,0.253,0.580,0.149,0.156,0.00,999.00
444,Runner,0.169,0.252,0.579,0.154,0.129,0.84,333.00
445,Draw,0.169,0.252,0.580,0.144,0.143,8.56,999.00
446,Draw,0.168,0.251,0.581,0.140,0.144,4.52,999.00
447,Pursuer,0.168,0.253,0.579,0.000,0.000,0.00,0.00
448,Pursuer,0.167,0.254,0.578,0.148,0.155,0.00,866.00
449,Pursuer,0.167,0.256,0.577,0.141,0.140,0.00,51.00
450,Draw,0.167,0.256,0.578,0.138,0.153,0.00,999.00
451,Runner,0.169,0.255,0.576,0.147,0.143,0.00,517.00
452,Draw,0.168,0.254,0.577,0.153,0.146,7.46,999.00
453,Draw,0.168,0.254,0.578,0.153,0.146,15.50,999.00
454,Runner,0.170,0.253,0.577,0.157,0.141,16.44,846.00
455,Pursuer,0.169,0.255,0.576,0.157,0.154,0.00,677.00
456,Runner,0.171,0.254,0.575,0.157,0.150,0.00,350.00
457,Pursuer,0.171,0.256,0.573,0.162,0.155,0.00,364.00
458,Runner,0.172,0.255,0.572,0.140,0.143,7.06,353.00
459,Pursuer,0.172,0.257,0.571,0.153,0.137,0.00,438.00
460,Pursuer,0.172,0.259,0.570,0.143,0.163,0.00,408.00
461,Runner,0.174,0.258,0.568,0.149,0.154,2.58,178.00
462,Pursuer,0.173,0.260,0.567,0.151,0.127,0.00,285.00
463,Runner,0.175,0.259,0.566,0.150,0.126,4.68,678.00
464,Runner,0.177,0.259,0.565,0.154,0.159,6.80,372.00
465,Draw,0.176,0.258,0.566,0.160,0.161,8.60,999.00
466,Draw,0.176,0.258,0.567,0.156,0.140,17.56,999.00
467,Runner,0.178,0.257,0.565,0.157,0.169,5.06,363.00
468,Pursuer,0.177,0.259,0.564,0.165,0.137,0.00,605.00
469,Draw,0.177,0.258,0.565,0.154,0.147,7.14,999.00
470,Pursuer,0.177,0.260,0.564,0.161,0.143,0.00,242.00
471,Pursuer,0.176,0.261,0.563,0.138,0.170,0.00,355.00
472,Runner,0.178,0.261,0.561,0.000,0.000,0.00,1.00
473,Pursuer,0.178,0.262,0.560,0.151,0.133,0.00,246.00
474,Pursuer,0.177,0.264,0.559,0.156,0.120,0.00,149.00
475,Draw,0.177,0.263,0.560,0.157,0.148,0.00,999.00
476,Runner,0.179,0.263,0.559,0.153,0.147,14.22,955.00
477,Runner,0.180,0.262,0.558,0.160,0.128,0.34,299.00
478,Runner,0.182,0.262,0.556,0.159,0.164,0.00,263.00
479,Draw,0.182,0.261,0.557,0.141,0.137,7.64,999.00
480,Pursuer,0.181,0.263,0.556,0.136,0.148,0.00,188.00
481,Runner,0.183,0.262,0.555,0.148,0.159,0.00,630.00
482,Draw,0.183,0.261,0.556,0.158,0.139,0.00,999.00
483,Runner,0.184,0.261,0.555,0.168,0.150,1.84,324.00
484,Runner,0.186,0.260,0.554,0.144,0.140,0.00,687.00
485,Runner,0.188,0.260,0.553,0.152,0.144,8.46,423.00
486,Draw,0.187,0.259,0.553,0.159,0.150,7.32,999.00
487,Runner,0.189,0.259,0.552,0.000,0.000,0.00,0.00
488,Runner,0.191,0.258,0.551,0.155,0.150,17.26,993.00
489,Pursuer,0.190,0.260,0.550,0.140,0.159,0.00,516.00
490,Runner,0.192,0.259,0.549,0.000,0.000,0.00,1.00
491,Draw,0.191,0.259,0.550,0.139,0.150,6.20,999.00
492,Runner,0.193,0.258,0.549,0.154,0.132,0.00,535.00
493,Runner,0.195,0.258,0.548,0.146,0.147,0.00,219.00
494,Runner,0.196,0.257,0.547,0.163,0.158,0.00,408.00
495,Pursuer,0.196,0.259,0.545,0.122,0.133,0.00,123.00
496,Pursuer,0.196,0.260,0.544,0.142,0.140,0.00,469.00
497,Draw,0.195,0.260,0.545,0.147,0.158,7.42,999.00
498,Draw,0.195,0.259,0.546,0.159,0.148,13.02,999.00
499,Pursuer,0.194,0.261,0.545,0.148,0.103,0.00,115.00
500,Pursuer,0.194,0.262,0.544,0.170,0.139,0.00,460.00
501,Pursuer,0.194,0.263,0.543,0.169,0.161,0.00,141.00
502,Runner,0.195,0.263,0.542,0.168,0.145,0.00,42.00
503,Pursuer,0.195,0.264,0.541,0.138,0.119,0.00,37.00
504,Runner,0.196,0.264,0.540,0.153,0.148,0.42,750.00
505,Runner,0.198,0.263,0.539,0.122,0.118,0.00,86.00
506,Draw,0.198,0.263,0.540,0.158,0.145,0.00,999.00
507,Draw,0.197,0.262,0.540,0.148,0.152,15.00,999.00
508,Runner,0.199,0.262,0.539,0.160,0.139,0.00,334.00
509,Runner,0.200,0.261,0.538,0.154,0.145,15.70,937.00
510,Runner,0.202,0.261,0.537,0.141,0.147,0.00,600.00
511,Runner,0.204,0.260,0.536,0.157,0.161,0.00,386.00
512,Runner,0.205,0.260,0.535,0.142,0.149,4.52,286.00
513,Pursuer,0.205,0.261,0.534,0.156,0.152,0.00,390.00
514,Pursuer,0.204,0.263,0.533,0.152,0.155,0.00,258.00
515,Runner,0.206,0.262,0.532,0.156,0.137,8.54,996.00
516,Pursuer,0.205,0.264,0.531,0.145,0.172,0.00,436.00
517,Runner,0.207,0.263,0.530,0.117,0.190,0.00,47.00
518,Pursuer,0.207,0.264,0.529,0.136,0.120,0.00,389.00
519,Draw,0.206,0.264,0.530,0.145,0.156,0.00,999.00
520,Draw,0.206,0.263,0.531,0.150,0.140,16.52,999.00
521,Draw,0.205,0.263,0.532,0.157,0.143,0.00,999.00
522,Draw,0.205,0.262,0.533,0.162,0.159,0.00,999.00
523,Pursuer,0.205,0.264,0.532,0.000,0.000,0.00,0.00
524,Runner,0.206,0.263,0.531,0.154,0.146,11.84,715.00
525,Pursuer,0.206,0.265,0.530,0.154,0.131,0.00,256.00
526,Pursuer,0.205,0.266,0.529,0.203,0.216,0.00,14.00
527,Runner,0.207,0.266,0.528,0.000,0.000,0.00,1.00
528,Draw,0.206,0.265,0.528,0.162,0.163,12.02,999.00
529,Runner,0.208,0.265,0.527,0.144,0.164,0.00,360.00
530,Draw,0.208,0.264,0.528,0.151,0.151,0.00,999.00
531,Runner,0.209,0.264,0.527,0.146,0.136,6.22,651.00
532,Draw,0.209,0.263,0.528,0.159,0.138,12.08,999.00
533,Draw,0.208,0.263,0.529,0.151,0.155,0.00,999.00
534,Draw,0.208,0.262,0.530,0.142,0.141,12.56,999.00
535,Pursuer,0.207,0.264,0.529,0.141,0.155,0.00,334.00
536,Draw,0.207,0.263,0.530,0.164,0.142,5.16,999.00
537,Draw,0.207,0.263,0.531,0.146,0.156,19.96,999.00
538,Pursuer,0.206,0.264,0.530,0.151,0.149,0.00,770.00
539,Draw,0.206,0.263,0.531,0.148,0.147,0.04,999.00
540,Pursuer,0.206,0.265,0.530,0.171,0.163,0.00,391.00
541,Pursuer,0.205,0.266,0.529,0.152,0.150,0.00,304.00
542,Runner,0.207,0.266,0.528,0.000,0.000,0.00,1.00
543,Pursuer,0.206,0.267,0.527,0.157,0.153,0.00,208.00
544,Pursuer,0.206,0.268,0.526,0.162,0.149,0.00,577.00
545,Pursuer,0.206,0.270,0.525,0.143,0.128,0.00,208.00
546,Draw,0.205,0.269,0.526,0.156,0.139,0.00,999.00
547,Pursuer,0.205,0.271,0.525,0.143,0.149,0.00,426.00
548,Runner,0.206,0.270,0.524,0.162,0.159,0.42,152.00
549,Pursuer,0.206,0.271,0.523,0.028,0.185,0.00,4.00
550,Pursuer,0.205,0.273,0.522,0.141,0.163,0.00,292.00
551,Pursuer,0.205,0.274,0.521,0.138,0.160,0.00,236.00
552,Runner,0.207,0.274,0.520,0.136,0.141,0.00,157.00
553,Pursuer,0.206,0.275,0.519,0.133,0.139,0.00,409.00
554,Runner,0.208,0.274,0.518,0.126,0.141,0.00,90.00
555,Runner,0.209,0.274,0.517,0.150,0.165,0.98,652.00
556,Runner,0.210,0.273,0.516,0.121,0.150,0.00,102.00
557,Runner,0.212,0.273,0.515,0.141,0.147,5.64,946.00
558,Runner,0.213,0.272,0.514,0.162,0.141,0.00,284.00
559,Runner,0.215,0.272,0.513,0.142,0.166,0.00,404.00
560,Pursuer,0.214,0.273,0.513,0.150,0.157,0.00,941.00
561,Pursuer,0.214,0.275,0.512,0.156,0.147,0.00,824.00
562,Pursuer,0.214,0.276,0.511,0.037,0.045,0.00,8.00
563,Runner,0.215,0.275,0.510,0.159,0.154,0.00,171.00
564,Runner,0.216,0.275,0.509,0.146,0.145,2.48,485.00
565,Runner,0.218,0.274,0.508,0.151,0.157,1.92,565.00
566,Draw,0.217,0.274,0.509,0.144,0.161,11.54,999.00
567,Runner,0.219,0.273,0.508,0.156,0.146,5.88,415.00
568,Runner,0.220,0.273,0.507,0.158,0.139,2.82,411.00
569,Pursuer,0.220,0.274,0.506,0.134,0.152,0.00,496.00
570,Draw,0.219,0.274,0.507,0.150,0.157,14.80,999.00
571,Pursuer,0.219,0.275,0.506,0.000,0.000,0.00,0.00
572,Draw,0.219,0.274,0.507,0.152,0.151,11.74,999.00
573,Pursuer,0.218,0.276,0.506,0.129,0.164,0.00,158.00
574,Runner,0.220,0.275,0.505,0.151,0.156,0.00,841.00
575,Draw,0.219,0.275,0.506,0.150,0.144,0.64,999.00
576,Draw,0.219,0.274,0.507,0.147,0.154,15.28,999.00
577,Runner,0.220,0.274,0.506,0.000,0.000,0.00,0.00
578,Draw,0.220,0.273,0.507,0.144,0.145,0.00,999.00
579,Pursuer,0.219,0.275,0.506,0.153,0.162,0.00,869.00
580,Pursuer,0.219,0.276,0.505,0.151,0.148,0.00,470.00
581,Runner,0.220,0.275,0.504,0.152,0.156,0.00,653.00
582,Runner,0.222,0.275,0.503,0.143,0.160,3.08,679.00
583,Runner,0.223,0.274,0.503,0.140,0.137,0.00,677.00
584,Draw,0.223,0.274,0.503,0.135,0.148,17.28,999.00
585,Draw,0.222,0.274,0.504,0.147,0.147,11.48,999.00
586,Draw,0.222,0.273,0.505,0.158,0.141,19.58,999.00
587,Runner,0.223,0.273,0.504,0.140,0.130,0.00,121.00
588,Draw,0.223,0.272,0.505,0.147,0.154,14.54,999.00
589,Draw,0.222,0.272,0.506,0.151,0.149,2.86,999.00
590,Pursuer,0.222,0.273,0.505,0.147,0.135,0.00,650.00
591,Draw,0.222,0.272,0.506,0.147,0.143,8.74,999.00
592,Pursuer,0.221,0.274,0.505,0.162,0.148,0.00,159.00
593,Runner,0.223,0.273,0.504,0.144,0.155,0.00,190.00
594,Pursuer,0.222,0.274,0.503,0.148,0.184,0.00,311.00
595,Runner,0.224,0.274,0.503,0.159,0.149,4.08,692.00
596,Pursuer,0.223,0.275,0.502,0.160,0.145,0.00,243.00
597,Pursuer,0.223,0.276,0.501,0.155,0.143,0.00,810.00
598,Pursuer,0.222,0.278,0.500,0.158,0.164,0.00,485.00
599,Pursuer,0.222,0.279,0.499,0.143,0.162,0.00,764.00
600,Draw,0.222,0.278,0.500,0.137,0.155,10.54,999.00
601,Pursuer,0.221,0.280,0.499,0.000,0.000,0.00,0.00
602,Pursuer,0.221,0.281,0.498,0.147,0.145,0.00,352.00
603,Pursuer,0.221,0.282,0.498,0.149,0.163,0.00,545.00
604,Runner,0.222,0.281,0.497,0.144,0.144,0.00,380.00
605,Runner,0.223,0.281,0.496,0.152,0.142,4.28,923.00
606,Runner,0.224,0.281,0.495,0.148,0.156,19.72,986.00
607,Runner,0.226,0.280,0.494,0.137,0.180,0.02,353.00
608,Pursuer,0.225,0.281,0.493,0.145,0.134,0.00,427.00
609,Draw,0.225,0.281,0.494,0.153,0.135,2.08,999.00
610,Pursuer,0.225,0.282,0.493,0.117,0.171,0.00,12.00
611,Pursuer,0.224,0.283,0.493,0.125,0.149,0.00,520.00
612,Runner,0.225,0.283,0.492,0.151,0.156,0.00,394.00
613,Runner,0.227,0.282,0.491,0.151,0.136,3.08,546.00
614,Draw,0.226,0.282,0.492,0.140,0.135,0.00,999.00
615,Pursuer,0.226,0.283,0.491,0.152,0.164,0.00,246.00
616,Pursuer,0.226,0.284,0.490,0.152,0.159,0.00,355.00
617,Runner,0.227,0.284,0.489,0.155,0.155,0.00,971.00
618,Pursuer,0.227,0.285,0.489,0.156,0.154,0.00,475.00
619,Draw,0.226,0.284,0.489,0.155,0.152,1.84,999.00
620,Runner,0.227,0.284,0.489,0.137,0.155,4.76,661.00
621,Pursuer,0.227,0.285,0.488,0.154,0.168,0.00,141.00
622,Pursuer,0.227,0.286,0.487,0.158,0.140,0.00,286.00
623,Draw,0.226,0.286,0.488,0.146,0.139,7.40,999.00
624,Pursuer,0.226,0.287,0.487,0.155,0.140,0.00,730.00
625,Runner,0.227,0.286,0.486,0.151,0.143,1.98,201.00
626,Runner,0.228,0.286,0.486,0.144,0.144,2.14,174.00
627,Runner,0.230,0.285,0.485,0.148,0.155,10.52,899.00
628,Draw,0.229,0.285,0.486,0.150,0.145,1.58,999.00
629,Runner,0.231,0.285,0.485,0.139,0.153,8.22,808.00
630,Pursuer,0.230,0.286,0.484,0.155,0.168,0.00,589.00
631,Pursuer,0.230,0.287,0.483,0.133,0.163,0.00,281.00
632,Pursuer,0.229,0.288,0.483,0.153,0.147,0.00,743.00
633,Runner,0.231,0.288,0.482,0.146,0.142,0.00,441.00
634,Pursuer,0.230,0.289,0.481,0.157,0.152,0.00,760.00
635,Pursuer,0.230,0.290,0.480,0.172,0.135,0.00,97.00
636,Pursuer,0.230,0.291,0.480,0.128,0.182,0.00,104.00
637,Pursuer,0.229,0.292,0.479,0.165,0.143,0.00,735.00
638,Runner,0.230,0.292,0.478,0.170,0.151,1.32,277.00
639,Runner,0.232,0.291,0.477,0.140,0.134,3.12,307.00
640,Draw,0.231,0.291,0.478,0.153,0.138,0.00,999.00
641,Draw,0.231,0.290,0.479,0.153,0.142,3.36,999.00
642,Runner,0.232,0.290,0.478,0.143,0.133,0.70,168.00
643,Draw,0.232,0.289,0.479,0.143,0.139,3.58,999.00
644,Runner,0.233,0.289,0.478,0.180,0.146,0.00,100.00
645,Runner,0.234,0.288,0.478,0.156,0.152,0.00,867.00
646,Draw,0.234,0.288,0.478,0.143,0.151,4.52,999.00
647,Pursuer,0.233,0.289,0.478,0.148,0.146,0.00,926.00
648,Draw,0.233,0.289,0.478,0.152,0.150,5.26,999.00
649,Draw,0.233,0.288,0.479,0.150,0.155,11.52,999.00
650,Draw,0.232,0.288,0.480,0.152,0.140,8.98,999.00
651,Draw,0.232,0.287,0.481,0.155,0.154,17.20,999.00
652,Pursuer,0.232,0.288,0.480,0.159,0.130,0.00,223.00
653,Draw,0.231,0.288,0.481,0.156,0.158,12.64,999.00
654,Runner,0.232,0.287,0.480,0.148,0.158,11.72,652.00
655,Runner,0.234,0.287,0.479,0.143,0.152,0.58,936.00
656,Pursuer,0.233,0.288,0.479,0.129,0.144,0.00,47.00
657,Runner,0.234,0.288,0.478,0.158,0.165,0.00,290.00
658,Runner,0.236,0.287,0.477,0.162,0.142,0.66,486.00
659,Pursuer,0.235,0.288,0.476,0.154,0.151,0.00,894.00
660,Runner,0.236,0.288,0.476,0.137,0.148,6.40,536.00
661,Pursuer,0.236,0.289,0.475,0.155,0.132,0.00,603.00
662,Runner,0.237,0.289,0.474,0.150,0.168,0.00,355.00
663,Pursuer,0.237,0.290,0.474,0.152,0.144,0.00,613.00
664,Pursuer,0.236,0.291,0.473,0.146,0.139,0.00,741.00
665,Pursuer,0.236,0.292,0.472,0.140,0.163,0.00,204.00
666,Pursuer,0.236,0.293,0.471,0.185,0.150,0.00,70.00
667,Runner,0.237,0.292,0.471,0.161,0.135,0.00,44.00
668,Runner,0.238,0.292,0.470,0.148,0.133,0.00,589.00
669,Pursuer,0.238,0.293,0.469,0.144,0.155,0.00,186.00
670,Runner,0.239,0.293,0.469,0.159,0.172,1.28,191.00
671,Runner,0.240,0.292,0.468,0.165,0.147,1.48,622.00
672,Runner,0.241,0.292,0.467,0.142,0.157,0.00,150.00
673,Runner,0.242,0.291,0.467,0.157,0.185,0.00,192.00
674,Pursuer,0.242,0.292,0.466,0.153,0.138,0.00,337.00
675,Runner,0.243,0.292,0.465,0.151,0.153,2.38,659.00
676,Runner,0.244,0.291,0.464,0.137,0.148,0.00,548.00
677,Pursuer,0.244,0.292,0.464,0.132,0.142,0.00,196.00
678,Draw,0.243,0.292,0.465,0.145,0.149,3.22,999.00
679,Runner,0.244,0.292,0.464,0.151,0.145,0.00,790.00
680,Draw,0.244,0.291,0.465,0.153,0.145,0.42,999.00
681,Pursuer,0.244,0.292,0.464,0.150,0.159,0.00,333.00
682,Draw,0.243,0.292,0.465,0.160,0.147,7.64,999.00
683,Draw,0.243,0.291,0.466,0.152,0.148,0.00,999.00
684,Runner,0.244,0.291,0.465,0.128,0.145,0.00,104.00
685,Draw,0.244,0.291,0.466,0.140,0.141,2.40,999.00
686,Pursuer,0.243,0.292,0.465,0.150,0.119,0.00,306.00
687,Runner,0.245,0.291,0.464,0.147,0.141,0.00,232.00
688,Runner,0.246,0.291,0.464,0.130,0.144,6.62,837.00
689,Draw,0.245,0.290,0.464,0.157,0.154,13.58,999.00
690,Runner,0.246,0.290,0.464,0.148,0.168,0.00,72.00
691,Runner,0.247,0.289,0.463,0.155,0.160,0.00,392.00
692,Runner,0.249,0.289,0.462,0.144,0.154,0.00,370.00
693,Pursuer,0.248,0.290,0.462,0.141,0.174,0.00,132.00
694,Pursuer,0.248,0.291,0.461,0.133,0.131,0.00,305.00
695,Pursuer,0.247,0.292,0.460,0.000,0.000,0.00,1.00
696,Pursuer,0.247,0.293,0.460,0.151,0.146,0.00,366.00
697,Runner,0.248,0.293,0.459,0.145,0.139,4.68,238.00
698,Runner,0.249,0.292,0.458,0.150,0.147,3.62,296.00
699,Pursuer,0.249,0.293,0.458,0.141,0.156,0.00,559.00
700,Draw,0.249,0.293,0.459,0.151,0.150,5.76,999.00
701,Pursuer,0.248,0.294,0.458,0.113,0.163,0.00,186.00
702,Runner,0.249,0.293,0.457,0.157,0.148,11.06,699.00
703,Draw,0.249,0.293,0.458,0.145,0.143,0.00,999.00
704,Pursuer,0.249,0.294,0.457,0.146,0.161,0.00,220.00
705,Runner,0.250,0.294,0.457,0.156,0.150,8.22,459.00
706,Pursuer,0.249,0.295,0.456,0.169,0.150,0.00,706.00
707,Pursuer,0.249,0.296,0.455,0.153,0.152,0.00,605.00
708,Draw,0.249,0.295,0.456,0.145,0.141,19.78,999.00
709,Runner,0.250,0.295,0.456,0.138,0.145,3.92,759.00
710,Runner,0.251,0.294,0.455,0.105,0.079,0.00,13.00
711,Pursuer,0.250,0.295,0.454,0.144,0.265,0.00,2.00
712,Runner,0.251,0.295,0.454,0.152,0.142,6.72,591.00
713,Runner,0.252,0.295,0.453,0.157,0.144,0.00,207.00
714,Pursuer,0.252,0.296,0.452,0.150,0.163,0.00,455.00
715,Runner,0.253,0.295,0.452,0.145,0.161,0.56,164.00
716,Draw,0.253,0.295,0.453,0.145,0.152,11.70,999.00
717,Runner,0.254,0.294,0.452,0.153,0.148,4.86,794.00
718,Pursuer,0.253,0.295,0.451,0.156,0.129,0.00,164.00
719,Draw,0.253,0.295,0.452,0.138,0.153,0.00,999.00
720,Runner,0.254,0.294,0.451,0.158,0.137,5.08,398.00
721,Pursuer,0.254,0.295,0.451,0.131,0.141,0.00,478.00
722,Runner,0.255,0.295,0.450,0.000,0.000,0.02,1.00
723,Draw,0.254,0.295,0.451,0.155,0.144,0.00,999.00
724,Runner,0.256,0.294,0.450,0.147,0.121,0.00,263.00
725,Draw,0.255,0.294,0.451,0.153,0.142,6.96,999.00
726,Runner,0.256,0.293,0.450,0.156,0.149,5.44,470.00
727,Pursuer,0.256,0.294,0.450,0.155,0.153,0.00,299.00
728,Pursuer,0.255,0.295,0.449,0.146,0.137,0.00,128.00
729,Pursuer,0.255,0.296,0.449,0.158,0.150,0.00,371.00
730,Runner,0.256,0.296,0.448,0.123,0.143,0.00,440.00
731,Runner,0.257,0.295,0.447,0.172,0.168,0.00,151.00
732,Pursuer,0.257,0.296,0.447,0.147,0.143,0.00,444.00
733,Runner,0.258,0.296,0.446,0.155,0.156,1.30,607.00
734,Pursuer,0.257,0.297,0.446,0.157,0.161,0.00,806.00
735,Pursuer,0.257,0.298,0.445,0.150,0.153,0.00,256.00
736,Runner,0.258,0.298,0.444,0.160,0.142,0.00,315.00
737,Pursuer,0.258,0.299,0.444,0.214,0.170,0.00,13.00
738,Runner,0.259,0.298,0.443,0.165,0.156,0.00,440.00
739,Runner,0.260,0.298,0.442,0.137,0.151,16.22,975.00
740,Runner,0.261,0.297,0.442,0.130,0.144,0.00,470.00
741,Runner,0.262,0.297,0.441,0.157,0.137,0.00,183.00
742,Runner,0.263,0.296,0.441,0.154,0.157,2.74,216.00
743,Runner,0.264,0.296,0.440,0.153,0.147,0.18,799.00
744,Draw,0.263,0.296,0.441,0.144,0.147,0.00,999.00
745,Runner,0.264,0.295,0.440,0.133,0.128,0.00,212.00
746,Pursuer,0.264,0.296,0.440,0.172,0.141,0.00,8.00
747,Runner,0.265,0.296,0.439,0.171,0.160,0.00,134.00
748,Runner,0.266,0.295,0.439,0.145,0.153,9.94,777.00
749,Pursuer,0.266,0.296,0.438,0.148,0.162,0.00,458.00
750,Runner,0.267,0.296,0.437,0.145,0.136,0.00,277.00
751,Pursuer,0.266,0.297,0.437,0.133,0.148,0.00,478.00
752,Runner,0.267,0.297,0.436,0.154,0.152,0.00,216.00
753,Runner,0.268,0.296,0.436,0.146,0.153,7.94,614.00
754,Runner,0.269,0.296,0.435,0.137,0.153,0.00,157.00
755,Runner,0.270,0.295,0.434,0.149,0.137,0.00,215.00
756,Runner,0.271,0.295,0.434,0.144,0.148,0.00,574.00
757,Runner,0.272,0.295,0.433,0.159,0.147,0.00,149.00
758,Pursuer,0.272,0.296,0.433,0.150,0.135,0.00,962.00
759,Pursuer,0.271,0.296,0.432,0.144,0.136,0.00,920.00
760,Runner,0.272,0.296,0.432,0.157,0.154,0.00,592.00
761,Pursuer,0.272,0.297,0.431,0.130,0.180,0.00,106.00
762,Draw,0.272,0.297,0.432,0.161,0.147,11.14,999.00
763,Pursuer,0.271,0.298,0.431,0.146,0.163,0.00,333.00
764,Pursuer,0.271,0.298,0.431,0.133,0.143,0.00,158.00
765,Draw,0.271,0.298,0.431,0.156,0.138,16.64,999.00
766,Draw,0.270,0.298,0.432,0.152,0.154,1.24,999.00
767,Runner,0.271,0.297,0.432,0.155,0.154,3.54,515.00
768,Pursuer,0.271,0.298,0.431,0.145,0.149,0.00,563.00
769,Pursuer,0.270,0.299,0.430,0.114,0.151,0.00,201.00
770,Runner,0.271,0.299,0.430,0.133,0.136,0.00,64.00
771,Pursuer,0.271,0.300,0.429,0.152,0.159,0.00,951.00
772,Pursuer,0.271,0.301,0.429,0.137,0.142,0.00,320.00
773,Runner,0.272,0.300,0.428,0.158,0.158,4.10,624.00
774,Pursuer,0.271,0.301,0.428,0.132,0.153,0.00,789.00
775,Pursuer,0.271,0.302,0.427,0.176,0.124,0.00,97.00
776,Runner,0.272,0.302,0.427,0.133,0.166,1.84,235.00
777,Runner,0.273,0.301,0.426,0.163,0.139,2.08,644.00
778,Pursuer,0.272,0.302,0.425,0.223,0.158,0.00,9.00
779,Draw,0.272,0.302,0.426,0.148,0.145,0.00,999.00
780,Draw,0.272,0.301,0.427,0.147,0.130,0.00,999.00
781,Pursuer,0.271,0.302,0.426,0.000,0.000,0.00,0.00
782,Pursuer,0.271,0.303,0.426,0.142,0.162,0.00,389.00
783,Pursuer,0.271,0.304,0.425,0.148,0.138,0.00,331.00
784,Draw,0.270,0.304,0.426,0.154,0.156,0.00,999.00
785,Runner,0.271,0.303,0.425,0.142,0.170,1.96,144.00
786,Draw,0.271,0.303,0.426,0.154,0.153,11.72,999.00
787,Runner,0.272,0.302,0.426,0.160,0.163,2.34,331.00
788,Runner,0.273,0.302,0.425,0.148,0.135,0.00,903.00
789,Runner,0.274,0.302,0.425,0.170,0.137,0.00,345.00
790,Pursuer,0.273,0.303,0.424,0.153,0.160,0.00,281.00
791,Draw,0.273,0.302,0.425,0.137,0.145,13.48,999.00
792,Pursuer,0.273,0.303,0.424,0.138,0.145,0.00,205.00
793,Pursuer,0.272,0.304,0.424,0.148,0.160,0.00,317.00
794,Pursuer,0.272,0.305,0.423,0.135,0.152,0.00,745.00
795,Runner,0.273,0.304,0.423,0.138,0.154,5.42,453.00
796,Draw,0.273,0.304,0.423,0.139,0.141,0.40,999.00
797,Draw,0.272,0.304,0.424,0.148,0.157,11.52,999.00
798,Pursuer,0.272,0.305,0.424,0.132,0.134,0.00,202.00
799,Runner,0.273,0.304,0.423,0.137,0.117,0.00,132.00
800,Pursuer,0.273,0.305,0.423,0.135,0.165,0.00,375.00
801,Draw,0.272,0.305,0.423,0.147,0.143,13.08,999.00
802,Pursuer,0.272,0.305,0.423,0.159,0.154,0.00,962.00
803,Runner,0.273,0.305,0.422,0.155,0.150,10.14,729.00
